datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2017-09-03 02:00:00,12.87,0,1.37,Partly Cloudy,12.87,0.51,9.82,0.82,rain,1023.89,181
2017-09-03 03:00:00,12.6,0,0.6,Partly Cloudy,12.6,0.52,10.14,0.85,rain,1019.05,174
2017-09-03 04:00:00,12.89,0,0.16,Partly Cloudy,12.89,0.53,9.08,0.78,rain,1018.89,151
2017-09-03 05:00:00,11.36,0,0.7,Partly Cloudy,11.36,0.54,8.04,0.8,rain,1022.58,176
2017-09-03 06:00:00,10.79,0,0.12,Partly Cloudy,10.79,0.56,8.59,0.86,rain,1019.07,150
2017-09-03 07:00:00,10.92,0,0.02,Partly Cloudy,10.92,0.57,8.16,0.83,rain,1019.36,180
2017-09-03 08:00:00,10.77,0,0.54,Mostly Cloudy,10.77,0.75,8.41,0.85,rain,1022.66,138
2017-09-03 09:00:00,13.54,1,0.46,Partly Cloudy,13.54,0.58,9.37,0.76,rain,1019.96,174
2017-09-03 10:00:00,17.39,2,0.05,Partly Cloudy,17.39,0.58,10.06,0.62,rain,1020.11,180
2017-09-03 11:00:00,20.61,4,0.53,Partly Cloudy,20.61,0.57,9.6,0.49,rain,1022.66,186
2017-09-03 12:00:00,22.59,4,0.44,Partly Cloudy,22.59,0.56,9.33,0.43,rain,1019.86,195
2017-09-03 13:00:00,24.88,5,0.65,Partly Cloudy,24.88,0.54,8.88,0.36,rain,1019.53,179
2017-09-03 14:00:00,25.24,4,0.38,Partly Cloudy,25.24,0.53,9.38,0.37,rain,1020.18,230
2017-09-03 15:00:00,27.27,3,0.25,Partly Cloudy,27.27,0.52,9.93,0.34,rain,1018.81,223
2017-09-03 16:00:00,27.77,2,0.43,Partly Cloudy,27.77,0.51,9.41,0.32,rain,1018.61,181
2017-09-03 17:00:00,26.93,1,0.3,Partly Cloudy,26.93,0.51,8.41,0.31,rain,1018.59,242
2017-09-03 18:00:00,23.76,0,0.79,Partly Cloudy,23.76,0.51,9.08,0.39,rain,1018.75,180
2017-09-03 19:00:00,19.98,0,0.34,Partly Cloudy,19.98,0.51,10.32,0.54,rain,1019.05,175
2017-09-03 20:00:00,17.53,0,0.31,Partly Cloudy,17.53,0.52,9.5,0.59,rain,1018.05,151
2017-09-03 21:00:00,16.19,0,0.1,Partly Cloudy,16.19,0.52,11.36,0.73,rain,1019.72,180
2017-09-03 22:00:00,15.03,0,0.04,Partly Cloudy,15.03,0.52,10.81,0.76,rain,1019.93,180
2017-09-03 23:00:00,13.43,0,0.52,Partly Cloudy,13.43,0.51,9.25,0.76,rain,1016.45,92
2017-09-04 00:00:00,13.58,0,0.3,Partly Cloudy,13.58,0.51,9.21,0.75,rain,1019.83,99
2017-09-04 01:00:00,12.15,0,0.11,Partly Cloudy,12.15,0.51,7.52,0.73,rain,1019.57,90
2017-09-04 02:00:00,11.73,0,1.25,Partly Cloudy,11.73,0.51,7.28,0.74,rain,1013.55,56
2017-09-04 03:00:00,13.02,0,0.2,Partly Cloudy,13.02,0.52,7.34,0.68,rain,1018.99,97
2017-09-04 04:00:00,12.42,0,0.11,Partly Cloudy,12.42,0.53,7.17,0.7,rain,1018.84,90
2017-09-04 05:00:00,11.81,0,0.55,Partly Cloudy,11.81,0.54,6.33,0.69,rain,1011.28,40
2017-09-04 06:00:00,15.51,0,0.85,Partly Cloudy,15.51,0.56,4.84,0.49,rain,1019.02,15
2017-09-04 07:00:00,15.71,0,0.72,Partly Cloudy,15.71,0.57,4.83,0.48,rain,1019.31,54
2017-09-04 08:00:00,17.41,0,0.91,Mostly Cloudy,17.41,0.75,4.77,0.43,rain,1010.75,25
2017-09-04 09:00:00,24.43,1,1.78,Partly Cloudy,24.43,0.58,2.87,0.25,rain,1019.91,22
2017-09-04 10:00:00,27.26,2,2.69,Partly Cloudy,27.26,0.58,3.43,0.22,rain,1020.05,19
2017-09-04 11:00:00,29.64,3,3.63,Mostly Cloudy,29.64,0.88,3.82,0.19,rain,1009.6,352
2017-09-04 12:00:00,31.21,5,4.31,Partly Cloudy,31.21,0.56,5.33,0.2,rain,1019.8,352
2017-09-04 13:00:00,32.42,5,3.42,Partly Cloudy,32.42,0.54,5.82,0.19,rain,1019.46,352
2017-09-04 14:00:00,28.32,4,4.33,Partly Cloudy,28.32,0.5,6.79,0.26,rain,1007.48,320
2017-09-04 15:00:00,25.96,3,4.01,Partly Cloudy,25.96,0.52,7.49,0.31,rain,1018.75,340
2017-09-04 16:00:00,27.81,2,2.72,Partly Cloudy,27.81,0.51,6.14,0.25,rain,1018.55,312
2017-09-04 17:00:00,23.73,1,2.34,Partly Cloudy,23.73,0.51,8.37,0.38,rain,1007.36,319
2017-09-04 18:00:00,21.28,0,3.13,Partly Cloudy,21.28,0.51,10.38,0.5,rain,1018.69,353
2017-09-04 19:00:00,18.81,0,2.64,Partly Cloudy,18.81,0.51,11.2,0.61,rain,1018.99,354
2017-09-04 20:00:00,16.16,0,4.12,Mostly Cloudy,16.16,0.79,11.34,0.73,rain,1009.64,336
2017-09-04 21:00:00,14.86,0,3.02,Mostly Cloudy,14.86,0.75,11.97,0.83,rain,1019.67,347
2017-09-04 22:00:00,14.53,0,2.95,Overcast,14.53,1.0,12.43,0.87,rain,1019.87,357
2017-09-04 23:00:00,14.82,0,3.71,Overcast,14.82,1.0,11.96,0.83,rain,1011.34,352
2017-09-05 00:00:00,14.79,0,3.08,Mostly Cloudy,14.79,0.75,12.12,0.84,rain,1019.77,352
2017-09-05 01:00:00,14.57,0,2.56,Partly Cloudy,14.57,0.51,11.73,0.83,rain,1019.51,330
2017-09-05 02:00:00,14.17,0,3.01,Partly Cloudy,14.17,0.51,12.12,0.87,rain,1019.2,354
2017-09-05 03:00:00,13.68,0,2.67,Partly Cloudy,13.68,0.52,12.29,0.91,rain,1018.93,329
2017-09-05 04:00:00,13.48,0,2.52,Partly Cloudy,13.48,0.53,12.33,0.93,rain,1018.78,4
2017-09-05 05:00:00,13.64,0,2.51,Mostly Cloudy,13.64,0.75,12.25,0.91,rain,1013.0,347
2017-09-05 06:00:00,13.56,0,2.88,Mostly Cloudy,13.56,0.75,11.88,0.9,rain,1018.96,357
2017-09-05 07:00:00,13.88,0,2.24,Mostly Cloudy,13.88,0.75,12.34,0.9,rain,1019.25,20
2017-09-05 08:00:00,13.9,0,2.98,Mostly Cloudy,13.9,0.79,11.94,0.88,rain,1014.58,2
2017-09-05 09:00:00,14.16,1,1.75,Overcast,14.16,1.0,12.31,0.89,rain,1019.85,342
2017-09-05 10:00:00,14.72,2,1.94,Overcast,14.72,1.0,12.86,0.89,rain,1019.99,357
2017-09-05 11:00:00,14.36,3,1.93,Foggy,14.36,0.75,12.57,0.89,rain,1016.77,328
2017-09-05 12:00:00,14.68,4,1.56,Mostly Cloudy,14.68,0.75,12.95,0.89,rain,1019.74,297
2017-09-05 13:00:00,15.48,4,1.33,Mostly Cloudy,15.48,0.75,12.89,0.85,rain,1019.4,353
2017-09-05 14:00:00,16.13,3,1.82,Overcast,16.13,1.0,12.16,0.77,rain,1016.61,317
2017-09-05 15:00:00,16.99,3,1.39,Mostly Cloudy,16.99,0.75,12.04,0.73,rain,1018.69,322
2017-09-05 16:00:00,16.23,2,1.0,Mostly Cloudy,16.23,0.75,11.64,0.74,rain,1018.49,325
2017-09-05 17:00:00,15.89,1,1.48,Mostly Cloudy,15.89,0.75,11.41,0.75,rain,1017.55,307
2017-09-05 18:00:00,15.76,0,0.69,Partly Cloudy,15.76,0.44,11.09,0.74,rain,1018.63,341
2017-09-05 19:00:00,14.21,0,0.06,Clear,14.21,0.19,10.98,0.81,rain,1018.93,336
2017-09-05 20:00:00,13.33,0,0.86,Partly Cloudy,13.33,0.56,10.12,0.81,rain,1019.05,321
2017-09-05 21:00:00,12.23,0,0.05,Clear,12.23,0.19,9.67,0.84,rain,1019.61,350
2017-09-05 22:00:00,11.58,0,0.06,Clear,11.58,0.19,9.56,0.87,rain,1019.81,350
2017-09-05 23:00:00,11.37,0,0.91,Clear,11.37,0.19,9.03,0.86,rain,1020.29,323
2017-09-06 00:00:00,10.47,0,0.09,Clear,10.47,0.19,8.72,0.89,rain,1019.71,44
2017-09-06 01:00:00,9.17,0,0.0,Partly Cloudy,9.17,0.44,7.62,0.9,rain,1019.45,44
2017-09-06 02:00:00,10.72,0,0.78,Partly Cloudy,10.72,0.51,8.57,0.87,rain,1020.21,355
2017-09-06 03:00:00,9.63,0,0.4,Clear,9.63,0.19,8.14,0.9,rain,1018.87,63
2017-09-06 04:00:00,9.74,0,0.0,Clear,9.74,0.19,8.18,0.9,rain,1018.72,63
2017-09-06 05:00:00,10.14,0,0.69,Clear,10.14,0.19,8.21,0.88,rain,1019.91,8
2017-09-06 06:00:00,9.69,0,0.45,Clear,9.69,0.19,8.26,0.91,rain,1018.9,43
2017-09-06 07:00:00,10.02,0,0.96,Clear,10.02,0.19,8.51,0.9,rain,1019.19,20
2017-09-06 08:00:00,11.04,0,2.03,Mostly Cloudy,11.04,0.69,9.03,0.87,rain,1019.42,20
2017-09-06 09:00:00,12.91,1,1.55,Mostly Cloudy,12.91,0.75,9.9,0.82,rain,1019.79,10
2017-09-06 10:00:00,14.62,3,2.5,Clear,14.62,0.19,10.21,0.75,rain,1019.93,353
2017-09-06 11:00:00,15.34,4,4.1,Partly Cloudy,15.34,0.44,9.34,0.67,rain,1020.26,340
2017-09-06 12:00:00,16.33,5,2.89,Partly Cloudy,16.33,0.44,8.61,0.6,rain,1019.68,346
2017-09-06 13:00:00,16.84,5,2.81,Partly Cloudy,16.84,0.44,7.46,0.54,rain,1019.34,349
2017-09-06 14:00:00,17.35,4,4.44,Partly Cloudy,17.35,0.49,7.82,0.54,rain,1018.35,329
2017-09-06 15:00:00,17.16,3,2.84,Partly Cloudy,17.16,0.44,8.06,0.55,rain,1018.63,325
2017-09-06 16:00:00,16.73,2,2.76,Mostly Cloudy,16.73,0.75,8.27,0.57,rain,1018.43,331
2017-09-06 17:00:00,15.92,1,4.6,Mostly Cloudy,15.92,0.75,8.26,0.6,rain,1017.25,323
2017-09-06 18:00:00,15.31,0,1.98,Partly Cloudy,15.31,0.44,6.98,0.58,rain,1018.58,325
2017-09-06 19:00:00,14.73,0,2.38,Partly Cloudy,14.73,0.44,7.78,0.63,rain,1018.88,336
2017-09-06 20:00:00,13.73,0,4.27,Partly Cloudy,13.73,0.28,8.03,0.68,rain,1016.46,348
2017-09-06 21:00:00,12.99,0,2.09,Clear,12.99,0.19,8.33,0.73,rain,1019.55,5
2017-09-06 22:00:00,12.58,0,1.04,Clear,12.58,0.19,8.91,0.78,rain,1019.76,0
2017-09-06 23:00:00,12.64,0,3.5,Mostly Cloudy,12.64,0.75,8.83,0.78,rain,1016.61,356
2017-09-07 00:00:00,12.53,0,2.03,Mostly Cloudy,12.53,0.75,9.27,0.81,rain,1019.65,6
2017-09-07 01:00:00,12.67,0,4.39,Mostly Cloudy,12.67,0.75,8.89,0.78,rain,1019.39,358
2017-09-07 02:00:00,13.23,0,4.34,Mostly Cloudy,13.23,0.75,9.57,0.79,rain,1016.52,345
2017-09-07 03:00:00,13.14,0,2.96,Mostly Cloudy,13.14,0.75,9.86,0.8,rain,1018.81,0
2017-09-07 04:00:00,12.73,0,2.36,Mostly Cloudy,12.73,0.75,9.83,0.82,rain,1018.66,18
2017-09-07 05:00:00,13.09,0,4.75,Mostly Cloudy,13.09,0.75,9.89,0.81,rain,1015.4,352
2017-09-07 06:00:00,12.85,0,2.88,Mostly Cloudy,12.85,0.75,10.2,0.84,rain,1018.85,0
2017-09-07 07:00:00,12.7,0,3.29,Overcast,12.7,1.0,10.71,0.88,rain,1019.14,355
2017-09-07 08:00:00,12.71,0,4.25,Overcast,12.71,1.0,10.64,0.87,rain,1015.89,350
2017-09-07 09:00:00,13.06,1,3.01,Overcast,13.06,1.0,11.14,0.88,rain,1019.74,8
2017-09-07 10:00:00,13.62,2,2.59,Overcast,13.62,1.0,11.46,0.87,rain,1019.88,350
2017-09-07 11:00:00,13.99,4,4.6,Mostly Cloudy,13.99,0.75,11.87,0.87,rain,1016.8,351
2017-09-07 12:00:00,14.36,4,3.06,Foggy,14.36,1.0,12.69,0.9,rain,1019.62,358
2017-09-07 13:00:00,14.88,4,5.07,Overcast,14.88,1.0,12.63,0.86,rain,1019.28,354
2017-09-07 14:00:00,15.02,3,5.87,Overcast,15.02,1.0,12.82,0.87,rain,1016.52,346
2017-09-07 15:00:00,15.36,3,3.69,Overcast,15.36,1.0,13.24,0.87,rain,1018.57,338
2017-09-07 16:00:00,15.64,2,3.34,Overcast,15.64,1.0,12.97,0.84,rain,1018.37,305
2017-09-07 17:00:00,14.94,1,3.63,Overcast,14.94,1.0,12.79,0.87,rain,1016.69,336
2017-09-07 18:00:00,14.64,0,2.66,Foggy,14.64,1.0,13.26,0.91,rain,1018.52,348
2017-09-07 19:00:00,13.96,0,2.39,Overcast,13.96,1.0,13.11,0.95,rain,1018.82,358
2017-09-07 20:00:00,13.76,0,3.91,Foggy,13.76,0.79,12.47,0.92,rain,1017.87,337
2017-09-07 21:00:00,13.87,0,2.07,Mostly Cloudy,13.87,0.75,12.99,0.94,rain,1019.5,337
2017-09-07 22:00:00,13.87,0,2.87,Overcast,13.87,1.0,13.02,0.95,rain,1019.7,3
2017-09-07 23:00:00,13.82,0,2.79,Overcast,13.82,1.0,12.66,0.93,rain,1019.2,325
2017-09-08 00:00:00,13.87,0,1.84,Overcast,13.87,1.0,13.11,0.95,rain,1019.59,350
2017-09-08 01:00:00,13.87,0,1.84,Mostly Cloudy,13.87,0.75,13.11,0.95,rain,1019.33,349
2017-09-08 02:00:00,13.7,0,3.13,Mostly Cloudy,13.7,0.75,12.84,0.95,rain,1019.08,333
2017-09-08 03:00:00,13.79,0,2.26,Mostly Cloudy,13.79,0.75,13.28,0.97,rain,1018.75,8
2017-09-08 04:00:00,13.79,0,2.11,Mostly Cloudy,13.79,0.75,13.33,0.97,rain,1018.6,353
2017-09-08 05:00:00,13.62,0,2.31,Mostly Cloudy,13.62,0.75,12.67,0.94,rain,1019.04,336
2017-09-08 06:00:00,13.73,0,1.93,Mostly Cloudy,13.73,0.75,12.99,0.95,rain,1018.79,1
2017-09-08 07:00:00,13.63,0,1.9,Mostly Cloudy,13.63,0.75,13.16,0.97,rain,1019.08,348
2017-09-08 08:00:00,13.72,0,2.62,Mostly Cloudy,13.72,0.64,12.66,0.93,rain,1020.56,338
2017-09-08 09:00:00,14.65,1,1.86,Mostly Cloudy,14.65,0.75,13.43,0.92,rain,1019.68,344
2017-09-08 10:00:00,15.53,2,2.41,Mostly Cloudy,15.53,0.75,13.58,0.88,rain,1019.82,347
2017-09-08 11:00:00,16.94,4,3.39,Mostly Cloudy,16.94,0.75,12.57,0.75,rain,1022.09,331
2017-09-08 12:00:00,18.08,5,2.67,Partly Cloudy,18.08,0.44,12.25,0.69,rain,1019.56,335
2017-09-08 13:00:00,18.73,5,2.75,Partly Cloudy,18.73,0.44,12.19,0.66,rain,1019.22,297
2017-09-08 14:00:00,18.69,4,3.0,Partly Cloudy,18.69,0.53,11.36,0.62,rain,1021.22,306
2017-09-08 15:00:00,18.42,3,1.69,Mostly Cloudy,18.42,0.75,12.15,0.67,rain,1018.51,280
2017-09-08 16:00:00,18.33,2,1.06,Mostly Cloudy,18.33,0.75,11.97,0.66,rain,1018.31,318
2017-09-08 17:00:00,17.98,1,1.09,Partly Cloudy,17.98,0.51,12.15,0.69,rain,1021.97,289
2017-09-08 18:00:00,17.39,0,0.5,Partly Cloudy,17.39,0.44,11.99,0.71,rain,1018.46,325
2017-09-08 19:00:00,15.64,0,0.0,Clear,15.64,0.19,12.04,0.79,rain,1018.77,325
2017-09-08 20:00:00,14.62,0,0.59,Clear,14.62,0.19,11.38,0.81,rain,1022.97,286
2017-09-08 21:00:00,13.41,0,0.0,Clear,13.41,0.19,11.14,0.86,rain,1019.44,286
2017-09-08 22:00:00,12.71,0,0.0,Partly Cloudy,12.71,0.51,10.81,0.88,rain,1019.64,286
2017-09-08 23:00:00,11.72,0,0.23,Partly Cloudy,11.72,0.51,10.27,0.91,rain,1023.58,162
2017-09-09 00:00:00,11.12,0,0.0,Partly Cloudy,11.12,0.51,10.27,0.95,rain,1019.54,162
2017-09-09 01:00:00,10.27,0,0.0,Partly Cloudy,10.27,0.51,9.42,0.94,rain,1019.27,162
2017-09-09 02:00:00,10.74,0,0.2,Partly Cloudy,10.74,0.51,9.34,0.91,rain,1022.94,161
2017-09-09 03:00:00,10.36,0,0.0,Foggy,10.36,0.0,9.51,0.94,rain,1018.69,161
2017-09-09 04:00:00,10.52,0,0.2,Clear,10.52,0.0,9.56,0.94,rain,1018.54,163
2017-09-09 05:00:00,10.7,0,0.78,Clear,10.7,0.19,9.63,0.93,rain,1021.75,169
2017-09-09 06:00:00,10.76,0,0.14,Clear,10.76,0.19,10.27,0.97,rain,1018.73,180
2017-09-09 07:00:00,11.66,0,0.31,Partly Cloudy,11.66,0.44,10.85,0.95,rain,1019.03,180
2017-09-09 08:00:00,12.29,0,0.57,Mostly Cloudy,12.29,0.7,10.42,0.88,rain,1022.5,154
2017-09-09 09:00:00,14.86,1,1.08,Clear,14.86,0.19,12.12,0.84,rain,1019.62,170
2017-09-09 10:00:00,16.86,3,1.25,Clear,16.86,0.19,10.91,0.68,rain,1019.76,157
2017-09-09 11:00:00,18.05,5,1.65,Clear,18.05,0.19,10.29,0.61,rain,1022.02,164
2017-09-09 12:00:00,18.87,6,1.28,Clear,18.87,0.19,11.32,0.62,rain,1019.51,184
2017-09-09 13:00:00,19.86,6,0.69,Clear,19.86,0.19,11.39,0.58,rain,1019.17,185
2017-09-09 14:00:00,19.46,4,2.28,Partly Cloudy,19.46,0.53,11.15,0.59,rain,1019.49,172
2017-09-09 15:00:00,19.76,3,1.69,Partly Cloudy,19.76,0.52,11.88,0.6,rain,1018.45,175
2017-09-09 16:00:00,19.02,2,0.94,Partly Cloudy,19.02,0.51,11.34,0.61,rain,1018.26,175
2017-09-09 17:00:00,18.55,1,2.33,Partly Cloudy,18.55,0.51,10.87,0.61,rain,1018.14,159
2017-09-09 18:00:00,17.21,0,0.59,Partly Cloudy,17.21,0.51,11.16,0.68,rain,1018.41,180
2017-09-09 19:00:00,15.83,0,0.73,Partly Cloudy,15.83,0.51,11.05,0.73,rain,1018.71,181
2017-09-09 20:00:00,15.39,0,3.14,Clear,15.39,0.13,10.07,0.71,rain,1017.73,166
2017-09-09 21:00:00,14.71,0,0.76,Partly Cloudy,14.71,0.52,11.07,0.79,rain,1019.39,180
2017-09-09 22:00:00,14.34,0,0.32,Partly Cloudy,14.34,0.51,11.03,0.81,rain,1019.59,191
2017-09-09 23:00:00,14.66,0,2.79,Partly Cloudy,14.66,0.51,9.98,0.74,rain,1016.3,134
2017-09-10 00:00:00,13.72,0,0.0,Partly Cloudy,13.72,0.51,10.62,0.82,rain,1019.48,134
2017-09-10 01:00:00,13.29,0,0.0,Partly Cloudy,13.29,0.51,10.95,0.86,rain,1019.21,134
2017-09-10 02:00:00,13.29,0,2.62,Partly Cloudy,13.29,0.51,10.03,0.81,rain,1014.15,154
2017-09-10 03:00:00,13.08,0,0.2,Partly Cloudy,13.08,0.52,10.09,0.82,rain,1018.64,160
2017-09-10 04:00:00,13.19,0,0.0,Partly Cloudy,13.19,0.53,10.1,0.82,rain,1018.49,160
2017-09-10 05:00:00,11.87,0,0.79,Partly Cloudy,11.87,0.54,8.82,0.82,rain,1013.47,168
2017-09-10 06:00:00,10.39,0,0.0,Partly Cloudy,10.39,0.56,7.96,0.85,rain,1018.68,168
2017-09-10 07:00:00,9.86,0,0.0,Partly Cloudy,9.86,0.57,8.33,0.9,rain,1018.97,168
2017-09-10 08:00:00,12.31,0,0.37,Clear,12.31,0.15,9.18,0.81,rain,1014.52,56
2017-09-10 09:00:00,14.69,1,0.0,Partly Cloudy,14.69,0.58,10.89,0.78,rain,1019.57,56
2017-09-10 10:00:00,18.63,3,0.26,Partly Cloudy,18.63,0.58,11.5,0.63,rain,1019.71,288
2017-09-10 11:00:00,20.71,4,0.54,Partly Cloudy,20.71,0.57,11.72,0.56,rain,1015.05,349
2017-09-10 12:00:00,23.33,5,0.11,Partly Cloudy,23.33,0.56,11.73,0.48,rain,1019.45,0
2017-09-10 13:00:00,24.61,5,0.43,Partly Cloudy,24.61,0.54,12.35,0.46,rain,1019.11,351
2017-09-10 14:00:00,24.53,5,0.85,Partly Cloudy,24.53,0.53,11.32,0.44,rain,1013.96,333
2017-09-10 15:00:00,25.09,3,0.72,Partly Cloudy,25.09,0.52,12.28,0.45,rain,1018.39,294
2017-09-10 16:00:00,25.48,2,0.12,Partly Cloudy,25.48,0.51,11.68,0.42,rain,1018.2,293
2017-09-10 17:00:00,23.38,1,0.67,Partly Cloudy,23.38,0.51,11.63,0.48,rain,1013.62,321
2017-09-10 18:00:00,21.42,0,0.12,Partly Cloudy,21.42,0.51,11.88,0.55,rain,1018.35,270
2017-09-10 19:00:00,18.12,0,0.07,Partly Cloudy,18.12,0.51,12.28,0.69,rain,1018.66,270
2017-09-10 20:00:00,16.41,0,0.71,Clear,16.41,0.19,12.56,0.78,rain,1015.15,302
2017-09-10 21:00:00,15.52,0,0.9,Mostly Cloudy,15.52,0.75,13.11,0.86,rain,1019.33,0
2017-09-10 22:00:00,14.89,0,0.58,Mostly Cloudy,14.89,0.75,12.69,0.87,rain,1019.53,7
2017-09-10 23:00:00,14.55,0,1.43,Partly Cloudy,14.55,0.44,12.22,0.86,rain,1016.83,337
2017-09-11 00:00:00,14.14,0,0.86,Partly Cloudy,14.14,0.44,12.73,0.91,rain,1019.42,9
2017-09-11 01:00:00,14.34,0,2.3,Mostly Cloudy,14.34,0.75,12.05,0.86,rain,1019.16,0
2017-09-11 02:00:00,14.67,0,1.65,Mostly Cloudy,14.67,0.75,11.69,0.82,rain,1018.85,344
2017-09-11 03:00:00,14.45,0,1.86,Mostly Cloudy,14.45,0.75,11.43,0.82,rain,1018.58,356
2017-09-11 04:00:00,14.06,0,1.19,Mostly Cloudy,14.06,0.75,11.24,0.83,rain,1018.43,15
2017-09-11 05:00:00,14.02,0,3.0,Mostly Cloudy,14.02,0.75,10.88,0.81,rain,1017.16,6
2017-09-11 06:00:00,14.04,0,0.55,Overcast,14.04,1.0,10.9,0.81,rain,1018.63,55
2017-09-11 07:00:00,14.06,0,0.83,Overcast,14.06,1.0,10.89,0.81,rain,1018.92,47
2017-09-11 08:00:00,14.19,0,3.3,Mostly Cloudy,14.19,0.71,10.86,0.8,rain,1018.55,357
2017-09-11 09:00:00,14.96,1,1.29,Mostly Cloudy,14.96,0.75,11.04,0.77,rain,1019.51,17
2017-09-11 10:00:00,16.54,3,0.97,Mostly Cloudy,16.54,0.75,11.69,0.73,rain,1019.65,27
2017-09-11 11:00:00,17.78,4,2.8,Mostly Cloudy,17.78,0.75,10.98,0.64,rain,1019.1,344
2017-09-11 12:00:00,18.27,4,0.67,Mostly Cloudy,18.27,0.75,10.7,0.61,rain,1019.39,21
2017-09-11 13:00:00,18.97,4,0.51,Mostly Cloudy,18.97,0.75,11.34,0.61,rain,1019.05,324
2017-09-11 14:00:00,18.61,4,1.77,Mostly Cloudy,18.61,0.63,11.38,0.63,rain,1017.62,307
2017-09-11 15:00:00,18.72,3,1.63,Mostly Cloudy,18.72,0.75,10.26,0.58,rain,1018.34,289
2017-09-11 16:00:00,17.5,2,0.79,Partly Cloudy,17.5,0.44,10.04,0.62,rain,1018.14,325
2017-09-11 17:00:00,16.41,1,1.74,Clear,16.41,0.19,9.61,0.64,rain,1017.87,276
2017-09-11 18:00:00,16.14,0,0.17,Clear,16.14,0.19,9.32,0.64,rain,1018.3,0
2017-09-11 19:00:00,15.69,0,0.0,Partly Cloudy,15.69,0.51,9.92,0.69,rain,1018.6,0
2017-09-11 20:00:00,14.63,0,1.39,Overcast,14.63,1.0,9.36,0.71,rain,1015.61,179
2017-09-11 21:00:00,14.47,0,0.0,Partly Cloudy,14.47,0.51,9.74,0.73,rain,1019.28,179
2017-09-11 22:00:00,13.88,0,0.04,Partly Cloudy,13.88,0.51,9.86,0.77,rain,1019.48,180
2017-09-11 23:00:00,13.47,0,0.3,Partly Cloudy,13.47,0.51,9.69,0.78,rain,1016.71,214
2017-09-12 00:00:00,13.51,0,0.0,Partly Cloudy,13.51,0.51,10.13,0.8,rain,1019.36,214
2017-09-12 01:00:00,13.53,0,0.0,Partly Cloudy,13.53,0.51,10.26,0.81,rain,1019.1,214
2017-09-12 02:00:00,13.41,0,0.4,Partly Cloudy,13.41,0.51,10.06,0.8,rain,1016.78,84
2017-09-12 03:00:00,13.24,0,0.0,Partly Cloudy,13.24,0.52,10.76,0.85,rain,1018.52,84
2017-09-12 04:00:00,13.21,0,0.0,Partly Cloudy,13.21,0.53,10.43,0.83,rain,1018.37,84
2017-09-12 05:00:00,12.82,0,0.35,Clear,12.82,0.0,10.17,0.84,rain,1015.21,220
2017-09-12 06:00:00,12.68,0,0.03,Partly Cloudy,12.68,0.56,10.43,0.86,rain,1018.57,180
2017-09-12 07:00:00,12.92,0,0.0,Partly Cloudy,12.92,0.57,10.47,0.85,rain,1018.86,180
2017-09-12 08:00:00,13.32,0,0.35,Mostly Cloudy,13.32,0.67,10.44,0.83,rain,1016.37,205
2017-09-12 09:00:00,14.25,1,0.03,Partly Cloudy,14.25,0.58,11.19,0.82,rain,1019.46,180
2017-09-12 10:00:00,15.13,3,0.0,Partly Cloudy,15.13,0.58,11.24,0.78,rain,1019.59,180
2017-09-12 11:00:00,16.42,4,0.56,Partly Cloudy,16.42,0.57,10.88,0.7,rain,1015.92,287
2017-09-12 12:00:00,17.54,5,0.2,Partly Cloudy,17.54,0.56,10.68,0.64,rain,1019.33,205
2017-09-12 13:00:00,18.32,5,0.06,Partly Cloudy,18.32,0.54,10.51,0.6,rain,1018.99,270
2017-09-12 14:00:00,18.84,4,0.01,Mostly Cloudy,18.84,0.63,9.96,0.56,rain,1014.96,179
2017-09-12 15:00:00,19.37,3,0.13,Partly Cloudy,19.37,0.52,10.3,0.56,rain,1018.28,344
2017-09-12 16:00:00,19.4,2,0.06,Partly Cloudy,19.4,0.51,10.46,0.56,rain,1018.09,303
2017-09-12 17:00:00,18.13,1,1.23,Mostly Cloudy,18.13,0.88,9.9,0.59,rain,1015.19,242
2017-09-12 18:00:00,16.67,0,0.03,Partly Cloudy,16.67,0.51,9.71,0.64,rain,1018.25,0
2017-09-12 19:00:00,15.42,0,0.06,Partly Cloudy,15.42,0.51,9.46,0.68,rain,1018.55,0
2017-09-12 20:00:00,14.49,0,0.77,Partly Cloudy,14.49,0.38,9.09,0.7,rain,1016.56,298
2017-09-12 21:00:00,14.27,0,0.0,Partly Cloudy,14.27,0.51,9.09,0.71,rain,1019.22,298
2017-09-12 22:00:00,13.31,0,0.0,Partly Cloudy,13.31,0.51,9.29,0.77,rain,1019.42,298
2017-09-12 23:00:00,12.99,0,0.51,Partly Cloudy,12.99,0.51,9.25,0.78,rain,1017.25,168
2017-09-13 00:00:00,12.48,0,0.04,Partly Cloudy,12.48,0.51,9.18,0.8,rain,1019.31,316
2017-09-13 01:00:00,11.66,0,0.0,Partly Cloudy,11.66,0.51,9.03,0.84,rain,1019.04,316
2017-09-13 02:00:00,12.73,0,0.55,Clear,12.73,0.13,9.27,0.79,rain,1017.65,197
2017-09-13 03:00:00,11.34,0,0.0,Partly Cloudy,11.34,0.52,8.96,0.85,rain,1018.46,197
2017-09-13 04:00:00,11.67,0,0.0,Clear,11.67,0.19,8.93,0.83,rain,1018.32,197
