datetime,temperature,uvIndex,windSpeed,summary,apparentTemperature,cloudCover,dewPoint,humidity,precipType,pressure,windBearing
2018-01-04 06:00:00,18.84,0,0.29,Partly Cloudy,18.84,0.41,13.99,0.73,rain,1011.0,180.0
2018-01-04 07:00:00,19.64,0,0.0,Partly Cloudy,19.64,0.43,14.76,0.73,rain,1011.0,180.0
2018-01-04 08:00:00,22.28,2,0.81,Partly Cloudy,22.28,0.44,15.46,0.65,rain,1012.02,241.0
2018-01-04 09:00:00,25.23,3,0.42,Partly Cloudy,25.23,0.44,14.67,0.52,rain,1012.09,167.0
2018-01-04 10:00:00,25.89,6,1.11,Partly Cloudy,25.92,0.44,15.59,0.53,rain,1012.09,277.0
2018-01-04 11:00:00,26.39,7,0.86,Partly Cloudy,26.45,0.43,15.74,0.52,rain,1012.93,204.0
2018-01-04 12:00:00,27.16,9,1.12,Partly Cloudy,27.67,0.42,16.29,0.52,rain,1012.01,177.0
2018-01-04 13:00:00,27.0,9,2.33,Partly Cloudy,27.75,0.4,17.24,0.55,rain,1011.61,160.0
2018-01-04 14:00:00,27.72,7,2.02,Mostly Cloudy,28.26,0.63,16.76,0.51,rain,1012.21,146.0
2018-01-04 15:00:00,27.97,7,2.31,Partly Cloudy,28.73,0.38,17.62,0.53,rain,1011.29,168.0
2018-01-04 16:00:00,27.64,5,2.71,Partly Cloudy,28.43,0.37,17.59,0.54,rain,1011.11,177.0
2018-01-04 17:00:00,26.44,3,1.52,Partly Cloudy,26.64,0.37,17.37,0.58,rain,1011.86,142.0
2018-01-04 18:00:00,25.76,1,3.25,Partly Cloudy,26.02,0.37,18.02,0.62,rain,1011.21,175.0
2018-01-04 19:00:00,24.12,0,1.84,Partly Cloudy,24.37,0.44,17.87,0.68,rain,1012.21,223.0
2018-01-04 20:00:00,22.6,0,1.35,Partly Cloudy,22.75,0.38,16.9,0.7,rain,1012.87,191.0
2018-01-04 21:00:00,21.66,0,2.79,Clear,21.87,0.19,17.36,0.77,rain,1012.91,215.0
2018-01-04 22:00:00,21.72,0,3.46,Partly Cloudy,21.91,0.44,17.13,0.75,rain,1013.89,196.0
2018-01-04 23:00:00,20.62,0,3.25,Mostly Cloudy,20.78,0.75,16.74,0.78,rain,1015.1,193.0
2018-01-05 00:00:00,21.01,0,2.78,Mostly Cloudy,21.23,0.75,17.21,0.79,rain,1013.77,174.0
2018-01-05 01:00:00,20.73,0,1.94,Mostly Cloudy,20.87,0.75,16.54,0.77,rain,1013.52,166.0
2018-01-05 02:00:00,20.12,0,3.21,Partly Cloudy,20.18,0.44,15.88,0.77,rain,1013.58,184.0
2018-01-05 03:00:00,19.91,0,3.25,Clear,20.01,0.19,16.09,0.79,rain,1012.91,184.0
2018-01-05 04:00:00,19.48,0,2.83,Partly Cloudy,19.57,0.44,15.88,0.8,rain,1012.73,196.0
2018-01-05 05:00:00,19.41,0,3.21,Mostly Cloudy,19.43,0.75,15.38,0.78,rain,1012.79,172.0
2018-01-05 06:00:00,18.84,0,1.44,Partly Cloudy,18.91,0.44,15.63,0.82,rain,1012.86,200.0
2018-01-05 07:00:00,19.47,0,2.57,Clear,19.54,0.19,15.75,0.79,rain,1013.14,190.0
2018-01-05 08:00:00,21.06,2,3.39,Clear,21.06,0.19,15.37,0.7,rain,1014.05,177.0
2018-01-05 09:00:00,22.32,4,3.26,Clear,22.48,0.19,16.96,0.72,rain,1013.76,200.0
2018-01-05 10:00:00,23.13,6,3.02,Clear,23.29,0.19,17.05,0.69,rain,1014.02,189.0
2018-01-05 11:00:00,24.1,9,3.03,Clear,24.11,0.19,15.61,0.59,rain,1013.99,185.0
2018-01-05 12:00:00,26.17,9,3.16,Partly Cloudy,26.3,0.42,16.61,0.56,rain,1013.76,180.0
2018-01-05 13:00:00,27.17,9,1.54,Partly Cloudy,27.8,0.4,16.82,0.53,rain,1013.44,207.0
2018-01-05 14:00:00,26.74,8,1.44,Partly Cloudy,27.06,0.39,14.66,0.48,rain,1013.09,168.0
2018-01-05 15:00:00,26.96,7,1.7,Partly Cloudy,27.49,0.38,16.21,0.52,rain,1012.72,173.0
2018-01-05 16:00:00,26.11,5,1.8,Partly Cloudy,26.19,0.37,16.17,0.54,rain,1012.5,155.0
2018-01-05 17:00:00,25.84,3,2.72,Partly Cloudy,25.84,0.37,14.72,0.5,rain,1011.89,170.0
2018-01-05 18:00:00,24.44,1,2.74,Partly Cloudy,24.53,0.37,16.33,0.61,rain,1012.59,189.0
2018-01-05 19:00:00,22.56,0,1.26,Partly Cloudy,22.64,0.37,16.36,0.68,rain,1012.88,176.0
2018-01-05 20:00:00,21.57,0,2.15,Partly Cloudy,21.57,0.4,14.86,0.66,rain,1012.92,179.0
2018-01-05 21:00:00,20.61,0,2.32,Clear,20.66,0.19,15.84,0.74,rain,1013.57,179.0
2018-01-05 22:00:00,20.15,0,2.34,Clear,20.21,0.19,15.83,0.76,rain,1013.79,191.0
2018-01-05 23:00:00,20.17,0,1.25,Partly Cloudy,20.17,0.44,15.18,0.73,rain,1014.07,180.0
2018-01-06 00:00:00,20.3,0,1.78,Mostly Cloudy,20.37,0.75,15.97,0.76,rain,1013.74,180.0
2018-01-06 01:00:00,20.31,0,0.78,Mostly Cloudy,20.37,0.75,15.84,0.76,rain,1013.49,168.0
2018-01-06 02:00:00,19.42,0,1.26,Mostly Cloudy,19.42,0.75,15.18,0.77,rain,1012.86,171.0
2018-01-06 03:00:00,19.9,0,0.64,Mostly Cloudy,19.94,0.75,15.62,0.76,rain,1012.88,180.0
2018-01-06 04:00:00,19.74,0,1.07,Mostly Cloudy,19.77,0.75,15.54,0.77,rain,1012.7,174.0
2018-01-06 05:00:00,18.77,0,0.88,Mostly Cloudy,18.79,0.75,15.18,0.8,rain,1012.14,186.0
2018-01-06 06:00:00,19.69,0,0.82,Mostly Cloudy,19.69,0.75,15.18,0.75,rain,1012.83,198.0
2018-01-06 07:00:00,19.53,0,0.79,Mostly Cloudy,19.63,0.75,16.0,0.8,rain,1013.11,189.0
2018-01-06 08:00:00,20.81,2,0.55,Partly Cloudy,20.88,0.57,16.01,0.74,rain,1012.42,199.0
2018-01-06 09:00:00,22.29,3,0.37,Mostly Cloudy,22.43,0.75,16.76,0.71,rain,1013.73,221.0
2018-01-06 10:00:00,23.67,6,0.81,Partly Cloudy,23.88,0.44,17.5,0.68,rain,1013.91,258.0
2018-01-06 11:00:00,24.43,6,1.21,Mostly Cloudy,24.58,0.75,16.91,0.63,rain,1012.5,286.0
2018-01-06 12:00:00,26.83,9,1.46,Partly Cloudy,27.85,0.42,18.31,0.6,rain,1013.73,257.0
2018-01-06 13:00:00,26.23,9,0.71,Partly Cloudy,26.55,0.4,18.57,0.63,rain,1013.42,215.0
2018-01-06 14:00:00,24.41,8,1.61,Partly Cloudy,24.62,0.39,17.56,0.66,rain,1011.69,244.0
2018-01-06 15:00:00,26.56,7,1.86,Partly Cloudy,27.55,0.38,18.17,0.6,rain,1012.69,231.0
2018-01-06 16:00:00,27.01,5,1.67,Partly Cloudy,27.84,0.37,17.61,0.57,rain,1012.47,226.0
2018-01-06 17:00:00,23.88,3,1.75,Partly Cloudy,24.03,0.37,16.98,0.65,rain,1010.56,287.0
2018-01-06 18:00:00,26.19,1,1.05,Partly Cloudy,26.39,0.37,17.46,0.59,rain,1012.56,261.0
2018-01-06 19:00:00,23.71,0,1.49,Partly Cloudy,23.9,0.37,17.29,0.67,rain,1012.85,259.0
2018-01-06 20:00:00,21.49,0,2.15,Partly Cloudy,21.58,0.44,16.28,0.72,rain,1011.36,288.0
2018-01-06 21:00:00,21.25,0,0.69,Partly Cloudy,21.36,0.44,16.4,0.74,rain,1013.54,346.0
2018-01-06 22:00:00,21.07,0,1.16,Partly Cloudy,21.23,0.44,16.74,0.76,rain,1013.76,323.0
2018-01-06 23:00:00,21.1,0,1.2,Partly Cloudy,21.28,0.44,16.96,0.77,rain,1013.83,326.0
2018-01-07 00:00:00,20.93,0,0.46,Partly Cloudy,21.16,0.37,17.29,0.8,rain,1013.71,0.0
2018-01-07 01:00:00,20.26,0,0.54,Partly Cloudy,20.44,0.37,16.84,0.81,rain,1013.46,0.0
2018-01-07 02:00:00,20.19,0,0.65,Partly Cloudy,20.47,0.37,17.48,0.84,rain,1013.15,6.0
2018-01-07 03:00:00,19.92,0,0.97,Partly Cloudy,20.19,0.37,17.36,0.85,rain,1012.86,5.0
2018-01-07 04:00:00,19.69,0,1.19,Mostly Cloudy,20.01,0.75,17.6,0.88,rain,1012.67,353.0
2018-01-07 05:00:00,19.63,0,1.84,Overcast,19.85,1.0,16.92,0.84,rain,1009.79,347.0
2018-01-07 06:00:00,19.4,0,1.67,Foggy,19.72,1.0,17.57,0.89,rain,1012.8,349.0
2018-01-07 07:00:00,19.62,0,1.65,Mostly Cloudy,19.97,0.75,17.83,0.89,rain,1013.08,330.0
2018-01-07 08:00:00,19.43,1,3.5,Mostly Cloudy,19.75,0.75,17.54,0.89,rain,1010.86,336.0
2018-01-07 09:00:00,20.02,3,1.56,Mostly Cloudy,20.44,0.75,18.42,0.91,rain,1013.7,318.0
2018-01-07 10:00:00,20.62,5,2.93,Partly Cloudy,21.09,0.43,18.97,0.9,rain,1013.88,357.0
2018-01-07 11:00:00,20.24,7,3.76,Partly Cloudy,20.62,0.43,18.22,0.88,rain,1011.15,323.0
2018-01-07 12:00:00,22.18,9,3.6,Partly Cloudy,22.59,0.41,18.98,0.82,rain,1013.71,308.0
2018-01-07 13:00:00,20.82,9,2.89,Partly Cloudy,21.18,0.4,18.25,0.85,rain,1013.39,309.0
2018-01-07 14:00:00,20.22,8,3.63,Partly Cloudy,20.51,0.39,17.61,0.85,rain,1010.72,315.0
2018-01-07 15:00:00,22.38,7,1.4,Partly Cloudy,22.68,0.38,18.17,0.77,rain,1012.67,334.0
2018-01-07 16:00:00,21.59,5,1.6,Partly Cloudy,21.83,0.37,17.47,0.77,rain,1012.45,318.0
2018-01-07 17:00:00,19.38,3,2.34,Partly Cloudy,19.63,0.37,17.01,0.86,rain,1010.67,307.0
2018-01-07 18:00:00,20.33,1,0.99,Partly Cloudy,20.52,0.37,16.79,0.8,rain,1012.53,283.0
2018-01-07 19:00:00,20.77,0,1.59,Mostly Cloudy,20.78,0.75,15.45,0.72,rain,1012.82,295.0
2018-01-07 20:00:00,19.44,0,2.31,Mostly Cloudy,19.44,0.75,14.51,0.73,rain,1012.48,272.0
2018-01-07 21:00:00,19.22,0,0.76,Partly Cloudy,19.22,0.37,14.99,0.77,rain,1013.51,286.0
2018-01-07 22:00:00,18.26,0,0.94,Partly Cloudy,18.26,0.37,14.74,0.8,rain,1013.74,0.0
2018-01-07 23:00:00,18.18,0,1.7,Partly Cloudy,18.18,0.37,13.87,0.76,rain,1014.36,275.0
2018-01-08 00:00:00,16.71,0,0.13,Partly Cloudy,16.71,0.37,14.23,0.85,rain,1013.69,351.0
2018-01-08 01:00:00,17.63,0,0.25,Clear,17.63,0.19,13.37,0.76,rain,1013.44,58.0
2018-01-08 02:00:00,17.9,0,1.6,Partly Cloudy,17.9,0.37,13.31,0.75,rain,1014.65,254.0
2018-01-08 03:00:00,17.55,0,0.81,Mostly Cloudy,17.55,0.75,13.96,0.79,rain,1012.83,244.0
2018-01-08 04:00:00,17.37,0,1.18,Mostly Cloudy,17.37,0.75,13.33,0.77,rain,1012.65,217.0
2018-01-08 05:00:00,17.18,0,2.47,Mostly Cloudy,17.18,0.75,11.52,0.69,rain,1015.38,212.0
2018-01-08 06:00:00,16.66,0,1.11,Partly Cloudy,16.66,0.44,11.19,0.7,rain,1012.77,201.0
2018-01-08 07:00:00,16.97,0,0.27,Clear,16.97,0.19,10.86,0.67,rain,1013.05,203.0
2018-01-08 08:00:00,19.16,2,1.28,Clear,19.16,0.19,10.81,0.58,rain,1011.83,236.0
2018-01-08 09:00:00,19.84,3,1.75,Partly Cloudy,19.84,0.44,10.42,0.55,rain,1013.68,216.0
2018-01-08 10:00:00,20.21,5,0.99,Mostly Cloudy,20.21,0.75,10.76,0.55,rain,1013.85,207.0
2018-01-08 11:00:00,21.13,6,2.72,Mostly Cloudy,21.13,0.75,9.73,0.48,rain,1018.51,197.0
2018-01-08 12:00:00,22.44,9,1.76,Partly Cloudy,22.44,0.41,10.81,0.48,rain,1013.68,195.0
2018-01-08 13:00:00,22.67,9,2.19,Partly Cloudy,22.67,0.44,9.76,0.44,rain,1013.37,195.0
2018-01-08 14:00:00,22.12,7,3.19,Mostly Cloudy,22.12,0.63,10.22,0.47,rain,1019.39,197.0
2018-01-08 15:00:00,23.16,7,2.48,Partly Cloudy,23.16,0.38,10.57,0.45,rain,1012.65,174.0
2018-01-08 16:00:00,22.71,5,2.33,Partly Cloudy,22.71,0.37,10.91,0.47,rain,1012.42,193.0
2018-01-08 17:00:00,21.26,3,4.01,Clear,21.26,0.19,9.62,0.47,rain,1019.58,184.0
2018-01-08 18:00:00,20.59,1,2.33,Clear,20.59,0.19,10.01,0.51,rain,1012.51,181.0
2018-01-08 19:00:00,19.98,0,2.66,Clear,19.98,0.19,10.04,0.53,rain,1012.79,184.0
2018-01-08 20:00:00,17.74,0,4.05,Mostly Cloudy,17.74,0.75,8.52,0.55,rain,1020.75,172.0
2018-01-08 21:00:00,17.49,0,1.79,Partly Cloudy,17.49,0.37,9.87,0.61,rain,1013.48,159.0
2018-01-08 22:00:00,17.08,0,2.47,Mostly Cloudy,17.08,0.75,8.73,0.58,rain,1013.71,154.0
2018-01-08 23:00:00,16.87,0,3.1,Mostly Cloudy,16.87,0.75,7.88,0.55,rain,1022.23,167.0
2018-01-09 00:00:00,16.98,0,2.28,Partly Cloudy,16.98,0.44,8.29,0.57,rain,1013.67,170.0
2018-01-09 01:00:00,16.53,0,2.26,Clear,16.53,0.19,7.97,0.57,rain,1013.42,151.0
2018-01-09 02:00:00,16.28,0,3.54,Partly Cloudy,16.28,0.37,7.74,0.57,rain,1021.44,165.0
2018-01-09 03:00:00,16.03,0,2.81,Partly Cloudy,16.03,0.37,8.09,0.59,rain,1012.81,159.0
2018-01-09 04:00:00,15.7,0,1.51,Partly Cloudy,15.7,0.38,8.41,0.62,rain,1012.63,161.0
2018-01-09 05:00:00,15.8,0,2.37,Partly Cloudy,15.8,0.39,8.39,0.61,rain,1021.03,150.0
2018-01-09 06:00:00,15.88,0,1.13,Partly Cloudy,15.88,0.41,8.67,0.62,rain,1012.75,185.0
2018-01-09 07:00:00,16.88,0,1.66,Partly Cloudy,16.88,0.42,8.74,0.59,rain,1013.02,165.0
2018-01-09 08:00:00,18.22,2,3.44,Partly Cloudy,18.22,0.45,7.93,0.51,rain,1021.68,150.0
2018-01-09 09:00:00,20.05,3,3.49,Partly Cloudy,20.05,0.43,8.53,0.47,rain,1013.65,172.0
2018-01-09 10:00:00,21.53,5,2.32,Partly Cloudy,21.53,0.43,9.25,0.45,rain,1013.83,164.0
2018-01-09 11:00:00,21.82,7,3.97,Partly Cloudy,21.82,0.42,9.16,0.44,rain,1021.43,154.0
2018-01-09 12:00:00,22.15,9,1.82,Partly Cloudy,22.15,0.41,10.35,0.47,rain,1013.66,175.0
2018-01-09 13:00:00,23.97,9,2.41,Partly Cloudy,23.97,0.4,10.81,0.44,rain,1013.35,162.0
2018-01-09 14:00:00,23.99,9,3.19,Partly Cloudy,23.99,0.25,9.58,0.4,rain,1020.11,160.0
2018-01-09 15:00:00,25.17,7,4.12,Partly Cloudy,25.17,0.38,11.91,0.44,rain,1012.63,182.0
2018-01-09 16:00:00,25.31,5,3.78,Partly Cloudy,25.31,0.37,12.41,0.45,rain,1012.4,183.0
2018-01-09 17:00:00,23.12,3,4.49,Partly Cloudy,23.12,0.37,11.82,0.49,rain,1019.59,183.0
2018-01-09 18:00:00,22.96,1,3.16,Partly Cloudy,22.96,0.37,12.18,0.51,rain,1012.48,171.0
2018-01-09 19:00:00,21.72,0,3.05,Partly Cloudy,21.72,0.37,11.9,0.54,rain,1012.77,163.0
2018-01-09 20:00:00,19.61,0,5.0,Partly Cloudy,19.61,0.37,11.26,0.59,rain,1019.87,168.0
2018-01-09 21:00:00,18.96,0,2.36,Partly Cloudy,18.96,0.37,11.89,0.64,rain,1013.46,172.0
2018-01-09 22:00:00,18.73,0,2.47,Partly Cloudy,18.73,0.37,11.48,0.63,rain,1013.69,151.0
2018-01-09 23:00:00,18.35,0,5.46,Partly Cloudy,18.35,0.37,10.96,0.62,rain,1019.82,156.0
2018-01-10 00:00:00,18.26,0,2.14,Partly Cloudy,18.26,0.36,11.34,0.64,rain,1013.65,164.0
2018-01-10 01:00:00,17.94,0,1.38,Partly Cloudy,17.94,0.36,11.17,0.65,rain,1013.4,144.0
2018-01-10 02:00:00,17.87,0,4.27,Partly Cloudy,17.87,0.36,10.97,0.64,rain,1018.1,149.0
2018-01-10 03:00:00,17.79,0,1.32,Partly Cloudy,17.79,0.37,11.26,0.66,rain,1012.79,145.0
2018-01-10 04:00:00,17.57,0,2.5,Partly Cloudy,17.57,0.38,10.62,0.64,rain,1012.61,152.0
2018-01-10 05:00:00,17.51,0,1.4,Partly Cloudy,17.51,0.39,10.39,0.63,rain,1016.98,152.0
2018-01-10 06:00:00,17.57,0,1.05,Partly Cloudy,17.57,0.41,10.01,0.61,rain,1012.72,176.0
2018-01-10 07:00:00,19.59,0,2.03,Partly Cloudy,19.59,0.42,9.43,0.52,rain,1013.0,194.0
2018-01-10 08:00:00,20.56,2,1.06,Clear,20.56,0.13,10.56,0.53,rain,1015.92,100.0
2018-01-10 09:00:00,24.76,3,1.14,Partly Cloudy,24.76,0.43,10.34,0.4,rain,1013.63,212.0
2018-01-10 10:00:00,27.43,5,1.61,Partly Cloudy,27.43,0.43,11.66,0.38,rain,1013.81,224.0
2018-01-10 11:00:00,28.43,7,1.41,Partly Cloudy,28.43,0.42,9.56,0.31,rain,1015.51,162.0
2018-01-10 12:00:00,29.62,9,2.13,Partly Cloudy,29.62,0.41,11.97,0.34,rain,1013.64,195.0
2018-01-10 13:00:00,31.69,9,2.66,Partly Cloudy,31.69,0.4,11.48,0.29,rain,1013.33,183.0
2018-01-10 14:00:00,30.71,9,2.5,Partly Cloudy,30.71,0.38,11.83,0.31,rain,1013.67,172.0
2018-01-10 15:00:00,30.49,7,1.99,Partly Cloudy,30.49,0.37,13.39,0.35,rain,1012.61,177.0
2018-01-10 16:00:00,29.79,5,2.12,Partly Cloudy,29.79,0.37,14.57,0.4,rain,1012.38,221.0
2018-01-10 17:00:00,28.97,3,1.68,Partly Cloudy,28.97,0.37,13.91,0.4,rain,1011.54,161.0
2018-01-10 18:00:00,30.72,1,2.26,Partly Cloudy,30.72,0.37,14.77,0.38,rain,1012.46,165.0
2018-01-10 19:00:00,28.37,0,2.97,Partly Cloudy,28.37,0.37,15.02,0.44,rain,1012.74,196.0
2018-01-10 20:00:00,26.37,0,2.42,Mostly Cloudy,26.37,0.63,13.0,0.44,rain,1011.14,135.0
2018-01-10 21:00:00,25.3,0,1.16,Partly Cloudy,25.3,0.37,14.53,0.51,rain,1013.44,153.0
2018-01-10 22:00:00,23.06,0,1.05,Partly Cloudy,23.06,0.37,13.43,0.55,rain,1013.67,133.0
2018-01-10 23:00:00,22.42,0,0.68,Partly Cloudy,22.42,0.37,12.99,0.55,rain,1010.61,166.0
2018-01-11 00:00:00,22.16,0,0.51,Partly Cloudy,22.16,0.36,13.88,0.59,rain,1013.63,190.0
2018-01-11 01:00:00,21.57,0,1.16,Partly Cloudy,21.57,0.36,13.87,0.62,rain,1013.38,175.0
2018-01-11 02:00:00,20.34,0,0.83,Partly Cloudy,20.34,0.36,13.0,0.63,rain,1009.13,160.0
2018-01-11 03:00:00,20.6,0,0.16,Partly Cloudy,20.6,0.37,13.45,0.64,rain,1012.77,180.0
2018-01-11 04:00:00,19.46,0,0.0,Partly Cloudy,19.46,0.38,12.96,0.66,rain,1012.59,180.0
2018-01-11 05:00:00,18.85,0,0.24,Partly Cloudy,18.85,0.39,12.52,0.67,rain,1007.69,98.0
2018-01-11 06:00:00,18.87,0,0.05,Partly Cloudy,18.87,0.41,12.78,0.68,rain,1012.7,161.0
2018-01-11 07:00:00,19.94,0,0.05,Partly Cloudy,19.94,0.42,13.46,0.66,rain,1012.98,156.0
2018-01-11 08:00:00,24.46,2,0.6,Partly Cloudy,24.46,0.43,14.08,0.52,rain,1008.46,171.0
2018-01-11 09:00:00,28.68,3,0.02,Partly Cloudy,28.68,0.43,14.16,0.41,rain,1013.61,212.0
2018-01-11 10:00:00,31.42,5,0.13,Partly Cloudy,31.42,0.43,12.89,0.32,rain,1013.79,329.0
2018-01-11 11:00:00,32.94,7,1.71,Partly Cloudy,32.94,0.42,12.33,0.29,rain,1008.58,282.0
2018-01-11 12:00:00,37.11,9,1.6,Partly Cloudy,37.11,0.41,12.08,0.22,rain,1013.63,295.0
2018-01-11 13:00:00,37.01,9,1.98,Partly Cloudy,37.01,0.4,12.18,0.23,rain,1013.31,290.0
2018-01-11 14:00:00,31.74,9,1.51,Partly Cloudy,31.74,0.38,12.69,0.31,rain,1008.82,277.0
2018-01-11 15:00:00,35.85,7,1.6,Partly Cloudy,35.85,0.37,11.63,0.23,rain,1012.59,250.0
2018-01-11 16:00:00,35.6,5,1.68,Partly Cloudy,35.6,0.37,12.39,0.25,rain,1012.36,279.0
2018-01-11 17:00:00,27.01,3,2.03,Partly Cloudy,27.49,0.36,16.01,0.51,rain,1009.69,290.0
2018-01-11 18:00:00,31.25,1,0.96,Partly Cloudy,31.25,0.36,15.42,0.39,rain,1012.44,284.0
2018-01-11 19:00:00,26.73,0,1.31,Partly Cloudy,27.48,0.37,17.11,0.56,rain,1012.72,291.0
2018-01-11 20:00:00,21.0,0,1.27,Partly Cloudy,21.22,0.37,17.23,0.79,rain,1012.15,268.0
2018-01-11 21:00:00,21.58,0,0.38,Clear,21.72,0.19,16.76,0.74,rain,1013.42,85.0
2018-01-11 22:00:00,21.29,0,0.59,Partly Cloudy,21.47,0.44,16.95,0.76,rain,1013.65,325.0
2018-01-11 23:00:00,19.38,0,0.85,Partly Cloudy,19.57,0.36,16.58,0.84,rain,1014.24,207.0
2018-01-12 00:00:00,20.77,0,0.02,Mostly Cloudy,20.91,0.75,16.55,0.77,rain,1013.61,0.0
2018-01-12 01:00:00,20.43,0,0.3,Mostly Cloudy,20.58,0.75,16.59,0.79,rain,1013.37,193.0
2018-01-12 02:00:00,19.49,0,0.63,Mostly Cloudy,19.64,0.75,16.43,0.83,rain,1013.4,145.0
2018-01-12 03:00:00,19.88,0,0.78,Mostly Cloudy,20.02,0.75,16.37,0.8,rain,1012.76,181.0
2018-01-12 04:00:00,19.63,0,0.1,Clear,19.72,0.0,15.94,0.79,rain,1012.57,185.0
2018-01-12 05:00:00,18.12,0,0.8,Partly Cloudy,18.24,0.39,15.77,0.86,rain,1012.88,231.0
2018-01-12 06:00:00,19.77,0,0.46,Mostly Cloudy,19.93,0.75,16.52,0.82,rain,1012.68,182.0
2018-01-12 07:00:00,20.63,0,0.32,Mostly Cloudy,20.84,0.75,17.08,0.8,rain,1012.96,189.0
2018-01-12 08:00:00,21.61,1,1.7,Mostly Cloudy,21.88,0.7,17.7,0.78,rain,1014.22,184.0
2018-01-12 09:00:00,23.52,3,1.31,Mostly Cloudy,23.7,0.75,17.21,0.68,rain,1013.59,203.0
2018-01-12 10:00:00,25.04,5,0.51,Mostly Cloudy,25.22,0.75,17.26,0.62,rain,1013.77,182.0
2018-01-12 11:00:00,25.04,7,1.64,Partly Cloudy,25.29,0.42,17.89,0.65,rain,1014.73,186.0
2018-01-12 12:00:00,26.43,8,2.21,Partly Cloudy,27.35,0.44,17.74,0.59,rain,1013.61,205.0
2018-01-12 13:00:00,27.53,9,1.26,Partly Cloudy,28.49,0.44,18.16,0.57,rain,1013.3,176.0
2018-01-12 14:00:00,27.62,8,1.31,Partly Cloudy,28.31,0.5,17.3,0.53,rain,1014.41,197.0
2018-01-12 15:00:00,28.08,7,1.03,Partly Cloudy,28.78,0.44,17.42,0.52,rain,1012.58,237.0
2018-01-12 16:00:00,27.73,6,1.77,Clear,28.42,0.19,17.29,0.53,rain,1012.35,163.0
2018-01-12 17:00:00,26.52,3,1.79,Partly Cloudy,27.28,0.36,16.99,0.56,rain,1013.57,179.0
2018-01-12 18:00:00,25.94,1,3.22,Partly Cloudy,26.16,0.36,17.53,0.6,rain,1012.42,201.0
2018-01-12 19:00:00,24.84,0,1.44,Partly Cloudy,25.08,0.44,17.85,0.65,rain,1012.7,226.0
2018-01-12 20:00:00,22.63,0,3.04,Mostly Cloudy,22.74,0.65,16.57,0.69,rain,1013.76,173.0
2018-01-12 21:00:00,22.39,0,1.54,Mostly Cloudy,22.62,0.75,17.56,0.74,rain,1013.4,175.0
2018-01-12 22:00:00,21.84,0,1.34,Mostly Cloudy,22.07,0.75,17.41,0.76,rain,1013.63,196.0
2018-01-12 23:00:00,20.78,0,1.73,Mostly Cloudy,20.87,0.75,16.13,0.75,rain,1014.53,160.0
2018-01-13 00:00:00,20.83,0,1.39,Partly Cloudy,20.97,0.44,16.5,0.76,rain,1013.6,186.0
2018-01-13 01:00:00,20.81,0,1.96,Partly Cloudy,20.86,0.36,15.86,0.73,rain,1013.35,202.0
2018-01-13 02:00:00,20.21,0,0.84,Partly Cloudy,20.21,0.36,14.47,0.7,rain,1013.89,185.0
2018-01-13 03:00:00,19.98,0,1.2,Partly Cloudy,20.06,0.37,15.88,0.77,rain,1012.74,175.0
2018-01-13 04:00:00,19.72,0,1.27,Partly Cloudy,19.76,0.38,15.56,0.77,rain,1012.56,212.0
2018-01-13 05:00:00,19.22,0,1.28,Partly Cloudy,19.22,0.39,14.53,0.74,rain,1013.12,180.0
2018-01-13 06:00:00,19.05,0,1.27,Partly Cloudy,19.06,0.4,15.21,0.78,rain,1012.67,156.0
2018-01-13 07:00:00,19.89,0,1.59,Partly Cloudy,19.92,0.42,15.54,0.76,rain,1012.94,184.0
2018-01-13 08:00:00,21.75,1,1.36,Partly Cloudy,21.75,0.43,15.26,0.67,rain,1014.52,164.0
2018-01-13 09:00:00,24.24,3,1.21,Partly Cloudy,24.31,0.43,16.17,0.61,rain,1013.57,176.0
2018-01-13 10:00:00,26.09,5,2.13,Partly Cloudy,26.16,0.43,15.94,0.54,rain,1013.76,207.0
2018-01-13 11:00:00,25.35,7,2.39,Partly Cloudy,25.41,0.42,15.97,0.56,rain,1014.83,192.0
2018-01-13 12:00:00,28.42,9,1.77,Partly Cloudy,28.84,0.41,16.68,0.49,rain,1013.6,214.0
2018-01-13 13:00:00,28.61,9,2.58,Partly Cloudy,28.89,0.39,16.32,0.47,rain,1013.29,201.0
2018-01-13 14:00:00,28.01,9,2.33,Partly Cloudy,28.03,0.38,14.94,0.45,rain,1014.11,172.0
2018-01-13 15:00:00,28.18,7,2.97,Partly Cloudy,28.82,0.37,17.29,0.52,rain,1012.56,159.0
2018-01-13 16:00:00,28.1,5,2.49,Partly Cloudy,28.79,0.36,17.42,0.52,rain,1012.33,180.0
2018-01-13 17:00:00,26.47,3,3.21,Partly Cloudy,26.59,0.36,16.54,0.55,rain,1014.17,183.0
2018-01-13 18:00:00,25.07,1,2.22,Partly Cloudy,25.21,0.36,16.86,0.6,rain,1012.41,176.0
2018-01-13 19:00:00,23.74,0,2.7,Partly Cloudy,23.86,0.36,16.66,0.65,rain,1012.69,170.0
2018-01-13 20:00:00,22.32,0,2.68,Clear,22.32,0.13,15.24,0.64,rain,1014.9,157.0
2018-01-13 21:00:00,20.65,0,1.92,Partly Cloudy,20.79,0.37,16.59,0.78,rain,1013.38,178.0
2018-01-13 22:00:00,20.33,0,2.07,Partly Cloudy,20.5,0.37,16.71,0.8,rain,1013.62,187.0
