date,energy
2018-03-27 19:00:00,0.0
2018-03-27 19:15:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 19:45:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:15:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 20:45:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:15:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 21:45:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:15:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 22:45:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:15:00,0.0
2018-03-27 23:30:00,0.0
2018-03-27 23:45:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:15:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 00:45:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:15:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 01:45:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:15:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 02:45:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:15:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 03:45:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:15:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 04:45:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:15:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 05:45:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 06:15:00,0.0
2018-03-28 06:30:00,0.0
2018-03-28 06:45:00,0.0
2018-03-28 07:00:00,116.0
2018-03-28 07:15:00,546.0
2018-03-28 07:30:00,951.0
2018-03-28 07:45:00,1306.0
2018-03-28 08:00:00,2269.0
2018-03-28 08:15:00,3492.0
2018-03-28 08:30:00,4595.0
2018-03-28 08:45:00,6143.0
2018-03-28 09:00:00,8200.0
2018-03-28 09:15:00,9172.0
2018-03-28 09:30:00,11472.0
2018-03-28 09:45:00,12970.0
2018-03-28 10:00:00,15003.0
2018-03-28 10:15:00,16371.0
2018-03-28 10:30:00,18455.0
2018-03-28 10:45:00,20461.0
2018-03-28 11:00:00,21425.0
2018-03-28 11:15:00,22291.0
2018-03-28 11:30:00,23556.0
2018-03-28 11:45:00,24399.0
2018-03-28 12:00:00,25188.0
2018-03-28 12:15:00,25600.0
2018-03-28 12:30:00,25665.0
2018-03-28 12:45:00,25881.0
2018-03-28 13:00:00,20961.0
2018-03-28 13:15:00,18686.0
2018-03-28 13:30:00,19175.0
2018-03-28 13:45:00,23356.0
2018-03-28 14:00:00,19590.0
2018-03-28 14:15:00,22135.0
2018-03-28 14:30:00,23239.0
2018-03-28 14:45:00,23671.0
2018-03-28 15:00:00,24464.0
2018-03-28 15:15:00,24098.0
2018-03-28 15:30:00,22998.0
2018-03-28 15:45:00,22944.0
2018-03-28 16:00:00,21085.0
2018-03-28 16:15:00,16910.0
2018-03-28 16:30:00,16855.0
2018-03-28 16:45:00,8711.0
2018-03-28 17:00:00,2607.0
2018-03-28 17:15:00,8176.0
2018-03-28 17:30:00,1231.0
2018-03-28 17:45:00,491.0
2018-03-28 18:00:00,562.0
2018-03-28 18:15:00,190.0
2018-03-28 18:30:00,0.0
2018-03-28 18:45:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:15:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 19:45:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:15:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 20:45:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:15:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 21:45:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:15:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 22:45:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:15:00,0.0
2018-03-28 23:30:00,0.0
2018-03-28 23:45:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:15:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 00:45:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:15:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 01:45:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:15:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 02:45:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:15:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 03:45:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:15:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 04:45:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:15:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 05:45:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 06:15:00,0.0
2018-03-29 06:30:00,0.0
2018-03-29 06:45:00,0.0
2018-03-29 07:00:00,0.0
2018-03-29 07:15:00,0.0
2018-03-29 07:30:00,48.0
2018-03-29 07:45:00,142.0
2018-03-29 08:00:00,366.0
2018-03-29 08:15:00,427.0
2018-03-29 08:30:00,491.0
2018-03-29 08:45:00,535.0
2018-03-29 09:00:00,793.0
2018-03-29 09:15:00,1345.0
2018-03-29 09:30:00,3230.0
2018-03-29 09:45:00,3262.0
2018-03-29 10:00:00,2869.0
2018-03-29 10:15:00,3625.0
2018-03-29 10:30:00,2604.0
2018-03-29 10:45:00,2989.0
2018-03-29 11:00:00,5564.0
2018-03-29 11:15:00,5611.0
2018-03-29 11:30:00,5419.0
2018-03-29 11:45:00,5070.0
2018-03-29 12:00:00,6966.0
2018-03-29 12:15:00,7264.0
2018-03-29 12:30:00,6673.0
2018-03-29 12:45:00,7325.0
2018-03-29 13:00:00,15261.0
2018-03-29 13:15:00,28136.0
2018-03-29 13:30:00,26453.0
2018-03-29 13:45:00,23200.0
2018-03-29 14:00:00,11391.0
2018-03-29 14:15:00,16315.0
2018-03-29 14:30:00,25165.0
2018-03-29 14:45:00,21041.0
2018-03-29 15:00:00,11585.0
2018-03-29 15:15:00,7807.0
2018-03-29 15:30:00,6741.0
2018-03-29 15:45:00,3382.0
2018-03-29 16:00:00,4973.0
2018-03-29 16:15:00,3447.0
2018-03-29 16:30:00,2300.0
2018-03-29 16:45:00,3775.0
2018-03-29 17:00:00,3059.0
2018-03-29 17:15:00,1119.0
2018-03-29 17:30:00,1152.0
2018-03-29 17:45:00,1676.0
2018-03-29 18:00:00,1435.0
2018-03-29 18:15:00,854.0
2018-03-29 18:30:00,87.0
2018-03-29 18:45:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:15:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 19:45:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:15:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 20:45:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:15:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 21:45:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:15:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 22:45:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:15:00,0.0
2018-03-29 23:30:00,0.0
2018-03-29 23:45:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:15:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 00:45:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:15:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 01:45:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:15:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 02:45:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:15:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 03:45:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:15:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 04:45:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:15:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 05:45:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 06:15:00,0.0
2018-03-30 06:30:00,0.0
2018-03-30 06:45:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 07:15:00,9.0
2018-03-30 07:30:00,99.0
2018-03-30 07:45:00,213.0
2018-03-30 08:00:00,988.0
2018-03-30 08:15:00,509.0
2018-03-30 08:30:00,1195.0
2018-03-30 08:45:00,942.0
2018-03-30 09:00:00,1277.0
2018-03-30 09:15:00,1558.0
2018-03-30 09:30:00,1461.0
2018-03-30 09:45:00,2018.0
2018-03-30 10:00:00,3567.0
2018-03-30 10:15:00,2866.0
2018-03-30 10:30:00,2759.0
2018-03-30 10:45:00,3156.0
2018-03-30 11:00:00,4780.0
2018-03-30 11:15:00,6981.0
2018-03-30 11:30:00,6001.0
2018-03-30 11:45:00,5654.0
2018-03-30 12:00:00,7086.0
2018-03-30 12:15:00,6303.0
2018-03-30 12:30:00,7669.0
2018-03-30 12:45:00,11385.0
2018-03-30 13:00:00,12423.0
2018-03-30 13:15:00,13317.0
2018-03-30 13:30:00,12058.0
2018-03-30 13:45:00,4318.0
2018-03-30 14:00:00,4048.0
2018-03-30 14:15:00,5043.0
2018-03-30 14:30:00,4909.0
2018-03-30 14:45:00,8168.0
2018-03-30 15:00:00,8610.0
2018-03-30 15:15:00,6444.0
2018-03-30 15:30:00,9963.0
2018-03-30 15:45:00,17469.0
2018-03-30 16:00:00,7080.0
2018-03-30 16:15:00,7827.0
2018-03-30 16:30:00,3249.0
2018-03-30 16:45:00,6689.0
2018-03-30 17:00:00,6059.0
2018-03-30 17:15:00,9066.0
2018-03-30 17:30:00,10953.0
2018-03-30 17:45:00,3102.0
2018-03-30 18:00:00,569.0
2018-03-30 18:15:00,398.0
2018-03-30 18:30:00,70.0
2018-03-30 18:45:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:15:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 19:45:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:15:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 20:45:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:15:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 21:45:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:15:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 22:45:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:15:00,0.0
2018-03-30 23:30:00,0.0
2018-03-30 23:45:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:15:00,0.0
2018-03-31 00:30:00,0.0
2018-03-31 00:45:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 01:15:00,0.0
2018-03-31 01:30:00,0.0
2018-03-31 01:45:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 02:15:00,0.0
2018-03-31 02:30:00,0.0
2018-03-31 02:45:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 03:15:00,0.0
2018-03-31 03:30:00,0.0
2018-03-31 03:45:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 04:15:00,0.0
2018-03-31 04:30:00,0.0
2018-03-31 04:45:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 05:15:00,0.0
2018-03-31 05:30:00,0.0
2018-03-31 05:45:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 06:15:00,0.0
2018-03-31 06:30:00,0.0
2018-03-31 06:45:00,0.0
2018-03-31 07:00:00,128.0
2018-03-31 07:15:00,435.0
2018-03-31 07:30:00,606.0
2018-03-31 07:45:00,921.0
2018-03-31 08:00:00,1964.0
2018-03-31 08:15:00,3376.0
2018-03-31 08:30:00,5350.0
2018-03-31 08:45:00,6956.0
2018-03-31 09:00:00,8740.0
2018-03-31 09:15:00,10537.0
2018-03-31 09:30:00,12144.0
2018-03-31 09:45:00,13751.0
2018-03-31 10:00:00,15290.0
2018-03-31 10:15:00,16824.0
2018-03-31 10:30:00,18285.0
2018-03-31 10:45:00,19462.0
2018-03-31 11:00:00,20561.0
2018-03-31 11:15:00,21524.0
2018-03-31 11:30:00,22418.0
2018-03-31 11:45:00,23092.0
2018-03-31 12:00:00,23751.0
2018-03-31 12:15:00,24264.0
2018-03-31 12:30:00,24657.0
2018-03-31 12:45:00,25003.0
2018-03-31 13:00:00,25193.0
2018-03-31 13:15:00,25241.0
2018-03-31 13:30:00,25260.0
2018-03-31 13:45:00,25135.0
2018-03-31 14:00:00,24897.0
2018-03-31 14:15:00,24540.0
2018-03-31 14:30:00,24149.0
2018-03-31 14:45:00,23716.0
2018-03-31 15:00:00,23126.0
2018-03-31 15:15:00,22278.0
2018-03-31 15:30:00,21567.0
2018-03-31 15:45:00,20594.0
2018-03-31 16:00:00,19530.0
2018-03-31 16:15:00,18317.0
2018-03-31 16:30:00,16981.0
2018-03-31 16:45:00,15436.0
2018-03-31 17:00:00,13838.0
2018-03-31 17:15:00,11988.0
2018-03-31 17:30:00,9846.0
2018-03-31 17:45:00,2021.0
2018-03-31 18:00:00,321.0
2018-03-31 18:15:00,159.0
2018-03-31 18:30:00,15.0
2018-03-31 18:45:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 19:15:00,0.0
2018-03-31 19:30:00,0.0
2018-03-31 19:45:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 20:15:00,0.0
2018-03-31 20:30:00,0.0
2018-03-31 20:45:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 21:15:00,0.0
2018-03-31 21:30:00,0.0
2018-03-31 21:45:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 22:15:00,0.0
2018-03-31 22:30:00,0.0
2018-03-31 22:45:00,0.0
2018-03-31 23:00:00,0.0
2018-03-31 23:15:00,0.0
2018-03-31 23:30:00,0.0
2018-03-31 23:45:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 00:15:00,0.0
2018-04-01 00:30:00,0.0
2018-04-01 00:45:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 01:15:00,0.0
2018-04-01 01:30:00,0.0
2018-04-01 01:45:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 02:15:00,0.0
2018-04-01 02:30:00,0.0
2018-04-01 02:45:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 03:15:00,0.0
2018-04-01 03:30:00,0.0
2018-04-01 03:45:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 04:15:00,0.0
2018-04-01 04:30:00,0.0
2018-04-01 04:45:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 05:15:00,0.0
2018-04-01 05:30:00,0.0
2018-04-01 05:45:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 06:15:00,0.0
2018-04-01 06:30:00,0.0
2018-04-01 06:45:00,0.0
2018-04-01 07:00:00,44.0
2018-04-01 07:15:00,242.0
2018-04-01 07:30:00,444.0
2018-04-01 07:45:00,981.0
2018-04-01 08:00:00,2186.0
2018-04-01 08:15:00,3674.0
2018-04-01 08:30:00,5188.0
2018-04-01 08:45:00,6905.0
2018-04-01 09:00:00,8672.0
2018-04-01 09:15:00,10368.0
2018-04-01 09:30:00,11829.0
2018-04-01 09:45:00,13248.0
2018-04-01 10:00:00,14722.0
2018-04-01 10:15:00,15968.0
2018-04-01 10:30:00,16977.0
2018-04-01 10:45:00,17072.0
2018-04-01 11:00:00,16437.0
2018-04-01 11:15:00,20367.0
2018-04-01 11:30:00,20280.0
2018-04-01 11:45:00,16148.0
2018-04-01 12:00:00,16972.0
2018-04-01 12:15:00,14526.0
2018-04-01 12:30:00,17629.0
2018-04-01 12:45:00,22024.0
2018-04-01 13:00:00,23343.0
2018-04-01 13:15:00,16171.0
2018-04-01 13:30:00,16807.0
2018-04-01 13:45:00,15995.0
2018-04-01 14:00:00,16278.0
2018-04-01 14:15:00,20723.0
2018-04-01 14:30:00,20720.0
2018-04-01 14:45:00,17395.0
2018-04-01 15:00:00,16772.0
2018-04-01 15:15:00,15116.0
2018-04-01 15:30:00,15810.0
2018-04-01 15:45:00,18202.0
2018-04-01 16:00:00,18252.0
2018-04-01 16:15:00,15101.0
2018-04-01 16:30:00,15319.0
2018-04-01 16:45:00,13954.0
2018-04-01 17:00:00,8774.0
2018-04-01 17:15:00,2129.0
2018-04-01 17:30:00,2597.0
2018-04-01 17:45:00,1345.0
2018-04-01 18:00:00,734.0
2018-04-01 18:15:00,254.0
2018-04-01 18:30:00,10.0
2018-04-01 18:45:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 19:15:00,0.0
2018-04-01 19:30:00,0.0
2018-04-01 19:45:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 20:15:00,0.0
2018-04-01 20:30:00,0.0
2018-04-01 20:45:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 21:15:00,0.0
2018-04-01 21:30:00,0.0
2018-04-01 21:45:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 22:15:00,0.0
2018-04-01 22:30:00,0.0
2018-04-01 22:45:00,0.0
2018-04-01 23:00:00,0.0
2018-04-01 23:15:00,0.0
2018-04-01 23:30:00,0.0
2018-04-01 23:45:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 00:15:00,0.0
2018-04-02 00:30:00,0.0
2018-04-02 00:45:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 01:15:00,0.0
2018-04-02 01:30:00,0.0
2018-04-02 01:45:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 02:15:00,0.0
2018-04-02 02:30:00,0.0
2018-04-02 02:45:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 03:15:00,0.0
2018-04-02 03:30:00,0.0
2018-04-02 03:45:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 04:15:00,0.0
2018-04-02 04:30:00,0.0
2018-04-02 04:45:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 05:15:00,0.0
2018-04-02 05:30:00,0.0
2018-04-02 05:45:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 06:15:00,0.0
2018-04-02 06:30:00,0.0
2018-04-02 06:45:00,0.0
2018-04-02 07:00:00,45.0
2018-04-02 07:15:00,277.0
2018-04-02 07:30:00,545.0
2018-04-02 07:45:00,1185.0
2018-04-02 08:00:00,2409.0
2018-04-02 08:15:00,3799.0
2018-04-02 08:30:00,5723.0
2018-04-02 08:45:00,7477.0
2018-04-02 09:00:00,4309.0
2018-04-02 09:15:00,5452.0
2018-04-02 09:30:00,8013.0
2018-04-02 09:45:00,7782.0
2018-04-02 10:00:00,3542.0
2018-04-02 10:15:00,3014.0
2018-04-02 10:30:00,3200.0
2018-04-02 10:45:00,4427.0
2018-04-02 11:00:00,11649.0
2018-04-02 11:15:00,10771.0
2018-04-02 11:30:00,18888.0
2018-04-02 11:45:00,8857.0
2018-04-02 12:00:00,9808.0
2018-04-02 12:15:00,21834.0
2018-04-02 12:30:00,24688.0
2018-04-02 12:45:00,21581.0
2018-04-02 13:00:00,25039.0
2018-04-02 13:15:00,24571.0
2018-04-02 13:30:00,24594.0
2018-04-02 13:45:00,24634.0
2018-04-02 14:00:00,24342.0
2018-04-02 14:15:00,24102.0
2018-04-02 14:30:00,23850.0
2018-04-02 14:45:00,12181.0
2018-04-02 15:00:00,11530.0
2018-04-02 15:15:00,6196.0
2018-04-02 15:30:00,3482.0
2018-04-02 15:45:00,2731.0
2018-04-02 16:00:00,1686.0
2018-04-02 16:15:00,2119.0
2018-04-02 16:30:00,4986.0
2018-04-02 16:45:00,13143.0
2018-04-02 17:00:00,12116.0
2018-04-02 17:15:00,7201.0
2018-04-02 17:30:00,4214.0
2018-04-02 17:45:00,1930.0
2018-04-02 18:00:00,820.0
2018-04-02 18:15:00,292.0
2018-04-02 18:30:00,24.0
2018-04-02 18:45:00,0.0
2018-04-02 19:00:00,0.0
2018-04-02 19:15:00,0.0
2018-04-02 19:30:00,0.0
2018-04-02 19:45:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 20:15:00,0.0
2018-04-02 20:30:00,0.0
2018-04-02 20:45:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 21:15:00,0.0
2018-04-02 21:30:00,0.0
2018-04-02 21:45:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 22:15:00,0.0
2018-04-02 22:30:00,0.0
2018-04-02 22:45:00,0.0
2018-04-02 23:00:00,0.0
2018-04-02 23:15:00,0.0
2018-04-02 23:30:00,0.0
2018-04-02 23:45:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 00:15:00,0.0
2018-04-03 00:30:00,0.0
2018-04-03 00:45:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 01:15:00,0.0
2018-04-03 01:30:00,0.0
2018-04-03 01:45:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 02:15:00,0.0
2018-04-03 02:30:00,0.0
2018-04-03 02:45:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 03:15:00,0.0
2018-04-03 03:30:00,0.0
2018-04-03 03:45:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 04:15:00,0.0
2018-04-03 04:30:00,0.0
2018-04-03 04:45:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 05:15:00,0.0
2018-04-03 05:30:00,0.0
2018-04-03 05:45:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 06:15:00,0.0
2018-04-03 06:30:00,0.0
2018-04-03 06:45:00,0.0
2018-04-03 07:00:00,40.0
2018-04-03 07:15:00,260.0
2018-04-03 07:30:00,494.0
2018-04-03 07:45:00,1072.0
2018-04-03 08:00:00,2239.0
2018-04-03 08:15:00,3685.0
2018-04-03 08:30:00,5245.0
2018-04-03 08:45:00,6995.0
2018-04-03 09:00:00,8731.0
2018-04-03 09:15:00,10346.0
2018-04-03 09:30:00,11863.0
2018-04-03 09:45:00,13489.0
2018-04-03 10:00:00,15054.0
2018-04-03 10:15:00,16470.0
2018-04-03 10:30:00,17849.0
2018-04-03 10:45:00,18945.0
2018-04-03 11:00:00,19928.0
2018-04-03 11:15:00,20824.0
2018-04-03 11:30:00,21575.0
2018-04-03 11:45:00,22314.0
2018-04-03 12:00:00,22938.0
2018-04-03 12:15:00,23335.0
2018-04-03 12:30:00,23634.0
2018-04-03 12:45:00,23935.0
2018-04-03 13:00:00,24245.0
2018-04-03 13:15:00,24300.0
2018-04-03 13:30:00,24109.0
2018-04-03 13:45:00,24146.0
2018-04-03 14:00:00,23797.0
2018-04-03 14:15:00,23659.0
2018-04-03 14:30:00,23457.0
2018-04-03 14:45:00,22951.0
2018-04-03 15:00:00,22299.0
2018-04-03 15:15:00,21535.0
2018-04-03 15:30:00,20762.0
2018-04-03 15:45:00,19775.0
2018-04-03 16:00:00,18759.0
2018-04-03 16:15:00,17694.0
2018-04-03 16:30:00,16384.0
2018-04-03 16:45:00,14775.0
2018-04-03 17:00:00,13162.0
2018-04-03 17:15:00,11114.0
2018-04-03 17:30:00,8651.0
2018-04-03 17:45:00,860.0
2018-04-03 18:00:00,365.0
2018-04-03 18:15:00,156.0
2018-04-03 18:30:00,10.0
2018-04-03 18:45:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 19:15:00,0.0
2018-04-03 19:30:00,0.0
2018-04-03 19:45:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 20:15:00,0.0
2018-04-03 20:30:00,0.0
2018-04-03 20:45:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 21:15:00,0.0
2018-04-03 21:30:00,0.0
2018-04-03 21:45:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 22:15:00,0.0
2018-04-03 22:30:00,0.0
2018-04-03 22:45:00,0.0
2018-04-03 23:00:00,0.0
2018-04-03 23:15:00,0.0
2018-04-03 23:30:00,0.0
2018-04-03 23:45:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 00:15:00,0.0
2018-04-04 00:30:00,0.0
2018-04-04 00:45:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 01:15:00,0.0
2018-04-04 01:30:00,0.0
2018-04-04 01:45:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 02:15:00,0.0
2018-04-04 02:30:00,0.0
2018-04-04 02:45:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 03:15:00,0.0
2018-04-04 03:30:00,0.0
2018-04-04 03:45:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 04:15:00,0.0
2018-04-04 04:30:00,0.0
2018-04-04 04:45:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 05:15:00,0.0
2018-04-04 05:30:00,0.0
2018-04-04 05:45:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 06:15:00,0.0
2018-04-04 06:30:00,0.0
2018-04-04 06:45:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 07:15:00,221.0
2018-04-04 07:30:00,739.0
2018-04-04 07:45:00,1156.0
2018-04-04 08:00:00,1623.0
2018-04-04 08:15:00,2588.0
2018-04-04 08:30:00,3211.0
2018-04-04 08:45:00,7006.0
2018-04-04 09:00:00,8487.0
2018-04-04 09:15:00,9931.0
2018-04-04 09:30:00,10954.0
2018-04-04 09:45:00,13361.0
2018-04-04 10:00:00,14617.0
2018-04-04 10:15:00,16025.0
2018-04-04 10:30:00,17212.0
2018-04-04 10:45:00,16654.0
2018-04-04 11:00:00,19132.0
2018-04-04 11:15:00,20406.0
2018-04-04 11:30:00,21132.0
2018-04-04 11:45:00,21848.0
2018-04-04 12:00:00,22484.0
2018-04-04 12:15:00,22905.0
2018-04-04 12:30:00,23267.0
2018-04-04 12:45:00,23517.0
2018-04-04 13:00:00,23791.0
2018-04-04 13:15:00,23965.0
2018-04-04 13:30:00,24018.0
2018-04-04 13:45:00,23959.0
2018-04-04 14:00:00,23807.0
2018-04-04 14:15:00,23400.0
2018-04-04 14:30:00,22945.0
2018-04-04 14:45:00,22384.0
2018-04-04 15:00:00,22203.0
2018-04-04 15:15:00,21330.0
2018-04-04 15:30:00,20237.0
2018-04-04 15:45:00,19109.0
2018-04-04 16:00:00,18453.0
2018-04-04 16:15:00,17334.0
2018-04-04 16:30:00,16043.0
2018-04-04 16:45:00,14392.0
2018-04-04 17:00:00,12719.0
2018-04-04 17:15:00,10826.0
2018-04-04 17:30:00,7886.0
2018-04-04 17:45:00,1340.0
2018-04-04 18:00:00,484.0
2018-04-04 18:15:00,80.0
2018-04-04 18:30:00,0.0
2018-04-04 18:45:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 19:15:00,0.0
2018-04-04 19:30:00,0.0
2018-04-04 19:45:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 20:15:00,0.0
2018-04-04 20:30:00,0.0
2018-04-04 20:45:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 21:15:00,0.0
2018-04-04 21:30:00,0.0
2018-04-04 21:45:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 22:15:00,0.0
2018-04-04 22:30:00,0.0
2018-04-04 22:45:00,0.0
2018-04-04 23:00:00,0.0
2018-04-04 23:15:00,0.0
2018-04-04 23:30:00,0.0
2018-04-04 23:45:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 00:15:00,0.0
2018-04-05 00:30:00,0.0
2018-04-05 00:45:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 01:15:00,0.0
2018-04-05 01:30:00,0.0
2018-04-05 01:45:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 02:15:00,0.0
2018-04-05 02:30:00,0.0
2018-04-05 02:45:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 03:15:00,0.0
2018-04-05 03:30:00,0.0
2018-04-05 03:45:00,0.0
