date,energy
2018-07-27 14:00:00,69541.0
2018-07-27 15:00:00,45997.0
2018-07-27 16:00:00,21528.0
2018-07-27 17:00:00,2123.0
2018-07-27 18:00:00,0.0
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,22.0
2018-07-28 07:00:00,9281.0
2018-07-28 08:00:00,35664.0
2018-07-28 09:00:00,61046.0
2018-07-28 10:00:00,77783.0
2018-07-28 11:00:00,86559.0
2018-07-28 12:00:00,88743.0
2018-07-28 13:00:00,82156.0
2018-07-28 14:00:00,68444.0
2018-07-28 15:00:00,45108.0
2018-07-28 16:00:00,19111.0
2018-07-28 17:00:00,2036.0
2018-07-28 18:00:00,0.0
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,26.0
2018-07-29 07:00:00,9554.0
2018-07-29 08:00:00,35725.0
2018-07-29 09:00:00,62642.0
2018-07-29 10:00:00,76201.0
2018-07-29 11:00:00,89611.0
2018-07-29 12:00:00,88403.0
2018-07-29 13:00:00,81473.0
2018-07-29 14:00:00,69979.0
2018-07-29 15:00:00,46941.0
2018-07-29 16:00:00,21653.0
2018-07-29 17:00:00,2120.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,37.0
2018-07-30 07:00:00,9384.0
2018-07-30 08:00:00,35646.0
2018-07-30 09:00:00,60753.0
2018-07-30 10:00:00,79711.0
2018-07-30 11:00:00,89365.0
2018-07-30 12:00:00,90935.0
2018-07-30 13:00:00,81709.0
2018-07-30 14:00:00,68480.0
2018-07-30 15:00:00,46248.0
2018-07-30 16:00:00,21146.0
2018-07-30 17:00:00,2304.0
2018-07-30 18:00:00,0.0
2018-07-30 19:00:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,71.0
2018-07-31 07:00:00,9861.0
2018-07-31 08:00:00,36188.0
2018-07-31 09:00:00,62075.0
2018-07-31 10:00:00,81690.0
2018-07-31 11:00:00,92394.0
2018-07-31 12:00:00,94594.0
2018-07-31 13:00:00,86258.0
2018-07-31 14:00:00,69862.0
2018-07-31 15:00:00,44821.0
2018-07-31 16:00:00,21318.0
2018-07-31 17:00:00,2203.0
2018-07-31 18:00:00,0.0
2018-07-31 19:00:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,50.0
2018-08-01 07:00:00,9979.0
2018-08-01 08:00:00,36462.0
2018-08-01 09:00:00,63430.0
2018-08-01 10:00:00,83395.0
2018-08-01 11:00:00,92658.0
2018-08-01 12:00:00,91820.0
2018-08-01 13:00:00,84119.0
2018-08-01 14:00:00,69901.0
2018-08-01 15:00:00,48840.0
2018-08-01 16:00:00,22046.0
2018-08-01 17:00:00,2326.0
2018-08-01 18:00:00,0.0
2018-08-01 19:00:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,69.0
2018-08-02 07:00:00,9859.0
2018-08-02 08:00:00,35781.0
2018-08-02 09:00:00,60687.0
2018-08-02 10:00:00,78092.0
2018-08-02 11:00:00,86501.0
2018-08-02 12:00:00,87476.0
2018-08-02 13:00:00,82092.0
2018-08-02 14:00:00,67305.0
2018-08-02 15:00:00,43781.0
2018-08-02 16:00:00,19836.0
2018-08-02 17:00:00,2136.0
2018-08-02 18:00:00,0.0
2018-08-02 19:00:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,64.0
2018-08-03 07:00:00,6913.0
2018-08-03 08:00:00,33901.0
2018-08-03 09:00:00,60579.0
2018-08-03 10:00:00,79803.0
2018-08-03 11:00:00,91511.0
2018-08-03 12:00:00,93231.0
2018-08-03 13:00:00,86647.0
2018-08-03 14:00:00,71088.0
2018-08-03 15:00:00,48090.0
2018-08-03 16:00:00,21073.0
2018-08-03 17:00:00,2176.0
2018-08-03 18:00:00,0.0
2018-08-03 19:00:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 23:00:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,95.0
2018-08-04 07:00:00,9933.0
2018-08-04 08:00:00,35078.0
2018-08-04 09:00:00,59522.0
2018-08-04 10:00:00,79982.0
2018-08-04 11:00:00,90513.0
2018-08-04 12:00:00,90721.0
2018-08-04 13:00:00,81949.0
2018-08-04 14:00:00,66898.0
2018-08-04 15:00:00,43094.0
2018-08-04 16:00:00,18046.0
2018-08-04 17:00:00,1858.0
2018-08-04 18:00:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 23:00:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,36.0
2018-08-05 07:00:00,8147.0
2018-08-05 08:00:00,29905.0
2018-08-05 09:00:00,54612.0
2018-08-05 10:00:00,72311.0
2018-08-05 11:00:00,83144.0
2018-08-05 12:00:00,87436.0
2018-08-05 13:00:00,82175.0
2018-08-05 14:00:00,65699.0
2018-08-05 15:00:00,44983.0
2018-08-05 16:00:00,18790.0
2018-08-05 17:00:00,865.0
2018-08-05 18:00:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,89.0
2018-08-06 07:00:00,11717.0
2018-08-06 08:00:00,40521.0
2018-08-06 09:00:00,66078.0
2018-08-06 10:00:00,85942.0
2018-08-06 11:00:00,97051.0
2018-08-06 12:00:00,99328.0
2018-08-06 13:00:00,92302.0
2018-08-06 14:00:00,72313.0
2018-08-06 15:00:00,52501.0
2018-08-06 16:00:00,24963.0
2018-08-06 17:00:00,3025.0
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,133.0
2018-08-07 07:00:00,13061.0
2018-08-07 08:00:00,38698.0
2018-08-07 09:00:00,62254.0
2018-08-07 10:00:00,79480.0
2018-08-07 11:00:00,87429.0
2018-08-07 12:00:00,81697.0
2018-08-07 13:00:00,66270.0
2018-08-07 14:00:00,27851.0
2018-08-07 15:00:00,37249.0
2018-08-07 16:00:00,19280.0
2018-08-07 17:00:00,1422.0
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,79.0
2018-08-08 07:00:00,9974.0
2018-08-08 08:00:00,28357.0
2018-08-08 09:00:00,45466.0
2018-08-08 10:00:00,67216.0
2018-08-08 11:00:00,77150.0
2018-08-08 12:00:00,88971.0
2018-08-08 13:00:00,71148.0
2018-08-08 14:00:00,66343.0
2018-08-08 15:00:00,42917.0
2018-08-08 16:00:00,14084.0
2018-08-08 17:00:00,1440.0
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 07:00:00,2964.0
2018-08-09 08:00:00,11154.0
2018-08-09 09:00:00,21757.0
2018-08-09 10:00:00,37211.0
2018-08-09 11:00:00,48419.0
2018-08-09 12:00:00,67804.0
2018-08-09 13:00:00,73452.0
2018-08-09 14:00:00,71475.0
2018-08-09 15:00:00,47912.0
2018-08-09 16:00:00,20002.0
2018-08-09 17:00:00,2137.0
2018-08-09 18:00:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 07:00:00,1085.0
2018-08-10 08:00:00,5965.0
2018-08-10 09:00:00,12572.0
2018-08-10 10:00:00,50619.0
2018-08-10 11:00:00,91473.0
2018-08-10 12:00:00,88591.0
2018-08-10 13:00:00,92591.0
2018-08-10 14:00:00,79434.0
2018-08-10 15:00:00,56938.0
2018-08-10 16:00:00,25427.0
2018-08-10 17:00:00,3270.0
2018-08-10 18:00:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,304.0
2018-08-11 07:00:00,14981.0
2018-08-11 08:00:00,46543.0
2018-08-11 09:00:00,73750.0
2018-08-11 10:00:00,90850.0
2018-08-11 11:00:00,100040.0
2018-08-11 12:00:00,99054.0
2018-08-11 13:00:00,92653.0
2018-08-11 14:00:00,80385.0
2018-08-11 15:00:00,57805.0
2018-08-11 16:00:00,28197.0
2018-08-11 17:00:00,3818.0
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,188.0
2018-08-12 07:00:00,15464.0
2018-08-12 08:00:00,45563.0
2018-08-12 09:00:00,71683.0
2018-08-12 10:00:00,89523.0
2018-08-12 11:00:00,99105.0
2018-08-12 12:00:00,98687.0
2018-08-12 13:00:00,92911.0
2018-08-12 14:00:00,74454.0
2018-08-12 15:00:00,49984.0
2018-08-12 16:00:00,19554.0
2018-08-12 17:00:00,2766.0
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,256.0
2018-08-13 07:00:00,11876.0
2018-08-13 08:00:00,37760.0
2018-08-13 09:00:00,63373.0
2018-08-13 10:00:00,83709.0
2018-08-13 11:00:00,92451.0
2018-08-13 12:00:00,93964.0
2018-08-13 13:00:00,89265.0
2018-08-13 14:00:00,70388.0
2018-08-13 15:00:00,48865.0
2018-08-13 16:00:00,21352.0
2018-08-13 17:00:00,2327.0
2018-08-13 18:00:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,389.0
2018-08-14 07:00:00,12978.0
2018-08-14 08:00:00,37728.0
2018-08-14 09:00:00,63602.0
2018-08-14 10:00:00,77747.0
2018-08-14 11:00:00,88759.0
2018-08-14 12:00:00,92690.0
2018-08-14 13:00:00,82277.0
2018-08-14 14:00:00,69582.0
2018-08-14 15:00:00,48178.0
2018-08-14 16:00:00,21965.0
2018-08-14 17:00:00,2394.0
2018-08-14 18:00:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,151.0
2018-08-15 07:00:00,10686.0
2018-08-15 08:00:00,36092.0
2018-08-15 09:00:00,60874.0
2018-08-15 10:00:00,79303.0
2018-08-15 11:00:00,90154.0
2018-08-15 12:00:00,91630.0
2018-08-15 13:00:00,84582.0
2018-08-15 14:00:00,69260.0
2018-08-15 15:00:00,46762.0
2018-08-15 16:00:00,21054.0
2018-08-15 17:00:00,2575.0
2018-08-15 18:00:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,292.0
2018-08-16 07:00:00,11429.0
2018-08-16 08:00:00,37279.0
2018-08-16 09:00:00,62592.0
2018-08-16 10:00:00,81282.0
2018-08-16 11:00:00,90918.0
2018-08-16 12:00:00,91434.0
2018-08-16 13:00:00,84008.0
2018-08-16 14:00:00,69968.0
2018-08-16 15:00:00,47510.0
2018-08-16 16:00:00,21455.0
2018-08-16 17:00:00,2635.0
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,370.0
2018-08-17 07:00:00,12296.0
2018-08-17 08:00:00,37963.0
2018-08-17 09:00:00,62392.0
2018-08-17 10:00:00,79927.0
2018-08-17 11:00:00,90310.0
2018-08-17 12:00:00,83894.0
2018-08-17 13:00:00,64938.0
2018-08-17 14:00:00,44308.0
2018-08-17 15:00:00,26317.0
2018-08-17 16:00:00,17082.0
2018-08-17 17:00:00,3473.0
2018-08-17 18:00:00,0.0
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.0
2018-08-18 07:00:00,4902.0
2018-08-18 08:00:00,13128.0
2018-08-18 09:00:00,38032.0
2018-08-18 10:00:00,49413.0
2018-08-18 11:00:00,66547.0
2018-08-18 12:00:00,37096.0
2018-08-18 13:00:00,23038.0
2018-08-18 14:00:00,38707.0
2018-08-18 15:00:00,36359.0
2018-08-18 16:00:00,20057.0
2018-08-18 17:00:00,2909.0
2018-08-18 18:00:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,498.0
2018-08-19 07:00:00,14950.0
2018-08-19 08:00:00,42433.0
2018-08-19 09:00:00,74241.0
2018-08-19 10:00:00,93282.0
2018-08-19 11:00:00,102902.0
2018-08-19 12:00:00,102219.0
2018-08-19 13:00:00,95891.0
2018-08-19 14:00:00,80003.0
2018-08-19 15:00:00,57215.0
2018-08-19 16:00:00,27912.0
2018-08-19 17:00:00,3946.0
2018-08-19 18:00:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,717.0
2018-08-20 07:00:00,16339.0
2018-08-20 08:00:00,43946.0
2018-08-20 09:00:00,70077.0
2018-08-20 10:00:00,87812.0
2018-08-20 11:00:00,98284.0
2018-08-20 12:00:00,96980.0
2018-08-20 13:00:00,88853.0
2018-08-20 14:00:00,72967.0
2018-08-20 15:00:00,49734.0
2018-08-20 16:00:00,24997.0
2018-08-20 17:00:00,3245.0
2018-08-20 18:00:00,0.0
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,595.0
2018-08-21 07:00:00,14370.0
2018-08-21 08:00:00,41444.0
2018-08-21 09:00:00,66795.0
2018-08-21 10:00:00,85553.0
2018-08-21 11:00:00,95452.0
2018-08-21 12:00:00,96280.0
2018-08-21 13:00:00,89523.0
2018-08-21 14:00:00,74544.0
2018-08-21 15:00:00,50459.0
2018-08-21 16:00:00,23435.0
2018-08-21 17:00:00,4647.0
2018-08-21 18:00:00,0.0
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,646.0
2018-08-22 07:00:00,13893.0
2018-08-22 08:00:00,40214.0
2018-08-22 09:00:00,64906.0
2018-08-22 10:00:00,83469.0
2018-08-22 11:00:00,92996.0
2018-08-22 12:00:00,95266.0
2018-08-22 13:00:00,87643.0
2018-08-22 14:00:00,69581.0
2018-08-22 15:00:00,47015.0
2018-08-22 16:00:00,22077.0
2018-08-22 17:00:00,2978.0
2018-08-22 18:00:00,0.0
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,754.0
2018-08-23 07:00:00,16708.0
2018-08-23 08:00:00,41476.0
2018-08-23 09:00:00,66477.0
2018-08-23 10:00:00,85394.0
2018-08-23 11:00:00,95459.0
2018-08-23 12:00:00,98210.0
2018-08-23 13:00:00,93575.0
2018-08-23 14:00:00,79114.0
2018-08-23 15:00:00,56633.0
2018-08-23 16:00:00,27555.0
2018-08-23 17:00:00,4285.0
2018-08-23 18:00:00,0.0
2018-08-23 19:00:00,0.0
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,811.0
2018-08-24 07:00:00,15592.0
2018-08-24 08:00:00,44408.0
2018-08-24 09:00:00,70478.0
2018-08-24 10:00:00,88746.0
2018-08-24 11:00:00,98241.0
2018-08-24 12:00:00,98068.0
2018-08-24 13:00:00,87664.0
2018-08-24 14:00:00,70796.0
2018-08-24 15:00:00,52011.0
2018-08-24 16:00:00,23936.0
2018-08-24 17:00:00,3290.0
2018-08-24 18:00:00,0.0
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,315.0
2018-08-25 07:00:00,10304.0
2018-08-25 08:00:00,29741.0
2018-08-25 09:00:00,54181.0
2018-08-25 10:00:00,87045.0
2018-08-25 11:00:00,98025.0
2018-08-25 12:00:00,90180.0
2018-08-25 13:00:00,85345.0
2018-08-25 14:00:00,71267.0
2018-08-25 15:00:00,45586.0
2018-08-25 16:00:00,23192.0
2018-08-25 17:00:00,3521.0
2018-08-25 18:00:00,0.0
2018-08-25 19:00:00,0.0
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,763.0
2018-08-26 07:00:00,14288.0
2018-08-26 08:00:00,39824.0
2018-08-26 09:00:00,64206.0
2018-08-26 10:00:00,82049.0
2018-08-26 11:00:00,93079.0
2018-08-26 12:00:00,95424.0
2018-08-26 13:00:00,89223.0
2018-08-26 14:00:00,71089.0
2018-08-26 15:00:00,49504.0
2018-08-26 16:00:00,13678.0
2018-08-26 17:00:00,4093.0
2018-08-26 18:00:00,0.0
2018-08-26 19:00:00,0.0
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,1366.0
2018-08-27 07:00:00,22040.0
2018-08-27 08:00:00,55258.0
2018-08-27 09:00:00,82347.0
2018-08-27 10:00:00,98182.0
2018-08-27 11:00:00,108222.0
2018-08-27 12:00:00,108008.0
2018-08-27 13:00:00,100949.0
2018-08-27 14:00:00,86252.0
2018-08-27 15:00:00,62768.0
2018-08-27 16:00:00,32997.0
2018-08-27 17:00:00,5810.0
2018-08-27 18:00:00,0.0
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,1400.0
2018-08-28 07:00:00,21710.0
2018-08-28 08:00:00,53412.0
2018-08-28 09:00:00,79181.0
2018-08-28 10:00:00,94133.0
2018-08-28 11:00:00,101506.0
2018-08-28 12:00:00,102637.0
2018-08-28 13:00:00,95483.0
2018-08-28 14:00:00,80325.0
2018-08-28 15:00:00,56740.0
2018-08-28 16:00:00,28610.0
2018-08-28 17:00:00,4183.0
2018-08-28 18:00:00,0.0
2018-08-28 19:00:00,0.0
2018-08-28 20:00:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,1495.0
2018-08-29 07:00:00,19985.0
2018-08-29 08:00:00,51062.0
2018-08-29 09:00:00,77069.0
2018-08-29 10:00:00,94241.0
2018-08-29 11:00:00,100894.0
2018-08-29 12:00:00,100505.0
2018-08-29 13:00:00,94781.0
2018-08-29 14:00:00,80813.0
2018-08-29 15:00:00,58641.0
2018-08-29 16:00:00,29786.0
2018-08-29 17:00:00,4893.0
2018-08-29 18:00:00,0.0
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.0
2018-08-29 21:00:00,0.0
2018-08-29 22:00:00,0.0
