date,energy
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,793.0
2018-03-09 07:00:00,8528.0
2018-03-09 08:00:00,21954.0
2018-03-09 09:00:00,26903.0
2018-03-09 10:00:00,23032.0
2018-03-09 11:00:00,47756.0
2018-03-09 12:00:00,66347.0
2018-03-09 13:00:00,74395.0
2018-03-09 14:00:00,47022.0
2018-03-09 15:00:00,44598.0
2018-03-09 16:00:00,27375.0
2018-03-09 17:00:00,11065.0
2018-03-09 18:00:00,1806.0
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,2332.0
2018-03-10 07:00:00,14252.0
2018-03-10 08:00:00,31103.0
2018-03-10 09:00:00,57937.0
2018-03-10 10:00:00,73669.0
2018-03-10 11:00:00,70428.0
2018-03-10 12:00:00,80279.0
2018-03-10 13:00:00,78928.0
2018-03-10 14:00:00,69228.0
2018-03-10 15:00:00,52853.0
2018-03-10 16:00:00,34247.0
2018-03-10 17:00:00,15372.0
2018-03-10 18:00:00,1441.0
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,793.0
2018-03-11 07:00:00,12859.0
2018-03-11 08:00:00,46469.0
2018-03-11 09:00:00,63508.0
2018-03-11 10:00:00,73446.0
2018-03-11 11:00:00,85668.0
2018-03-11 12:00:00,80413.0
2018-03-11 13:00:00,84863.0
2018-03-11 14:00:00,61828.0
2018-03-11 15:00:00,34224.0
2018-03-11 16:00:00,32263.0
2018-03-11 17:00:00,12760.0
2018-03-11 18:00:00,1196.0
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,2347.0
2018-03-12 07:00:00,20536.0
2018-03-12 08:00:00,44290.0
2018-03-12 09:00:00,63517.0
2018-03-12 10:00:00,77470.0
2018-03-12 11:00:00,85160.0
2018-03-12 12:00:00,86497.0
2018-03-12 13:00:00,82233.0
2018-03-12 14:00:00,73033.0
2018-03-12 15:00:00,57486.0
2018-03-12 16:00:00,35878.0
2018-03-12 17:00:00,12453.0
2018-03-12 18:00:00,756.0
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,2152.0
2018-03-13 07:00:00,20671.0
2018-03-13 08:00:00,44650.0
2018-03-13 09:00:00,63599.0
2018-03-13 10:00:00,76139.0
2018-03-13 11:00:00,82809.0
2018-03-13 12:00:00,85142.0
2018-03-13 13:00:00,80539.0
2018-03-13 14:00:00,69543.0
2018-03-13 15:00:00,56976.0
2018-03-13 16:00:00,35601.0
2018-03-13 17:00:00,8375.0
2018-03-13 18:00:00,1102.0
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,1387.0
2018-03-14 07:00:00,12567.0
2018-03-14 08:00:00,30021.0
2018-03-14 09:00:00,56986.0
2018-03-14 10:00:00,72608.0
2018-03-14 11:00:00,81574.0
2018-03-14 12:00:00,87128.0
2018-03-14 13:00:00,84076.0
2018-03-14 14:00:00,72983.0
2018-03-14 15:00:00,55986.0
2018-03-14 16:00:00,34919.0
2018-03-14 17:00:00,11422.0
2018-03-14 18:00:00,679.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,1521.0
2018-03-15 07:00:00,9518.0
2018-03-15 08:00:00,15061.0
2018-03-15 09:00:00,24140.0
2018-03-15 10:00:00,12579.0
2018-03-15 11:00:00,25184.0
2018-03-15 12:00:00,23197.0
2018-03-15 13:00:00,11203.0
2018-03-15 14:00:00,10552.0
2018-03-15 15:00:00,6743.0
2018-03-15 16:00:00,6979.0
2018-03-15 17:00:00,1402.0
2018-03-15 18:00:00,3.0
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,66.0
2018-03-16 07:00:00,3295.0
2018-03-16 08:00:00,11463.0
2018-03-16 09:00:00,24347.0
2018-03-16 10:00:00,36197.0
2018-03-16 11:00:00,47623.0
2018-03-16 12:00:00,23875.0
2018-03-16 13:00:00,24687.0
2018-03-16 14:00:00,29850.0
2018-03-16 15:00:00,28027.0
2018-03-16 16:00:00,18331.0
2018-03-16 17:00:00,7730.0
2018-03-16 18:00:00,525.0
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,978.0
2018-03-17 07:00:00,8801.0
2018-03-17 08:00:00,15608.0
2018-03-17 09:00:00,37423.0
2018-03-17 10:00:00,51535.0
2018-03-17 11:00:00,41288.0
2018-03-17 12:00:00,26657.0
2018-03-17 13:00:00,42749.0
2018-03-17 14:00:00,53463.0
2018-03-17 15:00:00,40645.0
2018-03-17 16:00:00,20984.0
2018-03-17 17:00:00,6307.0
2018-03-17 18:00:00,280.0
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,1572.0
2018-03-18 07:00:00,16144.0
2018-03-18 08:00:00,41294.0
2018-03-18 09:00:00,62318.0
2018-03-18 10:00:00,75227.0
2018-03-18 11:00:00,82255.0
2018-03-18 12:00:00,83520.0
2018-03-18 13:00:00,80668.0
2018-03-18 14:00:00,70226.0
2018-03-18 15:00:00,53798.0
2018-03-18 16:00:00,32155.0
2018-03-18 17:00:00,9867.0
2018-03-18 18:00:00,488.0
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,1013.0
2018-03-19 07:00:00,18967.0
2018-03-19 08:00:00,43724.0
2018-03-19 09:00:00,64948.0
2018-03-19 10:00:00,78851.0
2018-03-19 11:00:00,83489.0
2018-03-19 12:00:00,87538.0
2018-03-19 13:00:00,83695.0
2018-03-19 14:00:00,73614.0
2018-03-19 15:00:00,56959.0
2018-03-19 16:00:00,33686.0
2018-03-19 17:00:00,9842.0
2018-03-19 18:00:00,420.0
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,1535.0
2018-03-20 07:00:00,18784.0
2018-03-20 08:00:00,42239.0
2018-03-20 09:00:00,60323.0
2018-03-20 10:00:00,72677.0
2018-03-20 11:00:00,80322.0
2018-03-20 12:00:00,82545.0
2018-03-20 13:00:00,77458.0
2018-03-20 14:00:00,67714.0
2018-03-20 15:00:00,52493.0
2018-03-20 16:00:00,29043.0
2018-03-20 17:00:00,3351.0
2018-03-20 18:00:00,114.0
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,1605.0
2018-03-21 07:00:00,17513.0
2018-03-21 08:00:00,42344.0
2018-03-21 09:00:00,37683.0
2018-03-21 10:00:00,70936.0
2018-03-21 11:00:00,79775.0
2018-03-21 12:00:00,33662.0
2018-03-21 13:00:00,27345.0
2018-03-21 14:00:00,18269.0
2018-03-21 15:00:00,22607.0
2018-03-21 16:00:00,18695.0
2018-03-21 17:00:00,8390.0
2018-03-21 18:00:00,116.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,526.0
2018-03-22 07:00:00,17327.0
2018-03-22 08:00:00,33867.0
2018-03-22 09:00:00,33891.0
2018-03-22 10:00:00,46957.0
2018-03-22 11:00:00,56252.0
2018-03-22 12:00:00,60608.0
2018-03-22 13:00:00,65110.0
2018-03-22 14:00:00,67720.0
2018-03-22 15:00:00,33728.0
2018-03-22 16:00:00,13857.0
2018-03-22 17:00:00,3965.0
2018-03-22 18:00:00,76.0
2018-03-22 19:00:00,0.0
2018-03-22 20:00:00,0.0
2018-03-22 21:00:00,0.0
2018-03-22 22:00:00,0.0
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,1314.0
2018-03-23 07:00:00,17859.0
2018-03-23 08:00:00,41110.0
2018-03-23 09:00:00,60722.0
2018-03-23 10:00:00,73929.0
2018-03-23 11:00:00,81157.0
2018-03-23 12:00:00,82210.0
2018-03-23 13:00:00,78382.0
2018-03-23 14:00:00,68410.0
2018-03-23 15:00:00,51189.0
2018-03-23 16:00:00,28963.0
2018-03-23 17:00:00,7536.0
2018-03-23 18:00:00,204.0
2018-03-23 19:00:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 23:00:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,1017.0
2018-03-24 07:00:00,15064.0
2018-03-24 08:00:00,38344.0
2018-03-24 09:00:00,58574.0
2018-03-24 10:00:00,72352.0
2018-03-24 11:00:00,81209.0
2018-03-24 12:00:00,78620.0
2018-03-24 13:00:00,77648.0
2018-03-24 14:00:00,58083.0
2018-03-24 15:00:00,33352.0
2018-03-24 16:00:00,9602.0
2018-03-24 17:00:00,5287.0
2018-03-24 18:00:00,158.0
2018-03-24 19:00:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 23:00:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,952.0
2018-03-25 07:00:00,8759.0
2018-03-25 08:00:00,22203.0
2018-03-25 09:00:00,51735.0
2018-03-25 10:00:00,39687.0
2018-03-25 11:00:00,57159.0
2018-03-25 12:00:00,72452.0
2018-03-25 13:00:00,77119.0
2018-03-25 14:00:00,60175.0
2018-03-25 15:00:00,43255.0
2018-03-25 16:00:00,29788.0
2018-03-25 17:00:00,5476.0
2018-03-25 18:00:00,241.0
2018-03-25 19:00:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,908.0
2018-03-26 07:00:00,15896.0
2018-03-26 08:00:00,37262.0
2018-03-26 09:00:00,58451.0
2018-03-26 10:00:00,70134.0
2018-03-26 11:00:00,75492.0
2018-03-26 12:00:00,79716.0
2018-03-26 13:00:00,74571.0
2018-03-26 14:00:00,64845.0
2018-03-26 15:00:00,48915.0
2018-03-26 16:00:00,27387.0
2018-03-26 17:00:00,6745.0
2018-03-26 18:00:00,142.0
2018-03-26 19:00:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,933.0
2018-03-27 07:00:00,16181.0
2018-03-27 08:00:00,39193.0
2018-03-27 09:00:00,58983.0
2018-03-27 10:00:00,72021.0
2018-03-27 11:00:00,79545.0
2018-03-27 12:00:00,80594.0
2018-03-27 13:00:00,75576.0
2018-03-27 14:00:00,64533.0
2018-03-27 15:00:00,48107.0
2018-03-27 16:00:00,26027.0
2018-03-27 17:00:00,6231.0
2018-03-27 18:00:00,76.0
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,940.0
2018-03-28 07:00:00,15026.0
2018-03-28 08:00:00,37587.0
2018-03-28 09:00:00,60922.0
2018-03-28 10:00:00,69021.0
2018-03-28 11:00:00,75492.0
2018-03-28 12:00:00,76164.0
2018-03-28 13:00:00,64041.0
2018-03-28 14:00:00,31432.0
2018-03-28 15:00:00,19218.0
2018-03-28 16:00:00,9852.0
2018-03-28 17:00:00,2756.0
2018-03-28 18:00:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,419.0
2018-03-29 07:00:00,1747.0
2018-03-29 08:00:00,5846.0
2018-03-29 09:00:00,13512.0
2018-03-29 10:00:00,31611.0
2018-03-29 11:00:00,32411.0
2018-03-29 12:00:00,26222.0
2018-03-29 13:00:00,13293.0
2018-03-29 14:00:00,8071.0
2018-03-29 15:00:00,4289.0
2018-03-29 16:00:00,1760.0
2018-03-29 17:00:00,873.0
2018-03-29 18:00:00,1.0
2018-03-29 19:00:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,226.0
2018-03-30 07:00:00,15488.0
2018-03-30 08:00:00,36937.0
2018-03-30 09:00:00,59307.0
2018-03-30 10:00:00,70538.0
2018-03-30 11:00:00,76217.0
2018-03-30 12:00:00,57799.0
2018-03-30 13:00:00,75099.0
2018-03-30 14:00:00,67246.0
2018-03-30 15:00:00,43729.0
2018-03-30 16:00:00,25823.0
2018-03-30 17:00:00,4350.0
2018-03-30 18:00:00,34.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,565.0
2018-03-31 07:00:00,14522.0
2018-03-31 08:00:00,34841.0
2018-03-31 09:00:00,23629.0
2018-03-31 10:00:00,31075.0
2018-03-31 11:00:00,30110.0
2018-03-31 12:00:00,25582.0
2018-03-31 13:00:00,47211.0
2018-03-31 14:00:00,27413.0
2018-03-31 15:00:00,36254.0
2018-03-31 16:00:00,12288.0
2018-03-31 17:00:00,2346.0
2018-03-31 18:00:00,0.0
2018-03-31 19:00:00,0.0
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,119.0
2018-04-01 07:00:00,5399.0
2018-04-01 08:00:00,20448.0
2018-04-01 09:00:00,29432.0
2018-04-01 10:00:00,21032.0
2018-04-01 11:00:00,28854.0
2018-04-01 12:00:00,30692.0
2018-04-01 13:00:00,22498.0
2018-04-01 14:00:00,50335.0
2018-04-01 15:00:00,46885.0
2018-04-01 16:00:00,24809.0
2018-04-01 17:00:00,5164.0
2018-04-01 18:00:00,17.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,432.0
2018-04-02 07:00:00,6407.0
2018-04-02 08:00:00,24068.0
2018-04-02 09:00:00,42197.0
2018-04-02 10:00:00,40671.0
2018-04-02 11:00:00,66264.0
2018-04-02 12:00:00,70559.0
2018-04-02 13:00:00,71784.0
2018-04-02 14:00:00,63399.0
2018-04-02 15:00:00,20192.0
2018-04-02 16:00:00,26087.0
2018-04-02 17:00:00,4772.0
2018-04-02 18:00:00,63.0
2018-04-02 19:00:00,0.0
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,426.0
2018-04-03 07:00:00,9133.0
2018-04-03 08:00:00,17999.0
2018-04-03 09:00:00,34157.0
2018-04-03 10:00:00,34172.0
2018-04-03 11:00:00,49493.0
2018-04-03 12:00:00,43986.0
2018-04-03 13:00:00,46689.0
2018-04-03 14:00:00,24754.0
2018-04-03 15:00:00,18427.0
2018-04-03 16:00:00,9643.0
2018-04-03 17:00:00,1924.0
2018-04-03 18:00:00,0.0
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,123.0
2018-04-04 07:00:00,2917.0
2018-04-04 08:00:00,19425.0
2018-04-04 09:00:00,15877.0
2018-04-04 10:00:00,16844.0
2018-04-04 11:00:00,45501.0
2018-04-04 12:00:00,69167.0
2018-04-04 13:00:00,34592.0
2018-04-04 14:00:00,26118.0
2018-04-04 15:00:00,17856.0
2018-04-04 16:00:00,13232.0
2018-04-04 17:00:00,3268.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,0.0
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,374.0
2018-04-05 07:00:00,11578.0
2018-04-05 08:00:00,34626.0
2018-04-05 09:00:00,55978.0
2018-04-05 10:00:00,50752.0
2018-04-05 11:00:00,73583.0
2018-04-05 12:00:00,75078.0
2018-04-05 13:00:00,68728.0
2018-04-05 14:00:00,59282.0
2018-04-05 15:00:00,43812.0
2018-04-05 16:00:00,21550.0
2018-04-05 17:00:00,4186.0
2018-04-05 18:00:00,2.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,4358.0
2018-04-06 08:00:00,14223.0
2018-04-06 09:00:00,37946.0
2018-04-06 10:00:00,52103.0
2018-04-06 11:00:00,61599.0
2018-04-06 12:00:00,63961.0
2018-04-06 13:00:00,33611.0
2018-04-06 14:00:00,45793.0
2018-04-06 15:00:00,45057.0
2018-04-06 16:00:00,19193.0
2018-04-06 17:00:00,3387.0
2018-04-06 18:00:00,0.0
2018-04-06 19:00:00,0.0
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,80.0
2018-04-07 07:00:00,3879.0
2018-04-07 08:00:00,27609.0
2018-04-07 09:00:00,52820.0
2018-04-07 10:00:00,72167.0
2018-04-07 11:00:00,71555.0
2018-04-07 12:00:00,66630.0
2018-04-07 13:00:00,53377.0
2018-04-07 14:00:00,38625.0
2018-04-07 15:00:00,31928.0
2018-04-07 16:00:00,20714.0
2018-04-07 17:00:00,3989.0
2018-04-07 18:00:00,0.0
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,439.0
2018-04-08 07:00:00,8761.0
2018-04-08 08:00:00,22557.0
2018-04-08 09:00:00,56587.0
2018-04-08 10:00:00,67385.0
2018-04-08 11:00:00,76385.0
2018-04-08 12:00:00,77711.0
2018-04-08 13:00:00,72366.0
2018-04-08 14:00:00,61127.0
2018-04-08 15:00:00,43748.0
2018-04-08 16:00:00,21303.0
2018-04-08 17:00:00,3549.0
2018-04-08 18:00:00,0.0
2018-04-08 19:00:00,0.0
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,242.0
2018-04-09 07:00:00,4644.0
2018-04-09 08:00:00,13726.0
2018-04-09 09:00:00,29111.0
2018-04-09 10:00:00,37593.0
2018-04-09 11:00:00,42439.0
2018-04-09 12:00:00,40195.0
2018-04-09 13:00:00,14561.0
2018-04-09 14:00:00,16130.0
2018-04-09 15:00:00,16642.0
2018-04-09 16:00:00,13395.0
2018-04-09 17:00:00,3500.0
2018-04-09 18:00:00,0.0
2018-04-09 19:00:00,0.0
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,206.0
2018-04-10 07:00:00,10550.0
2018-04-10 08:00:00,26803.0
2018-04-10 09:00:00,24227.0
2018-04-10 10:00:00,56136.0
2018-04-10 11:00:00,53122.0
2018-04-10 12:00:00,48938.0
2018-04-10 13:00:00,69972.0
2018-04-10 14:00:00,47132.0
2018-04-10 15:00:00,38520.0
2018-04-10 16:00:00,13504.0
2018-04-10 17:00:00,2001.0
2018-04-10 18:00:00,0.0
2018-04-10 19:00:00,0.0
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,337.0
2018-04-11 07:00:00,12064.0
