date,energy
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,177.0
2018-08-06 07:00:00,5572.0
2018-08-06 08:00:00,16282.0
2018-08-06 09:00:00,25778.0
2018-08-06 10:00:00,32744.0
2018-08-06 11:00:00,35820.0
2018-08-06 12:00:00,33878.0
2018-08-06 13:00:00,31470.0
2018-08-06 14:00:00,24392.0
2018-08-06 15:00:00,14743.0
2018-08-06 16:00:00,4922.0
2018-08-06 17:00:00,196.0
2018-08-06 18:00:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,150.0
2018-08-07 07:00:00,5134.0
2018-08-07 08:00:00,16328.0
2018-08-07 09:00:00,25862.0
2018-08-07 10:00:00,32254.0
2018-08-07 11:00:00,35436.0
2018-08-07 12:00:00,34700.0
2018-08-07 13:00:00,31191.0
2018-08-07 14:00:00,22603.0
2018-08-07 15:00:00,11667.0
2018-08-07 16:00:00,4016.0
2018-08-07 17:00:00,93.0
2018-08-07 18:00:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,63.0
2018-08-08 07:00:00,3030.0
2018-08-08 08:00:00,8664.0
2018-08-08 09:00:00,15515.0
2018-08-08 10:00:00,23318.0
2018-08-08 11:00:00,28537.0
2018-08-08 12:00:00,25474.0
2018-08-08 13:00:00,24566.0
2018-08-08 14:00:00,24927.0
2018-08-08 15:00:00,13773.0
2018-08-08 16:00:00,4770.0
2018-08-08 17:00:00,142.0
2018-08-08 18:00:00,0.0
2018-08-08 19:00:00,0.0
2018-08-08 20:00:00,0.0
2018-08-08 21:00:00,0.0
2018-08-08 22:00:00,0.0
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 07:00:00,635.0
2018-08-09 08:00:00,1642.0
2018-08-09 09:00:00,3865.0
2018-08-09 10:00:00,3573.0
2018-08-09 11:00:00,3816.0
2018-08-09 12:00:00,1246.0
2018-08-09 13:00:00,2015.0
2018-08-09 14:00:00,1475.0
2018-08-09 15:00:00,879.0
2018-08-09 16:00:00,139.0
2018-08-09 17:00:00,0.0
2018-08-09 18:00:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 07:00:00,232.0
2018-08-10 08:00:00,2508.0
2018-08-10 09:00:00,23382.0
2018-08-10 10:00:00,26521.0
2018-08-10 11:00:00,26950.0
2018-08-10 12:00:00,37430.0
2018-08-10 13:00:00,33665.0
2018-08-10 14:00:00,23444.0
2018-08-10 15:00:00,14603.0
2018-08-10 16:00:00,6242.0
2018-08-10 17:00:00,441.0
2018-08-10 18:00:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 23:00:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,335.0
2018-08-11 07:00:00,7475.0
2018-08-11 08:00:00,20595.0
2018-08-11 09:00:00,31101.0
2018-08-11 10:00:00,37509.0
2018-08-11 11:00:00,40084.0
2018-08-11 12:00:00,39934.0
2018-08-11 13:00:00,36342.0
2018-08-11 14:00:00,28715.0
2018-08-11 15:00:00,17958.0
2018-08-11 16:00:00,6432.0
2018-08-11 17:00:00,347.0
2018-08-11 18:00:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 23:00:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,257.0
2018-08-12 07:00:00,6955.0
2018-08-12 08:00:00,18215.0
2018-08-12 09:00:00,30627.0
2018-08-12 10:00:00,37130.0
2018-08-12 11:00:00,38843.0
2018-08-12 12:00:00,38077.0
2018-08-12 13:00:00,34943.0
2018-08-12 14:00:00,27376.0
2018-08-12 15:00:00,17332.0
2018-08-12 16:00:00,6025.0
2018-08-12 17:00:00,262.0
2018-08-12 18:00:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,34.0
2018-08-13 07:00:00,2810.0
2018-08-13 08:00:00,7968.0
2018-08-13 09:00:00,13389.0
2018-08-13 10:00:00,18161.0
2018-08-13 11:00:00,23456.0
2018-08-13 12:00:00,25280.0
2018-08-13 13:00:00,24034.0
2018-08-13 14:00:00,18250.0
2018-08-13 15:00:00,8984.0
2018-08-13 16:00:00,2811.0
2018-08-13 17:00:00,123.0
2018-08-13 18:00:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,147.0
2018-08-14 07:00:00,4941.0
2018-08-14 08:00:00,14546.0
2018-08-14 09:00:00,20046.0
2018-08-14 10:00:00,16993.0
2018-08-14 11:00:00,14978.0
2018-08-14 12:00:00,8960.0
2018-08-14 13:00:00,22222.0
2018-08-14 14:00:00,19576.0
2018-08-14 15:00:00,4156.0
2018-08-14 16:00:00,12.0
2018-08-14 17:00:00,0.0
2018-08-14 18:00:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,226.0
2018-08-15 07:00:00,5224.0
2018-08-15 08:00:00,15241.0
2018-08-15 09:00:00,24592.0
2018-08-15 10:00:00,31182.0
2018-08-15 11:00:00,34038.0
2018-08-15 12:00:00,32733.0
2018-08-15 13:00:00,22593.0
2018-08-15 14:00:00,6795.0
2018-08-15 15:00:00,2824.0
2018-08-15 16:00:00,1858.0
2018-08-15 17:00:00,44.0
2018-08-15 18:00:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,290.0
2018-08-16 08:00:00,3924.0
2018-08-16 09:00:00,4042.0
2018-08-16 10:00:00,15709.0
2018-08-16 11:00:00,24782.0
2018-08-16 12:00:00,15602.0
2018-08-16 13:00:00,24659.0
2018-08-16 14:00:00,16900.0
2018-08-16 15:00:00,8749.0
2018-08-16 16:00:00,2513.0
2018-08-16 17:00:00,61.0
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,330.0
2018-08-17 07:00:00,3562.0
2018-08-17 08:00:00,5879.0
2018-08-17 09:00:00,5618.0
2018-08-17 10:00:00,8781.0
2018-08-17 11:00:00,13894.0
2018-08-17 12:00:00,13401.0
2018-08-17 13:00:00,8693.0
2018-08-17 14:00:00,9438.0
2018-08-17 15:00:00,6001.0
2018-08-17 16:00:00,1864.0
2018-08-17 17:00:00,4.0
2018-08-17 18:00:00,0.0
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,28.0
2018-08-18 07:00:00,1494.0
2018-08-18 08:00:00,5970.0
2018-08-18 09:00:00,24567.0
2018-08-18 10:00:00,17248.0
2018-08-18 11:00:00,16314.0
2018-08-18 12:00:00,15550.0
2018-08-18 13:00:00,8084.0
2018-08-18 14:00:00,10510.0
2018-08-18 15:00:00,13727.0
2018-08-18 16:00:00,6759.0
2018-08-18 17:00:00,445.0
2018-08-18 18:00:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,586.0
2018-08-19 07:00:00,8569.0
2018-08-19 08:00:00,21750.0
2018-08-19 09:00:00,32369.0
2018-08-19 10:00:00,39094.0
2018-08-19 11:00:00,42236.0
2018-08-19 12:00:00,41469.0
2018-08-19 13:00:00,37416.0
2018-08-19 14:00:00,29209.0
2018-08-19 15:00:00,18684.0
2018-08-19 16:00:00,7162.0
2018-08-19 17:00:00,505.0
2018-08-19 18:00:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,799.0
2018-08-20 07:00:00,5729.0
2018-08-20 08:00:00,11339.0
2018-08-20 09:00:00,16926.0
2018-08-20 10:00:00,33134.0
2018-08-20 11:00:00,35801.0
2018-08-20 12:00:00,37398.0
2018-08-20 13:00:00,29260.0
2018-08-20 14:00:00,20516.0
2018-08-20 15:00:00,12361.0
2018-08-20 16:00:00,5123.0
2018-08-20 17:00:00,432.0
2018-08-20 18:00:00,0.0
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,157.0
2018-08-21 07:00:00,4692.0
2018-08-21 08:00:00,17016.0
2018-08-21 09:00:00,27382.0
2018-08-21 10:00:00,29238.0
2018-08-21 11:00:00,21669.0
2018-08-21 12:00:00,17811.0
2018-08-21 13:00:00,18400.0
2018-08-21 14:00:00,11888.0
2018-08-21 15:00:00,5294.0
2018-08-21 16:00:00,1194.0
2018-08-21 17:00:00,7.0
2018-08-21 18:00:00,0.0
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,693.0
2018-08-22 08:00:00,4687.0
2018-08-22 09:00:00,11019.0
2018-08-22 10:00:00,9426.0
2018-08-22 11:00:00,12812.0
2018-08-22 12:00:00,22969.0
2018-08-22 13:00:00,24801.0
2018-08-22 14:00:00,12380.0
2018-08-22 15:00:00,4010.0
2018-08-22 16:00:00,3637.0
2018-08-22 17:00:00,290.0
2018-08-22 18:00:00,0.0
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,52.0
2018-08-23 07:00:00,1650.0
2018-08-23 08:00:00,3418.0
2018-08-23 09:00:00,7931.0
2018-08-23 10:00:00,12014.0
2018-08-23 11:00:00,11643.0
2018-08-23 12:00:00,5373.0
2018-08-23 13:00:00,4636.0
2018-08-23 14:00:00,3380.0
2018-08-23 15:00:00,2419.0
2018-08-23 16:00:00,412.0
2018-08-23 17:00:00,0.0
2018-08-23 18:00:00,0.0
2018-08-23 19:00:00,0.0
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,3.0
2018-08-24 07:00:00,1230.0
2018-08-24 08:00:00,5439.0
2018-08-24 09:00:00,11524.0
2018-08-24 10:00:00,19147.0
2018-08-24 11:00:00,7451.0
2018-08-24 12:00:00,6179.0
2018-08-24 13:00:00,8850.0
2018-08-24 14:00:00,8328.0
2018-08-24 15:00:00,7294.0
2018-08-24 16:00:00,2052.0
2018-08-24 17:00:00,279.0
2018-08-24 18:00:00,0.0
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,690.0
2018-08-25 07:00:00,7514.0
2018-08-25 08:00:00,18865.0
2018-08-25 09:00:00,21009.0
2018-08-25 10:00:00,16425.0
2018-08-25 11:00:00,17061.0
2018-08-25 12:00:00,17472.0
2018-08-25 13:00:00,21833.0
2018-08-25 14:00:00,20972.0
2018-08-25 15:00:00,15252.0
2018-08-25 16:00:00,5604.0
2018-08-25 17:00:00,445.0
2018-08-25 18:00:00,0.0
2018-08-25 19:00:00,0.0
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,734.0
2018-08-26 07:00:00,8400.0
2018-08-26 08:00:00,19603.0
2018-08-26 09:00:00,29343.0
2018-08-26 10:00:00,34124.0
2018-08-26 11:00:00,35044.0
2018-08-26 12:00:00,33244.0
2018-08-26 13:00:00,24347.0
2018-08-26 14:00:00,13860.0
2018-08-26 15:00:00,9400.0
2018-08-26 16:00:00,4571.0
2018-08-26 17:00:00,56.0
2018-08-26 18:00:00,0.0
2018-08-26 19:00:00,0.0
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,310.0
2018-08-27 07:00:00,3801.0
2018-08-27 08:00:00,12925.0
2018-08-27 09:00:00,16903.0
2018-08-27 10:00:00,22159.0
2018-08-27 11:00:00,39855.0
2018-08-27 12:00:00,34026.0
2018-08-27 13:00:00,38225.0
2018-08-27 14:00:00,31026.0
2018-08-27 15:00:00,19998.0
2018-08-27 16:00:00,7940.0
2018-08-27 17:00:00,708.0
2018-08-27 18:00:00,0.0
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,1297.0
2018-08-28 07:00:00,11347.0
2018-08-28 08:00:00,24207.0
2018-08-28 09:00:00,34082.0
2018-08-28 10:00:00,39545.0
2018-08-28 11:00:00,42752.0
2018-08-28 12:00:00,41433.0
2018-08-28 13:00:00,37668.0
2018-08-28 14:00:00,30281.0
2018-08-28 15:00:00,19633.0
2018-08-28 16:00:00,7741.0
2018-08-28 17:00:00,682.0
2018-08-28 18:00:00,0.0
2018-08-28 19:00:00,0.0
2018-08-28 20:00:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,1173.0
2018-08-29 07:00:00,10238.0
2018-08-29 08:00:00,21840.0
2018-08-29 09:00:00,32204.0
2018-08-29 10:00:00,38414.0
2018-08-29 11:00:00,40913.0
2018-08-29 12:00:00,40464.0
2018-08-29 13:00:00,36758.0
2018-08-29 14:00:00,29434.0
2018-08-29 15:00:00,18922.0
2018-08-29 16:00:00,7142.0
2018-08-29 17:00:00,397.0
2018-08-29 18:00:00,0.0
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.0
2018-08-29 21:00:00,0.0
2018-08-29 22:00:00,0.0
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,1224.0
2018-08-30 07:00:00,10609.0
2018-08-30 08:00:00,18507.0
2018-08-30 09:00:00,30935.0
2018-08-30 10:00:00,36883.0
2018-08-30 11:00:00,39537.0
2018-08-30 12:00:00,39334.0
2018-08-30 13:00:00,34052.0
2018-08-30 14:00:00,27980.0
2018-08-30 15:00:00,19431.0
2018-08-30 16:00:00,8496.0
2018-08-30 17:00:00,665.0
2018-08-30 18:00:00,0.0
2018-08-30 19:00:00,0.0
2018-08-30 20:00:00,0.0
2018-08-30 21:00:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,1288.0
2018-08-31 07:00:00,10059.0
2018-08-31 08:00:00,21273.0
2018-08-31 09:00:00,29732.0
2018-08-31 10:00:00,37473.0
2018-08-31 11:00:00,36351.0
2018-08-31 12:00:00,30881.0
2018-08-31 13:00:00,33389.0
2018-08-31 14:00:00,27738.0
2018-08-31 15:00:00,15482.0
2018-08-31 16:00:00,5192.0
2018-08-31 17:00:00,489.0
2018-08-31 18:00:00,0.0
2018-08-31 19:00:00,0.0
2018-08-31 20:00:00,0.0
2018-08-31 21:00:00,0.0
2018-08-31 22:00:00,0.0
2018-08-31 23:00:00,0.0
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,926.0
2018-09-01 07:00:00,9095.0
2018-09-01 08:00:00,18862.0
2018-09-01 09:00:00,23893.0
2018-09-01 10:00:00,24631.0
2018-09-01 11:00:00,24100.0
2018-09-01 12:00:00,28476.0
2018-09-01 13:00:00,24068.0
2018-09-01 14:00:00,18328.0
2018-09-01 15:00:00,3992.0
2018-09-01 16:00:00,946.0
2018-09-01 17:00:00,0.0
2018-09-01 18:00:00,0.0
2018-09-01 19:00:00,0.0
2018-09-01 20:00:00,0.0
2018-09-01 21:00:00,0.0
2018-09-01 22:00:00,0.0
2018-09-01 23:00:00,0.0
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,513.0
2018-09-02 07:00:00,5708.0
2018-09-02 08:00:00,8281.0
2018-09-02 09:00:00,12354.0
2018-09-02 10:00:00,19213.0
2018-09-02 11:00:00,29697.0
2018-09-02 12:00:00,28555.0
2018-09-02 13:00:00,21382.0
2018-09-02 14:00:00,11016.0
2018-09-02 15:00:00,5671.0
2018-09-02 16:00:00,3185.0
2018-09-02 17:00:00,299.0
2018-09-02 18:00:00,0.0
2018-09-02 19:00:00,0.0
2018-09-02 20:00:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,1278.0
2018-09-03 07:00:00,11360.0
2018-09-03 08:00:00,23722.0
2018-09-03 09:00:00,32255.0
2018-09-03 10:00:00,37919.0
2018-09-03 11:00:00,40882.0
2018-09-03 12:00:00,38110.0
2018-09-03 13:00:00,23349.0
2018-09-03 14:00:00,25955.0
2018-09-03 15:00:00,18198.0
2018-09-03 16:00:00,7506.0
2018-09-03 17:00:00,738.0
2018-09-03 18:00:00,0.0
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,1742.0
2018-09-04 07:00:00,11155.0
2018-09-04 08:00:00,22656.0
2018-09-04 09:00:00,32592.0
2018-09-04 10:00:00,39002.0
2018-09-04 11:00:00,41455.0
2018-09-04 12:00:00,40516.0
2018-09-04 13:00:00,36601.0
2018-09-04 14:00:00,29155.0
2018-09-04 15:00:00,19037.0
2018-09-04 16:00:00,7008.0
2018-09-04 17:00:00,936.0
2018-09-04 18:00:00,0.0
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,1697.0
2018-09-05 07:00:00,10347.0
2018-09-05 08:00:00,18049.0
2018-09-05 09:00:00,26132.0
2018-09-05 10:00:00,34115.0
2018-09-05 11:00:00,36901.0
2018-09-05 12:00:00,36454.0
2018-09-05 13:00:00,32600.0
2018-09-05 14:00:00,24191.0
2018-09-05 15:00:00,15316.0
2018-09-05 16:00:00,5973.0
2018-09-05 17:00:00,607.0
2018-09-05 18:00:00,0.0
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,1499.0
2018-09-06 07:00:00,6509.0
2018-09-06 08:00:00,13347.0
2018-09-06 09:00:00,13294.0
2018-09-06 10:00:00,14682.0
2018-09-06 11:00:00,15686.0
2018-09-06 12:00:00,15894.0
2018-09-06 13:00:00,9967.0
2018-09-06 14:00:00,3015.0
2018-09-06 15:00:00,1612.0
2018-09-06 16:00:00,685.0
2018-09-06 17:00:00,0.0
2018-09-06 18:00:00,0.0
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,172.0
2018-09-07 07:00:00,3389.0
2018-09-07 08:00:00,7204.0
2018-09-07 09:00:00,8603.0
2018-09-07 10:00:00,18258.0
2018-09-07 11:00:00,31369.0
2018-09-07 12:00:00,30648.0
2018-09-07 13:00:00,19181.0
2018-09-07 14:00:00,5367.0
2018-09-07 15:00:00,957.0
2018-09-07 16:00:00,266.0
2018-09-07 17:00:00,2.0
2018-09-07 18:00:00,0.0
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 23:00:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,216.0
2018-09-08 08:00:00,239.0
2018-09-08 09:00:00,1029.0
