date,energy
2018-08-14 15:00:00,22150.0
2018-08-14 16:00:00,23155.0
2018-08-14 17:00:00,6135.0
2018-08-14 18:00:00,79.0
2018-08-14 19:00:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.0
2018-08-15 07:00:00,300.0
2018-08-15 08:00:00,10951.0
2018-08-15 09:00:00,37133.0
2018-08-15 10:00:00,49819.0
2018-08-15 11:00:00,40834.0
2018-08-15 12:00:00,53115.0
2018-08-15 13:00:00,59966.0
2018-08-15 14:00:00,53953.0
2018-08-15 15:00:00,39831.0
2018-08-15 16:00:00,15682.0
2018-08-15 17:00:00,5819.0
2018-08-15 18:00:00,75.0
2018-08-15 19:00:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,623.0
2018-08-16 08:00:00,12563.0
2018-08-16 09:00:00,21209.0
2018-08-16 10:00:00,38085.0
2018-08-16 11:00:00,33732.0
2018-08-16 12:00:00,21726.0
2018-08-16 13:00:00,23366.0
2018-08-16 14:00:00,22223.0
2018-08-16 15:00:00,15330.0
2018-08-16 16:00:00,10744.0
2018-08-16 17:00:00,3120.0
2018-08-16 18:00:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.0
2018-08-17 07:00:00,1488.0
2018-08-17 08:00:00,13855.0
2018-08-17 09:00:00,39375.0
2018-08-17 10:00:00,52723.0
2018-08-17 11:00:00,64803.0
2018-08-17 12:00:00,42203.0
2018-08-17 13:00:00,50289.0
2018-08-17 14:00:00,48933.0
2018-08-17 15:00:00,38357.0
2018-08-17 16:00:00,19043.0
2018-08-17 17:00:00,6900.0
2018-08-17 18:00:00,110.0
2018-08-17 19:00:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 23:00:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.0
2018-08-18 07:00:00,1777.0
2018-08-18 08:00:00,19718.0
2018-08-18 09:00:00,40340.0
2018-08-18 10:00:00,54145.0
2018-08-18 11:00:00,61870.0
2018-08-18 12:00:00,65578.0
2018-08-18 13:00:00,63274.0
2018-08-18 14:00:00,56030.0
2018-08-18 15:00:00,40880.0
2018-08-18 16:00:00,23142.0
2018-08-18 17:00:00,6416.0
2018-08-18 18:00:00,114.0
2018-08-18 19:00:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 23:00:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.0
2018-08-19 07:00:00,2581.0
2018-08-19 08:00:00,10100.0
2018-08-19 09:00:00,24278.0
2018-08-19 10:00:00,22848.0
2018-08-19 11:00:00,40668.0
2018-08-19 12:00:00,50413.0
2018-08-19 13:00:00,50298.0
2018-08-19 14:00:00,31959.0
2018-08-19 15:00:00,26708.0
2018-08-19 16:00:00,14143.0
2018-08-19 17:00:00,2723.0
2018-08-19 18:00:00,11.0
2018-08-19 19:00:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,0.0
2018-08-20 07:00:00,731.0
2018-08-20 08:00:00,17746.0
2018-08-20 09:00:00,24581.0
2018-08-20 10:00:00,34934.0
2018-08-20 11:00:00,39069.0
2018-08-20 12:00:00,55452.0
2018-08-20 13:00:00,31928.0
2018-08-20 14:00:00,34649.0
2018-08-20 15:00:00,41323.0
2018-08-20 16:00:00,23596.0
2018-08-20 17:00:00,6899.0
2018-08-20 18:00:00,129.0
2018-08-20 19:00:00,0.0
2018-08-20 20:00:00,0.0
2018-08-20 21:00:00,0.0
2018-08-20 22:00:00,0.0
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,2130.0
2018-08-21 08:00:00,19873.0
2018-08-21 09:00:00,40307.0
2018-08-21 10:00:00,53247.0
2018-08-21 11:00:00,60926.0
2018-08-21 12:00:00,57000.0
2018-08-21 13:00:00,62402.0
2018-08-21 14:00:00,57717.0
2018-08-21 15:00:00,42083.0
2018-08-21 16:00:00,23780.0
2018-08-21 17:00:00,6718.0
2018-08-21 18:00:00,151.0
2018-08-21 19:00:00,0.0
2018-08-21 20:00:00,0.0
2018-08-21 21:00:00,0.0
2018-08-21 22:00:00,0.0
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,389.0
2018-08-22 08:00:00,4997.0
2018-08-22 09:00:00,21670.0
2018-08-22 10:00:00,52314.0
2018-08-22 11:00:00,38001.0
2018-08-22 12:00:00,50856.0
2018-08-22 13:00:00,58374.0
2018-08-22 14:00:00,22675.0
2018-08-22 15:00:00,21259.0
2018-08-22 16:00:00,12167.0
2018-08-22 17:00:00,5044.0
2018-08-22 18:00:00,196.0
2018-08-22 19:00:00,0.0
2018-08-22 20:00:00,0.0
2018-08-22 21:00:00,0.0
2018-08-22 22:00:00,0.0
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,2442.0
2018-08-23 08:00:00,22053.0
2018-08-23 09:00:00,44060.0
2018-08-23 10:00:00,27320.0
2018-08-23 11:00:00,35183.0
2018-08-23 12:00:00,35174.0
2018-08-23 13:00:00,29256.0
2018-08-23 14:00:00,55931.0
2018-08-23 15:00:00,41366.0
2018-08-23 16:00:00,24574.0
2018-08-23 17:00:00,7318.0
2018-08-23 18:00:00,197.0
2018-08-23 19:00:00,0.0
2018-08-23 20:00:00,0.0
2018-08-23 21:00:00,0.0
2018-08-23 22:00:00,0.0
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,0.0
2018-08-24 07:00:00,2676.0
2018-08-24 08:00:00,21082.0
2018-08-24 09:00:00,41472.0
2018-08-24 10:00:00,53256.0
2018-08-24 11:00:00,60748.0
2018-08-24 12:00:00,63283.0
2018-08-24 13:00:00,60474.0
2018-08-24 14:00:00,57270.0
2018-08-24 15:00:00,41533.0
2018-08-24 16:00:00,23893.0
2018-08-24 17:00:00,7405.0
2018-08-24 18:00:00,215.0
2018-08-24 19:00:00,0.0
2018-08-24 20:00:00,0.0
2018-08-24 21:00:00,0.0
2018-08-24 22:00:00,0.0
2018-08-24 23:00:00,0.0
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.0
2018-08-25 07:00:00,264.0
2018-08-25 08:00:00,5000.0
2018-08-25 09:00:00,13938.0
2018-08-25 10:00:00,36884.0
2018-08-25 11:00:00,18874.0
2018-08-25 12:00:00,22879.0
2018-08-25 13:00:00,37431.0
2018-08-25 14:00:00,34567.0
2018-08-25 15:00:00,25965.0
2018-08-25 16:00:00,12698.0
2018-08-25 17:00:00,2080.0
2018-08-25 18:00:00,59.0
2018-08-25 19:00:00,0.0
2018-08-25 20:00:00,0.0
2018-08-25 21:00:00,0.0
2018-08-25 22:00:00,0.0
2018-08-25 23:00:00,0.0
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,1917.0
2018-08-26 08:00:00,20838.0
2018-08-26 09:00:00,36373.0
2018-08-26 10:00:00,43151.0
2018-08-26 11:00:00,60813.0
2018-08-26 12:00:00,63779.0
2018-08-26 13:00:00,55309.0
2018-08-26 14:00:00,56494.0
2018-08-26 15:00:00,24115.0
2018-08-26 16:00:00,21362.0
2018-08-26 17:00:00,5295.0
2018-08-26 18:00:00,224.0
2018-08-26 19:00:00,0.0
2018-08-26 20:00:00,0.0
2018-08-26 21:00:00,0.0
2018-08-26 22:00:00,0.0
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,1173.0
2018-08-27 08:00:00,5571.0
2018-08-27 09:00:00,12432.0
2018-08-27 10:00:00,17742.0
2018-08-27 11:00:00,29672.0
2018-08-27 12:00:00,22013.0
2018-08-27 13:00:00,31667.0
2018-08-27 14:00:00,34777.0
2018-08-27 15:00:00,21488.0
2018-08-27 16:00:00,9713.0
2018-08-27 17:00:00,2421.0
2018-08-27 18:00:00,0.0
2018-08-27 19:00:00,0.0
2018-08-27 20:00:00,0.0
2018-08-27 21:00:00,0.0
2018-08-27 22:00:00,0.0
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,617.0
2018-08-28 08:00:00,6222.0
2018-08-28 09:00:00,20340.0
2018-08-28 10:00:00,35707.0
2018-08-28 11:00:00,43482.0
2018-08-28 12:00:00,23124.0
2018-08-28 13:00:00,21074.0
2018-08-28 14:00:00,15577.0
2018-08-28 15:00:00,18150.0
2018-08-28 16:00:00,8233.0
2018-08-28 17:00:00,5839.0
2018-08-28 18:00:00,274.0
2018-08-28 19:00:00,0.0
2018-08-28 20:00:00,0.0
2018-08-28 21:00:00,0.0
2018-08-28 22:00:00,0.0
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,3888.0
2018-08-29 08:00:00,23830.0
2018-08-29 09:00:00,43980.0
2018-08-29 10:00:00,55713.0
2018-08-29 11:00:00,63898.0
2018-08-29 12:00:00,67435.0
2018-08-29 13:00:00,62269.0
2018-08-29 14:00:00,59216.0
2018-08-29 15:00:00,42727.0
2018-08-29 16:00:00,25372.0
2018-08-29 17:00:00,8054.0
2018-08-29 18:00:00,252.0
2018-08-29 19:00:00,0.0
2018-08-29 20:00:00,0.0
2018-08-29 21:00:00,0.0
2018-08-29 22:00:00,0.0
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,4286.0
2018-08-30 08:00:00,25487.0
2018-08-30 09:00:00,34651.0
2018-08-30 10:00:00,55984.0
2018-08-30 11:00:00,42409.0
2018-08-30 12:00:00,35133.0
2018-08-30 13:00:00,51465.0
2018-08-30 14:00:00,54012.0
2018-08-30 15:00:00,43659.0
2018-08-30 16:00:00,24514.0
2018-08-30 17:00:00,8872.0
2018-08-30 18:00:00,330.0
2018-08-30 19:00:00,0.0
2018-08-30 20:00:00,0.0
2018-08-30 21:00:00,0.0
2018-08-30 22:00:00,0.0
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,566.0
2018-08-31 08:00:00,6322.0
2018-08-31 09:00:00,6561.0
2018-08-31 10:00:00,8187.0
2018-08-31 11:00:00,16358.0
2018-08-31 12:00:00,17372.0
2018-08-31 13:00:00,9374.0
2018-08-31 14:00:00,11349.0
2018-08-31 15:00:00,22570.0
2018-08-31 16:00:00,21510.0
2018-08-31 17:00:00,5734.0
2018-08-31 18:00:00,219.0
2018-08-31 19:00:00,0.0
2018-08-31 20:00:00,0.0
2018-08-31 21:00:00,0.0
2018-08-31 22:00:00,0.0
2018-08-31 23:00:00,0.0
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,4851.0
2018-09-01 08:00:00,25762.0
2018-09-01 09:00:00,33014.0
2018-09-01 10:00:00,50370.0
2018-09-01 11:00:00,40326.0
2018-09-01 12:00:00,56304.0
2018-09-01 13:00:00,61653.0
2018-09-01 14:00:00,55085.0
2018-09-01 15:00:00,43619.0
2018-09-01 16:00:00,25685.0
2018-09-01 17:00:00,8467.0
2018-09-01 18:00:00,327.0
2018-09-01 19:00:00,0.0
2018-09-01 20:00:00,0.0
2018-09-01 21:00:00,0.0
2018-09-01 22:00:00,0.0
2018-09-01 23:00:00,0.0
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,667.0
2018-09-02 08:00:00,6393.0
2018-09-02 09:00:00,14633.0
2018-09-02 10:00:00,39932.0
2018-09-02 11:00:00,27992.0
2018-09-02 12:00:00,50237.0
2018-09-02 13:00:00,53427.0
2018-09-02 14:00:00,55533.0
2018-09-02 15:00:00,45815.0
2018-09-02 16:00:00,24165.0
2018-09-02 17:00:00,7148.0
2018-09-02 18:00:00,218.0
2018-09-02 19:00:00,0.0
2018-09-02 20:00:00,0.0
2018-09-02 21:00:00,0.0
2018-09-02 22:00:00,0.0
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,3667.0
2018-09-03 08:00:00,16122.0
2018-09-03 09:00:00,42124.0
2018-09-03 10:00:00,58374.0
2018-09-03 11:00:00,57301.0
2018-09-03 12:00:00,49575.0
2018-09-03 13:00:00,56782.0
2018-09-03 14:00:00,50829.0
2018-09-03 15:00:00,44772.0
2018-09-03 16:00:00,26563.0
2018-09-03 17:00:00,9264.0
2018-09-03 18:00:00,274.0
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-03 21:00:00,0.0
2018-09-03 22:00:00,0.0
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,6026.0
2018-09-04 08:00:00,21470.0
2018-09-04 09:00:00,41274.0
2018-09-04 10:00:00,53535.0
2018-09-04 11:00:00,50061.0
2018-09-04 12:00:00,37926.0
2018-09-04 13:00:00,38668.0
2018-09-04 14:00:00,28270.0
2018-09-04 15:00:00,18075.0
2018-09-04 16:00:00,7953.0
2018-09-04 17:00:00,2820.0
2018-09-04 18:00:00,10.0
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-04 21:00:00,0.0
2018-09-04 22:00:00,0.0
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,283.0
2018-09-05 08:00:00,2502.0
2018-09-05 09:00:00,4175.0
2018-09-05 10:00:00,4782.0
2018-09-05 11:00:00,9255.0
2018-09-05 12:00:00,12130.0
2018-09-05 13:00:00,34702.0
2018-09-05 14:00:00,25713.0
2018-09-05 15:00:00,36076.0
2018-09-05 16:00:00,21955.0
2018-09-05 17:00:00,8613.0
2018-09-05 18:00:00,570.0
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-05 21:00:00,0.0
2018-09-05 22:00:00,0.0
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,1902.0
2018-09-06 08:00:00,10597.0
2018-09-06 09:00:00,27488.0
2018-09-06 10:00:00,61102.0
2018-09-06 11:00:00,60950.0
2018-09-06 12:00:00,46166.0
2018-09-06 13:00:00,52838.0
2018-09-06 14:00:00,62139.0
2018-09-06 15:00:00,49384.0
2018-09-06 16:00:00,28616.0
2018-09-06 17:00:00,8442.0
2018-09-06 18:00:00,343.0
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-06 21:00:00,0.0
2018-09-06 22:00:00,0.0
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,3067.0
2018-09-07 08:00:00,11302.0
2018-09-07 09:00:00,21109.0
2018-09-07 10:00:00,48475.0
2018-09-07 11:00:00,43409.0
2018-09-07 12:00:00,31367.0
2018-09-07 13:00:00,16900.0
2018-09-07 14:00:00,33460.0
2018-09-07 15:00:00,13731.0
2018-09-07 16:00:00,14424.0
2018-09-07 17:00:00,8783.0
2018-09-07 18:00:00,1112.0
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-07 21:00:00,0.0
2018-09-07 22:00:00,0.0
2018-09-07 23:00:00,0.0
2018-09-08 00:00:00,0.0
2018-09-08 01:00:00,0.0
2018-09-08 02:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,0.0
2018-09-08 06:00:00,0.0
2018-09-08 07:00:00,7020.0
2018-09-08 08:00:00,28774.0
2018-09-08 09:00:00,46778.0
2018-09-08 10:00:00,47189.0
2018-09-08 11:00:00,35096.0
2018-09-08 12:00:00,51139.0
2018-09-08 13:00:00,35980.0
2018-09-08 14:00:00,36045.0
2018-09-08 15:00:00,49269.0
2018-09-08 16:00:00,30149.0
2018-09-08 17:00:00,10390.0
2018-09-08 18:00:00,467.0
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-08 21:00:00,0.0
2018-09-08 22:00:00,0.0
2018-09-08 23:00:00,0.0
2018-09-09 00:00:00,0.0
2018-09-09 01:00:00,0.0
2018-09-09 02:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,20.0
2018-09-09 07:00:00,8796.0
2018-09-09 08:00:00,27888.0
2018-09-09 09:00:00,47971.0
2018-09-09 10:00:00,58808.0
2018-09-09 11:00:00,67012.0
2018-09-09 12:00:00,68774.0
2018-09-09 13:00:00,66692.0
2018-09-09 14:00:00,58206.0
2018-09-09 15:00:00,47185.0
2018-09-09 16:00:00,27767.0
2018-09-09 17:00:00,10516.0
2018-09-09 18:00:00,505.0
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-09 21:00:00,0.0
2018-09-09 22:00:00,0.0
2018-09-09 23:00:00,0.0
2018-09-10 00:00:00,0.0
2018-09-10 01:00:00,0.0
2018-09-10 02:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,0.0
2018-09-10 06:00:00,1.0
2018-09-10 07:00:00,8408.0
2018-09-10 08:00:00,31046.0
2018-09-10 09:00:00,48508.0
2018-09-10 10:00:00,60630.0
2018-09-10 11:00:00,67781.0
2018-09-10 12:00:00,67376.0
2018-09-10 13:00:00,67367.0
2018-09-10 14:00:00,58555.0
2018-09-10 15:00:00,45308.0
2018-09-10 16:00:00,26798.0
2018-09-10 17:00:00,10255.0
2018-09-10 18:00:00,498.0
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-10 21:00:00,0.0
2018-09-10 22:00:00,0.0
2018-09-10 23:00:00,0.0
2018-09-11 00:00:00,0.0
2018-09-11 01:00:00,0.0
2018-09-11 02:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,7.0
2018-09-11 07:00:00,8997.0
2018-09-11 08:00:00,30432.0
2018-09-11 09:00:00,48317.0
2018-09-11 10:00:00,64540.0
2018-09-11 11:00:00,68642.0
2018-09-11 12:00:00,71193.0
2018-09-11 13:00:00,70309.0
2018-09-11 14:00:00,61512.0
2018-09-11 15:00:00,48101.0
2018-09-11 16:00:00,28644.0
2018-09-11 17:00:00,10819.0
2018-09-11 18:00:00,588.0
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-11 21:00:00,0.0
2018-09-11 22:00:00,0.0
2018-09-11 23:00:00,0.0
2018-09-12 00:00:00,0.0
2018-09-12 01:00:00,0.0
2018-09-12 02:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,0.0
2018-09-12 06:00:00,8.0
2018-09-12 07:00:00,3753.0
2018-09-12 08:00:00,11693.0
2018-09-12 09:00:00,29988.0
2018-09-12 10:00:00,38833.0
2018-09-12 11:00:00,24215.0
2018-09-12 12:00:00,23907.0
2018-09-12 13:00:00,42815.0
2018-09-12 14:00:00,45246.0
2018-09-12 15:00:00,48893.0
2018-09-12 16:00:00,23633.0
2018-09-12 17:00:00,6555.0
2018-09-12 18:00:00,942.0
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 23:00:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.0
2018-09-13 07:00:00,3291.0
2018-09-13 08:00:00,7632.0
2018-09-13 09:00:00,32256.0
2018-09-13 10:00:00,38189.0
2018-09-13 11:00:00,39428.0
2018-09-13 12:00:00,55717.0
2018-09-13 13:00:00,67348.0
2018-09-13 14:00:00,62423.0
2018-09-13 15:00:00,50046.0
2018-09-13 16:00:00,22224.0
2018-09-13 17:00:00,5990.0
2018-09-13 18:00:00,491.0
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 23:00:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.0
2018-09-14 07:00:00,2367.0
2018-09-14 08:00:00,10425.0
2018-09-14 09:00:00,38505.0
2018-09-14 10:00:00,33865.0
2018-09-14 11:00:00,20897.0
2018-09-14 12:00:00,42904.0
2018-09-14 13:00:00,57578.0
2018-09-14 14:00:00,50601.0
2018-09-14 15:00:00,46163.0
2018-09-14 16:00:00,23975.0
2018-09-14 17:00:00,8291.0
2018-09-14 18:00:00,1029.0
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 23:00:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,27.0
2018-09-15 07:00:00,4884.0
2018-09-15 08:00:00,15091.0
2018-09-15 09:00:00,30192.0
2018-09-15 10:00:00,41000.0
2018-09-15 11:00:00,41975.0
2018-09-15 12:00:00,55638.0
2018-09-15 13:00:00,55334.0
2018-09-15 14:00:00,50590.0
2018-09-15 15:00:00,39072.0
2018-09-15 16:00:00,24953.0
2018-09-15 17:00:00,9946.0
2018-09-15 18:00:00,807.0
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 23:00:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,34.0
2018-09-16 07:00:00,6389.0
2018-09-16 08:00:00,24594.0
2018-09-16 09:00:00,49909.0
2018-09-16 10:00:00,62103.0
2018-09-16 11:00:00,69347.0
2018-09-16 12:00:00,71489.0
2018-09-16 13:00:00,68611.0
2018-09-16 14:00:00,61902.0
2018-09-16 15:00:00,48833.0
2018-09-16 16:00:00,29614.0
2018-09-16 17:00:00,10361.0
2018-09-16 18:00:00,350.0
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 23:00:00,0.0
2018-09-17 00:00:00,0.0
