date,production,consumption
2017-02-25 14:00:00,3958.3333,3705.6055
2017-02-25 14:15:00,3468.6667,3518.0864
2017-02-25 14:30:00,3272.6667,3320.2766
2017-02-25 14:45:00,3638.6667,3687.6565
2017-02-25 15:00:00,3652.0,3685.6987
2017-02-25 15:15:00,3230.0,3257.902
2017-02-25 15:30:00,3193.6667,3212.7163
2017-02-25 15:45:00,2683.0,2737.805
2017-02-25 16:00:00,3304.0,3328.048
2017-02-25 16:15:00,3733.6667,3772.4807
2017-02-25 16:30:00,3929.0,4283.014
2017-02-25 16:45:00,3917.3333,3907.226
2017-02-25 17:00:00,3538.6667,3591.333
2017-02-25 17:15:00,3536.3333,3578.715
2017-02-25 17:30:00,3661.0,3807.4714
2017-02-25 17:45:00,4051.6667,4093.8064
2017-02-25 18:00:00,3148.0,3374.1047
2017-02-25 18:15:00,2595.3333,3765.94
2017-02-25 18:30:00,1725.3334,3680.669
2017-02-25 18:45:00,867.0,3620.4685
2017-02-25 19:00:00,243.0,3671.1802
2017-02-25 19:15:00,8.0,3649.9827
2017-02-25 19:30:00,0.0,3456.5881
2017-02-25 19:45:00,0.0,4684.5674
2017-02-25 20:00:00,0.0,4456.375
2017-02-25 20:15:00,0.0,4535.3496
2017-02-25 20:30:00,0.0,4602.0474
2017-02-25 20:45:00,0.0,4732.048
2017-02-25 21:00:00,0.0,4287.88
2017-02-25 21:15:00,0.0,4611.882
2017-02-25 21:30:00,0.0,4666.9404
2017-02-25 21:45:00,0.0,4113.509
2017-02-25 22:00:00,0.0,4648.31
2017-02-25 22:15:00,0.0,4583.3696
2017-02-25 22:30:00,0.0,4528.6494
2017-02-25 22:45:00,0.0,4172.61
2017-02-25 23:00:00,0.0,4604.438
2017-02-25 23:15:00,0.0,4705.7373
2017-02-25 23:30:00,0.0,4340.321
2017-02-25 23:45:00,0.0,4673.882
2017-02-26 00:00:00,0.0,4585.4897
2017-02-26 00:15:00,0.0,4437.0176
2017-02-26 00:30:00,0.0,4168.1357
2017-02-26 00:45:00,0.0,4494.4824
2017-02-26 01:00:00,0.0,4623.4316
2017-02-26 01:15:00,0.0,4245.959
2017-02-26 01:30:00,0.0,4587.153
2017-02-26 01:45:00,0.0,4644.9326
2017-02-26 02:00:00,0.0,4186.458
2017-02-26 02:15:00,0.0,4736.6274
2017-02-26 02:30:00,0.0,4568.7764
2017-02-26 02:45:00,0.0,4316.1997
2017-02-26 03:00:00,0.0,4497.668
2017-02-26 03:15:00,0.0,4159.7197
2017-02-26 03:30:00,0.0,4526.648
2017-02-26 03:45:00,0.0,4536.828
2017-02-26 04:00:00,0.0,4335.3115
2017-02-26 04:15:00,0.0,4535.8247
2017-02-26 04:30:00,0.0,4551.732
2017-02-26 04:45:00,0.0,4160.589
2017-02-26 05:00:00,0.0,4507.2153
2017-02-26 05:15:00,0.0,4262.037
2017-02-26 05:30:00,0.0,4515.5386
2017-02-26 05:45:00,0.0,3803.7046
2017-02-26 06:00:00,0.0,3274.051
2017-02-26 06:15:00,0.0,3416.1663
2017-02-26 06:30:00,67.333336,3320.486
2017-02-26 06:45:00,594.3333,3724.6091
2017-02-26 07:00:00,1190.0,3354.8772
2017-02-26 07:15:00,1902.6666,3630.052
2017-02-26 07:30:00,2624.3333,3248.1606
2017-02-26 07:45:00,3349.6667,3686.5037
2017-02-26 08:00:00,3714.0,3707.642
2017-02-26 08:15:00,4248.6665,4270.4644
2017-02-26 08:30:00,2857.0,3242.1316
2017-02-26 08:45:00,3330.6667,3589.904
2017-02-26 09:00:00,3543.6667,3598.3762
2017-02-26 09:15:00,3719.6667,3781.1685
2017-02-26 09:30:00,3823.6667,3838.0894
2017-02-26 09:45:00,3744.3333,4184.4736
2017-02-26 10:00:00,3748.0,3781.445
2017-02-26 10:15:00,3979.3333,3526.3506
2017-02-26 10:30:00,3676.0,3679.6416
2017-02-26 10:45:00,3647.6667,3715.0103
2017-02-26 11:00:00,3358.0,3367.45
2017-02-26 11:15:00,3588.3333,3599.3364
2017-02-26 11:30:00,3603.0,3612.5774
2017-02-26 11:45:00,3668.3333,3687.6418
2017-02-26 12:00:00,3686.3333,3738.7275
2017-02-26 12:15:00,3831.0,3878.6477
2017-02-26 12:30:00,4218.3335,4279.591
2017-02-26 12:45:00,2343.0,2371.4082
2017-02-26 13:00:00,2647.3333,2691.0205
2017-02-26 13:15:00,2643.3333,2700.3875
2017-02-26 13:30:00,2852.6667,2865.6892
2017-02-26 13:45:00,3205.3333,3243.8523
2017-02-26 14:00:00,2701.0,2741.092
2017-02-26 14:15:00,3587.3333,3448.7078
2017-02-26 14:30:00,3168.6667,2777.9536
2017-02-26 14:45:00,2870.0,2883.3308
2017-02-26 15:00:00,2750.3333,2768.7263
2017-02-26 15:15:00,2828.6667,2880.8943
2017-02-26 15:30:00,2579.6667,2598.538
2017-02-26 15:45:00,2646.0,2656.1497
2017-02-26 16:00:00,2607.0,2641.872
2017-02-26 16:15:00,2705.3333,2760.042
2017-02-26 16:30:00,3205.3333,2775.5295
2017-02-26 16:45:00,2607.0,2620.8105
2017-02-26 17:00:00,2438.3333,2460.64
2017-02-26 17:15:00,2747.3333,2788.9614
2017-02-26 17:30:00,2420.0,2821.2258
2017-02-26 17:45:00,1931.0,2925.0305
2017-02-26 18:00:00,1398.6666,3108.0261
2017-02-26 18:15:00,1067.6666,3631.339
2017-02-26 18:30:00,852.0,3537.1116
2017-02-26 18:45:00,401.66666,3694.8987
2017-02-26 19:00:00,50.666668,4687.7847
2017-02-26 19:15:00,0.0,6632.0264
2017-02-26 19:30:00,0.0,6834.303
2017-02-26 19:45:00,0.0,7207.735
2017-02-26 20:00:00,0.0,6119.156
2017-02-26 20:15:00,0.0,4630.001
2017-02-26 20:30:00,0.0,4908.3125
2017-02-26 20:45:00,0.0,4774.0654
2017-02-26 21:00:00,0.0,4615.745
2017-02-26 21:15:00,0.0,4555.2827
2017-02-26 21:30:00,0.0,4496.805
2017-02-26 21:45:00,0.0,4579.65
2017-02-26 22:00:00,0.0,4622.0137
2017-02-26 22:15:00,0.0,4864.832
2017-02-26 22:30:00,0.0,5253.7886
2017-02-26 22:45:00,0.0,4301.625
2017-02-26 23:00:00,0.0,4522.703
2017-02-26 23:15:00,0.0,4478.3184
2017-02-26 23:30:00,0.0,4641.963
2017-02-26 23:45:00,0.0,4212.954
2017-02-27 00:00:00,0.0,4632.1934
2017-02-27 00:15:00,0.0,4518.628
2017-02-27 00:30:00,0.0,4592.6045
2017-02-27 00:45:00,0.0,4225.252
2017-02-27 01:00:00,0.0,4704.3364
2017-02-27 01:15:00,0.0,4745.4653
2017-02-27 01:30:00,0.0,4547.555
2017-02-27 01:45:00,0.0,4184.2046
2017-02-27 02:00:00,0.0,4527.3403
2017-02-27 02:15:00,0.0,4593.2905
2017-02-27 02:30:00,0.0,4299.91
2017-02-27 02:45:00,0.0,4602.1724
2017-02-27 03:00:00,0.0,4579.675
2017-02-27 03:15:00,0.0,4164.5107
2017-02-27 03:30:00,0.0,4607.246
2017-02-27 03:45:00,0.0,4678.217
2017-02-27 04:00:00,0.0,4486.767
2017-02-27 04:15:00,0.0,4774.0674
2017-02-27 04:30:00,0.0,4532.0327
2017-02-27 04:45:00,0.0,4215.8394
2017-02-27 05:00:00,0.0,4462.4004
2017-02-27 05:15:00,0.0,4655.845
2017-02-27 05:30:00,0.0,4227.724
2017-02-27 05:45:00,0.0,5211.4233
2017-02-27 06:00:00,0.0,5938.0557
2017-02-27 06:15:00,0.0,6582.5835
2017-02-27 06:30:00,0.0,6995.596
2017-02-27 06:45:00,348.0,8755.798
2017-02-27 07:00:00,913.0,7590.4185
2017-02-27 07:15:00,1544.6666,8729.044
2017-02-27 07:30:00,2347.3333,12844.441
2017-02-27 07:45:00,3276.0,13918.638
2017-02-27 08:00:00,4249.6665,16810.137
2017-02-27 08:15:00,5318.0,19093.092
2017-02-27 08:30:00,6413.3335,18797.486
2017-02-27 08:45:00,7431.6665,18167.318
2017-02-27 09:00:00,8464.333,19091.084
2017-02-27 09:15:00,9380.667,20111.592
2017-02-27 09:30:00,10246.333,20352.03
2017-02-27 09:45:00,10970.333,21297.867
2017-02-27 10:00:00,11594.333,20163.021
2017-02-27 10:15:00,12181.0,22089.295
2017-02-27 10:30:00,12784.0,20925.662
2017-02-27 10:45:00,13345.333,20862.365
2017-02-27 11:00:00,13665.667,22844.045
2017-02-27 11:15:00,13977.667,21644.754
2017-02-27 11:30:00,14353.333,21354.043
2017-02-27 11:45:00,14652.667,24820.8
2017-02-27 12:00:00,14843.333,24858.76
2017-02-27 12:15:00,15124.667,25779.928
2017-02-27 12:30:00,15240.333,23981.223
2017-02-27 12:45:00,15479.667,24506.287
2017-02-27 13:00:00,15442.333,24865.766
2017-02-27 13:15:00,15392.333,27595.148
2017-02-27 13:30:00,15269.0,27548.729
2017-02-27 13:45:00,15074.667,25391.168
2017-02-27 14:00:00,14849.0,26608.03
2017-02-27 14:15:00,14550.0,24365.93
2017-02-27 14:30:00,14142.667,26864.709
2017-02-27 14:45:00,13693.0,28198.502
2017-02-27 15:00:00,13197.333,28641.533
2017-02-27 15:15:00,12618.667,28509.441
2017-02-27 15:30:00,11964.333,28368.975
2017-02-27 15:45:00,11349.667,29193.768
2017-02-27 16:00:00,10592.0,27515.08
2017-02-27 16:15:00,9754.333,27152.559
2017-02-27 16:30:00,8853.667,15137.198
2017-02-27 16:45:00,7985.0,11405.349
2017-02-27 17:00:00,7052.3335,8007.735
2017-02-27 17:15:00,6004.6665,6963.0386
2017-02-27 17:30:00,4939.0,5583.5674
2017-02-27 17:45:00,3788.0,3994.2346
2017-02-27 18:00:00,3054.3333,4299.4717
2017-02-27 18:15:00,2018.3334,3819.4312
2017-02-27 18:30:00,1201.3334,3832.1545
2017-02-27 18:45:00,570.6667,3721.5276
2017-02-27 19:00:00,122.0,4208.434
2017-02-27 19:15:00,0.0,3445.2092
2017-02-27 19:30:00,0.0,3970.1624
2017-02-27 19:45:00,0.0,4455.55
2017-02-27 20:00:00,0.0,4483.9653
2017-02-27 20:15:00,0.0,5575.7256
2017-02-27 20:30:00,0.0,5793.1006
2017-02-27 20:45:00,0.0,5667.904
2017-02-27 21:00:00,0.0,5559.2397
2017-02-27 21:15:00,0.0,5727.718
2017-02-27 21:30:00,0.0,5657.75
2017-02-27 21:45:00,0.0,5356.133
2017-02-27 22:00:00,0.0,5708.453
2017-02-27 22:15:00,0.0,5881.5493
2017-02-27 22:30:00,0.0,5541.902
2017-02-27 22:45:00,0.0,5617.2764
2017-02-27 23:00:00,0.0,5539.4473
2017-02-27 23:15:00,0.0,5324.316
2017-02-27 23:30:00,0.0,6290.914
2017-02-27 23:45:00,0.0,5823.207
2017-03-01 00:00:00,0.0,4813.603
2017-03-01 00:15:00,0.0,4420.755
2017-03-01 00:30:00,0.0,4830.0347
2017-03-01 00:45:00,0.0,5166.6504
2017-03-01 01:00:00,0.0,4881.948
2017-03-01 01:15:00,0.0,4890.793
2017-03-01 01:30:00,0.0,4899.0864
2017-03-01 01:45:00,0.0,4455.7856
2017-03-01 02:00:00,0.0,4947.6855
2017-03-01 02:15:00,0.0,4895.1216
2017-03-01 02:30:00,0.0,5271.5996
2017-03-01 02:45:00,0.0,4747.8286
2017-03-01 03:00:00,0.0,4459.4946
2017-03-01 03:15:00,0.0,4777.1997
2017-03-01 03:30:00,0.0,4942.172
2017-03-01 03:45:00,0.0,5056.6777
2017-03-01 04:00:00,0.0,4912.6455
2017-03-01 04:15:00,0.0,4515.958
2017-03-01 04:30:00,0.0,4727.1294
2017-03-01 04:45:00,0.0,4749.563
2017-03-01 05:00:00,0.0,4680.668
2017-03-01 05:15:00,0.0,4455.4565
2017-03-01 05:30:00,0.0,4963.4272
2017-03-01 05:45:00,0.0,4994.88
2017-03-01 06:00:00,0.0,7273.425
2017-03-01 06:15:00,0.0,8061.8643
2017-03-01 06:30:00,31.666666,8296.565
2017-03-01 06:45:00,505.66666,6352.5786
2017-03-01 07:00:00,1129.6666,7708.946
2017-03-01 07:15:00,1845.6666,11408.932
2017-03-01 07:30:00,2640.0,13425.85
2017-03-01 07:45:00,3582.3333,15103.752
2017-03-01 08:00:00,4708.3335,18715.45
2017-03-01 08:15:00,5791.3335,18912.926
2017-03-01 08:30:00,6864.3335,20473.594
2017-03-01 08:45:00,7861.0,22061.992
2017-03-01 09:00:00,8841.667,21598.912
2017-03-01 09:15:00,9697.0,22492.082
2017-03-01 09:30:00,10490.667,20359.477
2017-03-01 09:45:00,11283.667,22245.158
2017-03-01 10:00:00,12028.667,20849.576
2017-03-01 10:15:00,12776.0,19853.371
2017-03-01 10:30:00,13349.333,19442.121
2017-03-01 10:45:00,13792.667,21941.58
2017-03-01 11:00:00,14289.333,23182.123
2017-03-01 11:15:00,14606.667,22677.287
2017-03-01 11:30:00,14952.667,22415.557
2017-03-01 11:45:00,15253.333,23422.842
2017-03-01 12:00:00,15496.333,21462.578
2017-03-01 12:15:00,15681.333,20750.324
2017-03-01 12:30:00,15809.0,22786.28
2017-03-01 12:45:00,15788.667,22229.225
2017-03-01 13:00:00,15772.333,22631.72
2017-03-01 13:15:00,15688.667,23032.418
2017-03-01 13:30:00,15515.333,24140.9
2017-03-01 13:45:00,15420.333,23953.58
2017-03-01 14:00:00,15128.0,27696.01
2017-03-01 14:15:00,14824.0,30358.098
2017-03-01 14:30:00,14453.333,28134.504
2017-03-01 14:45:00,13961.667,27898.223
2017-03-01 15:00:00,13371.333,27280.992
2017-03-01 15:15:00,12786.667,28135.525
2017-03-01 15:30:00,12153.0,27606.281
2017-03-01 15:45:00,11414.333,26440.533
2017-03-01 16:00:00,10715.333,25349.293
2017-03-01 16:15:00,9910.0,22813.32
2017-03-01 16:30:00,7032.6665,11548.595
2017-03-01 16:45:00,6723.0,7046.1426
2017-03-01 17:00:00,3387.0,3411.1277
2017-03-01 17:15:00,3093.0,3265.1475
2017-03-01 17:30:00,3829.6667,3724.0847
2017-03-01 17:45:00,3710.0,5133.3633
2017-03-01 18:00:00,2940.3333,3971.4893
2017-03-01 18:15:00,2022.3334,4352.4346
2017-03-01 18:30:00,1242.6666,3986.5496
2017-03-01 18:45:00,471.33334,3899.5486
2017-03-01 19:00:00,48.666668,3496.6787
2017-03-01 19:15:00,0.0,4158.635
2017-03-01 19:30:00,0.0,4097.804
2017-03-01 19:45:00,0.0,4530.9775
2017-03-01 20:00:00,0.0,4882.7124
2017-03-01 20:15:00,0.0,4573.2373
2017-03-01 20:30:00,0.0,4795.5527
2017-03-01 20:45:00,0.0,4764.3457
2017-03-01 21:00:00,0.0,4747.202
2017-03-01 21:15:00,0.0,4870.3696
2017-03-01 21:30:00,0.0,5178.301
2017-03-01 21:45:00,0.0,4887.563
2017-03-01 22:00:00,0.0,5018.2324
2017-03-01 22:15:00,0.0,4838.8286
2017-03-01 22:30:00,0.0,4345.903
2017-03-01 22:45:00,0.0,4700.713
2017-03-01 23:00:00,0.0,4622.938
2017-03-01 23:15:00,0.0,4825.0996
2017-03-01 23:30:00,0.0,4501.1177
2017-03-01 23:45:00,0.0,4850.7686
2017-03-02 00:00:00,0.0,5115.1714
2017-03-02 00:15:00,0.0,4724.717
2017-03-02 00:30:00,0.0,4354.344
2017-03-02 00:45:00,0.0,4944.5513
2017-03-02 01:00:00,0.0,4772.767
2017-03-02 01:15:00,0.0,4776.047
2017-03-02 01:30:00,0.0,4370.6875
2017-03-02 01:45:00,0.0,4754.8027
2017-03-02 02:00:00,0.0,4797.7246
2017-03-02 02:15:00,0.0,5144.277
2017-03-02 02:30:00,0.0,4480.8433
2017-03-02 02:45:00,0.0,4748.236
2017-03-02 03:00:00,0.0,4654.737
2017-03-02 03:15:00,0.0,4683.121
2017-03-02 03:30:00,0.0,4336.523
2017-03-02 03:45:00,0.0,4870.1865
2017-03-02 04:00:00,0.0,4746.8213
2017-03-02 04:15:00,0.0,4441.5947
2017-03-02 04:30:00,0.0,4712.3296
2017-03-02 04:45:00,0.0,4573.9297
2017-03-02 05:00:00,0.0,4350.4443
2017-03-02 05:15:00,0.0,5291.377
2017-03-02 05:30:00,0.0,4803.8853
2017-03-02 05:45:00,0.0,4917.9805
2017-03-02 06:00:00,0.0,7077.309
2017-03-02 06:15:00,0.0,9125.704
2017-03-02 06:30:00,0.0,6462.046
2017-03-02 06:45:00,192.66667,9588.651
2017-03-02 07:00:00,742.0,9869.636
2017-03-02 07:15:00,1397.3334,10022.794
2017-03-02 07:30:00,2153.3333,12728.462
2017-03-02 07:45:00,3056.3333,13995.147
2017-03-02 08:00:00,3949.0,18310.025
2017-03-02 08:15:00,4995.6665,18353.924
2017-03-02 08:30:00,6036.0,18871.615
2017-03-02 08:45:00,7035.3335,18101.566
2017-03-02 09:00:00,7970.0,17299.1
2017-03-02 09:15:00,8884.0,16665.107
2017-03-02 09:30:00,9697.667,17522.07
2017-03-02 09:45:00,10477.0,17100.277
2017-03-02 10:00:00,11182.667,22114.246
2017-03-02 10:15:00,11796.667,19568.963
2017-03-02 10:30:00,12356.0,20202.72
2017-03-02 10:45:00,12910.0,21106.676
2017-03-02 11:00:00,13241.0,22693.465
2017-03-02 11:15:00,13684.333,24689.822
2017-03-02 11:30:00,14383.0,23654.613
2017-03-02 11:45:00,14372.333,23730.697
2017-03-02 12:00:00,14742.667,24614.182
2017-03-02 12:15:00,15373.0,22938.174
2017-03-02 12:30:00,15645.333,23674.613
2017-03-02 12:45:00,15886.333,22147.842
2017-03-02 13:00:00,15914.0,22244.6
2017-03-02 13:15:00,15824.333,22767.512
2017-03-02 13:30:00,15736.333,24474.021
2017-03-02 13:45:00,15463.0,25956.965
2017-03-02 14:00:00,15308.333,26963.094
2017-03-02 14:15:00,15071.0,23963.395
2017-03-02 14:30:00,14618.333,25449.373
2017-03-02 14:45:00,14166.667,25468.445
2017-03-02 15:00:00,13816.667,27176.719
2017-03-02 15:15:00,12474.333,26347.623
2017-03-02 15:30:00,12311.667,27177.52
2017-03-02 15:45:00,11706.0,25831.215
2017-03-02 16:00:00,11058.0,24230.99
2017-03-02 16:15:00,10237.0,23903.064
2017-03-02 16:30:00,9245.333,18375.44
2017-03-02 16:45:00,8140.0,10899.676
2017-03-02 17:00:00,3469.6667,3758.7617
2017-03-02 17:15:00,3421.3333,3682.5916
2017-03-02 17:30:00,3041.6667,3204.4526
2017-03-02 17:45:00,3666.3333,3714.568
2017-03-02 18:00:00,2769.3333,3499.07
2017-03-02 18:15:00,2222.0,4225.0405
2017-03-02 18:30:00,1382.3334,4350.6426
2017-03-02 18:45:00,621.3333,3457.2502
2017-03-02 19:00:00,109.666664,3123.0464
2017-03-02 19:15:00,0.0,3318.595
2017-03-02 19:30:00,0.0,2920.9443
2017-03-02 19:45:00,0.0,3936.0474
2017-03-02 20:00:00,0.0,5196.5747
2017-03-02 20:15:00,0.0,5166.3047
2017-03-02 20:30:00,0.0,5556.185
2017-03-02 20:45:00,0.0,4558.952
2017-03-02 21:00:00,0.0,5349.618
2017-03-02 21:15:00,0.0,5487.36
2017-03-02 21:30:00,0.0,4898.077
2017-03-02 21:45:00,0.0,4686.988
2017-03-02 22:00:00,0.0,4845.1245
2017-03-02 22:15:00,0.0,5037.2495
2017-03-02 22:30:00,0.0,5079.0327
2017-03-02 22:45:00,0.0,5011.766
2017-03-02 23:00:00,0.0,4352.703
2017-03-02 23:15:00,0.0,3849.7478
2017-03-02 23:30:00,0.0,4066.9827
2017-03-02 23:45:00,0.0,4199.146
2017-03-03 00:00:00,0.0,4595.8423
2017-03-03 00:15:00,0.0,3969.715
2017-03-03 00:30:00,0.0,3851.9626
2017-03-03 00:45:00,0.0,4092.7415
2017-03-03 01:00:00,0.0,4317.267
2017-03-03 01:15:00,0.0,4211.5796
2017-03-03 01:30:00,0.0,3497.71
2017-03-03 01:45:00,0.0,4157.3193
2017-03-03 02:00:00,0.0,3999.7463
2017-03-03 02:15:00,0.0,4156.9824
2017-03-03 02:30:00,0.0,4261.4165
2017-03-03 02:45:00,0.0,3905.0266
2017-03-03 03:00:00,0.0,3626.8057
2017-03-03 03:15:00,0.0,3883.6057
2017-03-03 03:30:00,0.0,4963.9893
2017-03-03 03:45:00,0.0,4950.733
2017-03-03 04:00:00,0.0,4841.9795
2017-03-03 04:15:00,0.0,4951.9375
2017-03-03 04:30:00,0.0,4807.2188
2017-03-03 04:45:00,0.0,3896.7927
2017-03-03 05:00:00,0.0,4766.2446
2017-03-03 05:15:00,0.0,5117.6025
2017-03-03 05:30:00,0.0,4264.952
2017-03-03 05:45:00,0.0,6034.8154
2017-03-03 06:00:00,0.0,6945.763
2017-03-03 06:15:00,0.0,7790.7856
2017-03-03 06:30:00,0.0,6454.834
2017-03-03 06:45:00,106.333336,7559.5586
2017-03-03 07:00:00,510.66666,10241.2
2017-03-03 07:15:00,857.6667,12518.104
2017-03-03 07:30:00,2573.0,13661.886
2017-03-03 07:45:00,3566.6667,16293.652
2017-03-03 08:00:00,4562.3335,19296.838
2017-03-03 08:15:00,5621.3335,19329.744
2017-03-03 08:30:00,6778.0,16542.14
2017-03-03 08:45:00,7804.6665,15550.45
2017-03-03 09:00:00,8850.667,15187.597
2017-03-03 09:15:00,9722.333,15249.577
2017-03-03 09:30:00,10598.333,14984.405
2017-03-03 09:45:00,11316.667,15548.234
2017-03-03 10:00:00,12129.0,16162.595
2017-03-03 10:15:00,12795.667,16745.29
2017-03-03 10:30:00,13587.667,14751.541
2017-03-03 10:45:00,14350.667,17793.783
2017-03-03 11:00:00,12846.0,17413.09
2017-03-03 11:15:00,15238.0,18246.197
2017-03-03 11:30:00,15568.333,19558.688
2017-03-03 11:45:00,15989.667,19697.271
2017-03-03 12:00:00,15935.0,16386.988
2017-03-03 12:15:00,15918.0,15974.794
2017-03-03 12:30:00,15771.333,14899.951
2017-03-03 12:45:00,15975.0,15951.296
2017-03-03 13:00:00,16583.0,16699.566
2017-03-03 13:15:00,13472.0,16541.514
2017-03-03 13:30:00,10652.667,20179.668
2017-03-03 13:45:00,12462.667,21285.59
2017-03-03 14:00:00,7541.3335,22155.215
2017-03-03 14:15:00,7921.6665,21257.549
2017-03-03 14:30:00,7170.6665,19150.379
2017-03-03 14:45:00,7304.0,21741.312
2017-03-03 15:00:00,6210.6665,22155.316
2017-03-03 15:15:00,3203.0,20652.184
2017-03-03 15:30:00,1772.6666,18225.756
2017-03-03 15:45:00,4861.0,14439.364
2017-03-03 16:00:00,4189.0,5840.9487
2017-03-03 16:15:00,4024.3333,5508.3906
2017-03-03 16:30:00,2997.0,3364.4434
2017-03-03 16:45:00,2629.3333,2860.377
2017-03-03 17:00:00,2254.3333,2836.3096
2017-03-03 17:15:00,2654.6667,2625.883
2017-03-03 17:30:00,2059.3333,2674.416
2017-03-03 17:45:00,1381.3334,4184.846
2017-03-03 18:00:00,443.66666,3833.6143
2017-03-03 18:15:00,430.66666,3779.9204
2017-03-03 18:30:00,40.333332,3279.4346
2017-03-03 18:45:00,0.0,3670.1782
2017-03-03 19:00:00,0.0,3611.9934
2017-03-03 19:15:00,0.0,3926.6763
2017-03-03 19:30:00,0.0,4122.7925
2017-03-03 19:45:00,0.0,4588.3823
2017-03-03 20:00:00,0.0,4323.792
2017-03-03 20:15:00,0.0,4593.076
2017-03-03 20:30:00,0.0,4468.312
2017-03-03 20:45:00,0.0,4439.998
2017-03-03 21:00:00,0.0,4482.9473
2017-03-03 21:15:00,0.0,4775.411
2017-03-03 21:30:00,0.0,4760.8306
2017-03-03 21:45:00,0.0,4430.0347
2017-03-03 22:00:00,0.0,4244.1533
2017-03-03 22:15:00,0.0,4465.395
2017-03-03 22:30:00,0.0,4976.046
2017-03-03 22:45:00,0.0,4628.1533
2017-03-03 23:00:00,0.0,4330.0786
2017-03-03 23:15:00,0.0,4550.8286
2017-03-03 23:30:00,0.0,4541.0454
2017-03-03 23:45:00,0.0,4604.4766
2017-03-04 00:00:00,0.0,4543.2554
2017-03-04 00:15:00,0.0,4731.436
2017-03-04 00:30:00,0.0,4671.781
2017-03-04 00:45:00,0.0,4626.8345
2017-03-04 01:00:00,0.0,4517.8525
2017-03-04 01:15:00,0.0,4622.9893
2017-03-04 01:30:00,0.0,4484.802
2017-03-04 01:45:00,0.0,4705.372
2017-03-04 02:00:00,0.0,4165.974
2017-03-04 02:15:00,0.0,4605.7637
2017-03-04 02:30:00,0.0,4392.8154
2017-03-04 02:45:00,0.0,4235.144
2017-03-04 03:00:00,0.0,4497.03
2017-03-04 03:15:00,0.0,4328.334
2017-03-04 03:30:00,0.0,4561.2764
2017-03-04 03:45:00,0.0,4583.9316
2017-03-04 04:00:00,0.0,4122.1377
2017-03-04 04:15:00,0.0,4589.3335
2017-03-04 04:30:00,0.0,4321.6143
2017-03-04 04:45:00,0.0,4599.7407
2017-03-04 05:00:00,0.0,4196.922
2017-03-04 05:15:00,0.0,4499.283
2017-03-04 05:30:00,0.0,3118.9985
2017-03-04 05:45:00,0.0,4134.3936
2017-03-04 06:00:00,0.0,3669.6685
2017-03-04 06:15:00,0.0,3853.8088
2017-03-04 06:30:00,1.3333334,3442.2803
2017-03-04 06:45:00,126.0,3652.229
2017-03-04 07:00:00,970.6667,3241.1199
2017-03-04 07:15:00,1743.0,3650.322
2017-03-04 07:30:00,2544.6667,3794.8948
2017-03-04 07:45:00,3368.0,3636.2917
2017-03-04 08:00:00,3674.0,3731.2708
2017-03-04 08:15:00,3372.0,3411.2112
2017-03-04 08:30:00,3576.6667,3625.1443
2017-03-04 08:45:00,3612.0,3657.5051
2017-03-04 09:00:00,3670.6667,3693.6
2017-03-04 09:15:00,3237.6667,3281.0603
2017-03-04 09:30:00,3695.0,3608.8071
2017-03-04 09:45:00,3577.3333,3639.9238
2017-03-04 10:00:00,3600.6667,3646.4578
2017-03-04 10:15:00,3176.6667,3239.7676
2017-03-04 10:30:00,3669.6667,3683.1155
2017-03-04 10:45:00,3589.6667,3664.0706
2017-03-04 11:00:00,3726.6667,3785.8042
2017-03-04 11:15:00,3609.6667,3663.2922
2017-03-04 11:30:00,3701.6667,3742.327
2017-03-04 11:45:00,2961.6667,3002.3684
2017-03-04 12:00:00,2836.6667,2854.918
2017-03-04 12:15:00,2711.0,2751.4827
2017-03-04 12:30:00,2843.0,3273.4487
2017-03-04 12:45:00,2666.3333,2723.608
2017-03-04 13:00:00,2693.3333,2749.658
2017-03-04 13:15:00,2340.0,2420.1292
2017-03-04 13:30:00,2673.3333,2697.0269
2017-03-04 13:45:00,2717.3333,2747.8962
2017-03-04 14:00:00,2769.6667,2783.2705
2017-03-04 14:15:00,2991.6667,3296.7244
2017-03-04 14:30:00,2686.3333,2723.332
2017-03-04 14:45:00,2660.6667,2720.692
2017-03-04 15:00:00,2699.6667,2720.8728
2017-03-04 15:15:00,2308.0,2355.048
2017-03-04 15:30:00,2707.0,2741.1409
2017-03-04 15:45:00,2733.0,2767.5723
2017-03-04 16:00:00,2722.6667,2757.6655
2017-03-04 16:15:00,2798.6667,2726.09
2017-03-04 16:30:00,2643.0,2710.5776
2017-03-04 16:45:00,2342.3333,2376.6035
2017-03-04 17:00:00,2705.0,2759.0542
2017-03-04 17:15:00,2754.6667,2755.6187
2017-03-04 17:30:00,2580.3333,2626.7422
2017-03-04 17:45:00,2355.6667,2692.7554
2017-03-04 18:00:00,2587.6667,2370.3708
2017-03-04 18:15:00,1863.3334,3215.7163
2017-03-04 18:30:00,1068.3334,2691.9436
2017-03-04 18:45:00,349.66666,3946.1975
2017-03-04 19:00:00,21.333334,3199.9392
2017-03-04 19:15:00,0.0,3761.055
2017-03-04 19:30:00,0.0,4049.8787
