date,production
2018-03-01 22:45:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:15:00,0.0
2018-03-01 23:30:00,0.0
2018-03-01 23:45:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:15:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 00:45:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:15:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 01:45:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:15:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 02:45:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:15:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 03:45:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:15:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 04:45:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:15:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 05:45:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:15:00,65.66667
2018-03-02 06:30:00,544.3334
2018-03-02 06:45:00,1287.0
2018-03-02 07:00:00,1984.3333
2018-03-02 07:15:00,2403.0
2018-03-02 07:30:00,3569.0
2018-03-02 07:45:00,6345.0
2018-03-02 08:00:00,6390.0
2018-03-02 08:15:00,11446.666
2018-03-02 08:30:00,15537.666
2018-03-02 08:45:00,10466.333
2018-03-02 09:00:00,4445.333
2018-03-02 09:15:00,4836.6665
2018-03-02 09:30:00,6255.333
2018-03-02 09:45:00,7192.6665
2018-03-02 10:00:00,9030.0
2018-03-02 10:15:00,11518.667
2018-03-02 10:30:00,28672.666
2018-03-02 10:45:00,42041.0
2018-03-02 11:00:00,43251.332
2018-03-02 11:15:00,35471.996
2018-03-02 11:30:00,67005.0
2018-03-02 11:45:00,35389.668
2018-03-02 12:00:00,31784.666
2018-03-02 12:15:00,35385.0
2018-03-02 12:30:00,40436.332
2018-03-02 12:45:00,31636.0
2018-03-02 13:00:00,47880.332
2018-03-02 13:15:00,74146.67
2018-03-02 13:30:00,74309.336
2018-03-02 13:45:00,55900.332
2018-03-02 14:00:00,69287.336
2018-03-02 14:15:00,62849.0
2018-03-02 14:30:00,39707.332
2018-03-02 14:45:00,54307.0
2018-03-02 15:00:00,47307.0
2018-03-02 15:15:00,47568.332
2018-03-02 15:30:00,44839.668
2018-03-02 15:45:00,60237.0
2018-03-02 16:00:00,37198.0
2018-03-02 16:15:00,33254.332
2018-03-02 16:30:00,28814.0
2018-03-02 16:45:00,31973.0
2018-03-02 17:00:00,25904.0
2018-03-02 17:15:00,13150.667
2018-03-02 17:30:00,13837.0
2018-03-02 17:45:00,8267.334
2018-03-02 18:00:00,4617.0
2018-03-02 18:15:00,2626.0
2018-03-02 18:30:00,1130.0
2018-03-02 18:45:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:15:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 19:45:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:15:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 20:45:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:15:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 21:45:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:15:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 22:45:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:15:00,0.0
2018-03-02 23:30:00,0.0
2018-03-02 23:45:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:15:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 00:45:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:15:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 01:45:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:15:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 02:45:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:15:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 03:45:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:15:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 04:45:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:15:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 05:45:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 06:15:00,507.33334
2018-03-03 06:30:00,2146.6667
2018-03-03 06:45:00,3729.0
2018-03-03 07:00:00,4069.0
2018-03-03 07:15:00,9101.0
2018-03-03 07:30:00,12850.334
2018-03-03 07:45:00,31000.334
2018-03-03 08:00:00,18255.334
2018-03-03 08:15:00,26695.668
2018-03-03 08:30:00,38210.664
2018-03-03 08:45:00,49778.0
2018-03-03 09:00:00,45153.332
2018-03-03 09:15:00,67438.67
2018-03-03 09:30:00,54690.668
2018-03-03 09:45:00,19517.668
2018-03-03 10:00:00,66894.67
2018-03-03 10:15:00,56459.0
2018-03-03 10:30:00,84114.336
2018-03-03 10:45:00,37832.332
2018-03-03 11:00:00,92883.67
2018-03-03 11:15:00,63449.336
2018-03-03 11:30:00,90122.0
2018-03-03 11:45:00,74161.33
2018-03-03 12:00:00,75263.336
2018-03-03 12:15:00,85001.336
2018-03-03 12:30:00,88763.33
2018-03-03 12:45:00,66473.336
2018-03-03 13:00:00,91520.336
2018-03-03 13:15:00,88611.33
2018-03-03 13:30:00,84515.0
2018-03-03 13:45:00,77120.67
2018-03-03 14:00:00,75984.664
2018-03-03 14:15:00,76771.664
2018-03-03 14:30:00,73069.0
2018-03-03 14:45:00,69024.67
2018-03-03 15:00:00,65456.332
2018-03-03 15:15:00,61367.336
2018-03-03 15:30:00,56970.336
2018-03-03 15:45:00,52580.004
2018-03-03 16:00:00,47293.664
2018-03-03 16:15:00,41716.332
2018-03-03 16:30:00,36722.0
2018-03-03 16:45:00,31112.0
2018-03-03 17:00:00,24353.666
2018-03-03 17:15:00,18892.0
2018-03-03 17:30:00,12023.0
2018-03-03 17:45:00,7376.0
2018-03-03 18:00:00,3654.3333
2018-03-03 18:15:00,1522.6666
2018-03-03 18:30:00,474.6667
2018-03-03 18:45:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:15:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 19:45:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:15:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 20:45:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:15:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 21:45:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:15:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 22:45:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:15:00,0.0
2018-03-03 23:30:00,0.0
2018-03-03 23:45:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:15:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 00:45:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:15:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 01:45:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:15:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 02:45:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:15:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 03:45:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:15:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 04:45:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:15:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 05:45:00,0.0
2018-03-04 06:00:00,20.333334
2018-03-04 06:15:00,1393.3334
2018-03-04 06:30:00,4831.3335
2018-03-04 06:45:00,9911.999
2018-03-04 07:00:00,15720.0
2018-03-04 07:15:00,22147.0
2018-03-04 07:30:00,28603.998
2018-03-04 07:45:00,34698.668
2018-03-04 08:00:00,40662.0
2018-03-04 08:15:00,46088.332
2018-03-04 08:30:00,51296.0
2018-03-04 08:45:00,55707.668
2018-03-04 09:00:00,59774.668
2018-03-04 09:15:00,63454.336
2018-03-04 09:30:00,68139.336
2018-03-04 09:45:00,71818.336
2018-03-04 10:00:00,74294.33
2018-03-04 10:15:00,76324.0
2018-03-04 10:30:00,78816.33
2018-03-04 10:45:00,80765.336
2018-03-04 11:00:00,84487.0
2018-03-04 11:15:00,85810.67
2018-03-04 11:30:00,86746.0
2018-03-04 11:45:00,87610.33
2018-03-04 12:00:00,89314.664
2018-03-04 12:15:00,87736.01
2018-03-04 12:30:00,86639.33
2018-03-04 12:45:00,86915.664
2018-03-04 13:00:00,87015.336
2018-03-04 13:15:00,86102.336
2018-03-04 13:30:00,84496.0
2018-03-04 13:45:00,82522.33
2018-03-04 14:00:00,80104.01
2018-03-04 14:15:00,77562.664
2018-03-04 14:30:00,74239.336
2018-03-04 14:45:00,70760.99
2018-03-04 15:00:00,66912.67
2018-03-04 15:15:00,62836.668
2018-03-04 15:30:00,58233.0
2018-03-04 15:45:00,53096.332
2018-03-04 16:00:00,47968.0
2018-03-04 16:15:00,42407.0
2018-03-04 16:30:00,36554.0
2018-03-04 16:45:00,30544.0
2018-03-04 17:00:00,24000.334
2018-03-04 17:15:00,17723.334
2018-03-04 17:30:00,11836.0
2018-03-04 17:45:00,7316.6665
2018-03-04 18:00:00,3012.3333
2018-03-04 18:15:00,1170.6667
2018-03-04 18:30:00,10.333333
2018-03-04 18:45:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 19:15:00,0.0
2018-03-04 19:30:00,0.0
2018-03-04 19:45:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 20:15:00,0.0
2018-03-04 20:30:00,0.0
2018-03-04 20:45:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 21:15:00,0.0
2018-03-04 21:30:00,0.0
2018-03-04 21:45:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 22:15:00,0.0
2018-03-04 22:30:00,0.0
2018-03-04 22:45:00,0.0
2018-03-04 23:00:00,0.0
2018-03-04 23:15:00,0.0
2018-03-04 23:30:00,0.0
2018-03-04 23:45:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 00:15:00,0.0
2018-03-05 00:30:00,0.0
2018-03-05 00:45:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:15:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 01:45:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 02:15:00,0.0
2018-03-05 02:30:00,0.0
2018-03-05 02:45:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:15:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 03:45:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:15:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 04:45:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:15:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 05:45:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 06:15:00,1013.6666
2018-03-05 06:30:00,2159.0
2018-03-05 06:45:00,4352.333
2018-03-05 07:00:00,5946.6665
2018-03-05 07:15:00,10532.0
2018-03-05 07:30:00,11582.667
2018-03-05 07:45:00,15324.667
2018-03-05 08:00:00,16206.001
2018-03-05 08:15:00,33414.664
2018-03-05 08:30:00,26232.0
2018-03-05 08:45:00,24457.668
2018-03-05 09:00:00,21162.334
2018-03-05 09:15:00,24097.998
2018-03-05 09:30:00,31406.332
2018-03-05 09:45:00,35494.0
2018-03-05 10:00:00,37714.668
2018-03-05 10:15:00,55375.336
2018-03-05 10:30:00,46790.668
2018-03-05 10:45:00,67571.0
2018-03-05 11:00:00,71816.0
2018-03-05 11:15:00,80869.67
2018-03-05 11:30:00,83127.0
2018-03-05 11:45:00,35891.0
2018-03-05 12:00:00,26051.334
2018-03-05 12:15:00,41401.0
2018-03-05 12:30:00,93293.0
2018-03-05 12:45:00,89793.664
2018-03-05 13:00:00,88752.664
2018-03-05 13:15:00,84691.664
2018-03-05 13:30:00,80728.336
2018-03-05 13:45:00,82004.33
2018-03-05 14:00:00,73560.33
2018-03-05 14:15:00,59995.332
2018-03-05 14:30:00,73025.336
2018-03-05 14:45:00,69476.0
2018-03-05 15:00:00,66258.33
2018-03-05 15:15:00,58134.332
2018-03-05 15:30:00,49464.668
2018-03-05 15:45:00,43438.0
2018-03-05 16:00:00,43644.668
2018-03-05 16:15:00,48548.0
2018-03-05 16:30:00,40527.332
2018-03-05 16:45:00,27997.334
2018-03-05 17:00:00,16753.0
2018-03-05 17:15:00,21451.666
2018-03-05 17:30:00,12567.0
2018-03-05 17:45:00,8181.667
2018-03-05 18:00:00,3704.3333
2018-03-05 18:15:00,1362.6667
2018-03-05 18:30:00,100.333336
2018-03-05 18:45:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:15:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 19:45:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:15:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 20:45:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:15:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 21:45:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:15:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 22:45:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:15:00,0.0
2018-03-05 23:30:00,0.0
2018-03-05 23:45:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:15:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 00:45:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:15:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 01:45:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:15:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 02:45:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:15:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 03:45:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:15:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 04:45:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:15:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 05:45:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 06:15:00,110.66667
2018-03-06 06:30:00,1124.3334
2018-03-06 06:45:00,2736.6667
2018-03-06 07:00:00,4959.3335
2018-03-06 07:15:00,7024.333
2018-03-06 07:30:00,9601.334
2018-03-06 07:45:00,10501.666
2018-03-06 08:00:00,15737.333
2018-03-06 08:15:00,17712.666
2018-03-06 08:30:00,14235.0
2018-03-06 08:45:00,15047.667
2018-03-06 09:00:00,22007.0
2018-03-06 09:15:00,27441.332
2018-03-06 09:30:00,30733.334
2018-03-06 09:45:00,30551.668
2018-03-06 10:00:00,42744.664
2018-03-06 10:15:00,43229.0
2018-03-06 10:30:00,41046.0
2018-03-06 10:45:00,41358.996
2018-03-06 11:00:00,52055.004
2018-03-06 11:15:00,42796.668
2018-03-06 11:30:00,49527.332
2018-03-06 11:45:00,50298.336
2018-03-06 12:00:00,77434.664
2018-03-06 12:15:00,80746.664
2018-03-06 12:30:00,68496.0
2018-03-06 12:45:00,57488.0
2018-03-06 13:00:00,43831.0
2018-03-06 13:15:00,42134.336
2018-03-06 13:30:00,60074.336
2018-03-06 13:45:00,57238.668
2018-03-06 14:00:00,48189.668
2018-03-06 14:15:00,52754.668
2018-03-06 14:30:00,40920.668
2018-03-06 14:45:00,45738.336
2018-03-06 15:00:00,37953.996
2018-03-06 15:15:00,19650.332
2018-03-06 15:30:00,13368.667
2018-03-06 15:45:00,13457.0
2018-03-06 16:00:00,8629.667
2018-03-06 16:15:00,6897.3335
2018-03-06 16:30:00,7364.6665
2018-03-06 16:45:00,5687.667
2018-03-06 17:00:00,2396.3333
2018-03-06 17:15:00,1466.3333
2018-03-06 17:30:00,762.3334
2018-03-06 17:45:00,341.33334
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,584.3333
2018-03-07 06:30:00,1102.6667
2018-03-07 06:45:00,1604.6666
2018-03-07 07:00:00,3802.6665
2018-03-07 07:15:00,3713.0
2018-03-07 07:30:00,3132.3333
2018-03-07 07:45:00,8205.0
2018-03-07 08:00:00,14701.666
2018-03-07 08:15:00,22257.666
2018-03-07 08:30:00,28817.666
2018-03-07 08:45:00,47829.668
2018-03-07 09:00:00,36669.0
2018-03-07 09:15:00,26280.002
2018-03-07 09:30:00,18417.666
2018-03-07 09:45:00,24732.334
2018-03-07 10:00:00,20811.334
2018-03-07 10:15:00,22912.334
2018-03-07 10:30:00,31076.0
2018-03-07 10:45:00,44185.668
2018-03-07 11:00:00,58316.668
2018-03-07 11:15:00,69139.664
2018-03-07 11:30:00,87723.01
2018-03-07 11:45:00,87239.67
2018-03-07 12:00:00,74125.01
2018-03-07 12:15:00,63599.668
2018-03-07 12:30:00,71083.336
2018-03-07 12:45:00,54995.332
2018-03-07 13:00:00,39736.668
2018-03-07 13:15:00,24867.0
2018-03-07 13:30:00,27016.0
2018-03-07 13:45:00,28315.666
2018-03-07 14:00:00,25161.998
2018-03-07 14:15:00,22606.0
2018-03-07 14:30:00,25429.666
2018-03-07 14:45:00,33767.668
2018-03-07 15:00:00,26585.334
2018-03-07 15:15:00,19345.668
2018-03-07 15:30:00,22147.002
2018-03-07 15:45:00,29643.666
2018-03-07 16:00:00,22178.0
2018-03-07 16:15:00,22176.332
2018-03-07 16:30:00,34209.668
2018-03-07 16:45:00,15301.001
2018-03-07 17:00:00,12490.333
2018-03-07 17:15:00,5222.3335
2018-03-07 17:30:00,10867.333
2018-03-07 17:45:00,8837.999
2018-03-07 18:00:00,6373.0
2018-03-07 18:15:00,2616.6667
2018-03-07 18:30:00,271.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,421.99997
2018-03-08 06:30:00,2456.0
2018-03-08 06:45:00,2197.6667
2018-03-08 07:00:00,5030.3335
2018-03-08 07:15:00,8436.0
2018-03-08 07:30:00,12605.333
2018-03-08 07:45:00,22884.668
2018-03-08 08:00:00,28415.668
2018-03-08 08:15:00,32913.0
2018-03-08 08:30:00,15409.333
2018-03-08 08:45:00,39084.668
2018-03-08 09:00:00,50056.336
2018-03-08 09:15:00,51360.0
2018-03-08 09:30:00,58183.0
2018-03-08 09:45:00,61346.0
2018-03-08 10:00:00,62831.668
2018-03-08 10:15:00,53400.336
2018-03-08 10:30:00,68206.67
2018-03-08 10:45:00,90052.0
2018-03-08 11:00:00,92149.33
2018-03-08 11:15:00,87164.664
2018-03-08 11:30:00,66224.0
2018-03-08 11:45:00,79131.0
2018-03-08 12:00:00,92258.664
2018-03-08 12:15:00,90928.336
2018-03-08 12:30:00,93241.99
2018-03-08 12:45:00,89857.33
2018-03-08 13:00:00,88700.664
2018-03-08 13:15:00,87337.67
2018-03-08 13:30:00,85955.336
2018-03-08 13:45:00,83746.664
2018-03-08 14:00:00,81505.336
2018-03-08 14:15:00,77814.0
2018-03-08 14:30:00,74323.0
2018-03-08 14:45:00,70187.67
2018-03-08 15:00:00,66092.0
2018-03-08 15:15:00,62032.0
2018-03-08 15:30:00,57117.336
2018-03-08 15:45:00,51825.664
2018-03-08 16:00:00,46758.336
2018-03-08 16:15:00,41009.668
2018-03-08 16:30:00,34752.668
2018-03-08 16:45:00,28455.332
2018-03-08 17:00:00,21917.0
2018-03-08 17:15:00,16282.0
2018-03-08 17:30:00,11098.0
2018-03-08 17:45:00,6864.3335
2018-03-08 18:00:00,3009.3333
2018-03-08 18:15:00,1245.0
2018-03-08 18:30:00,143.33334
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:15:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 22:45:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:15:00,0.0
2018-03-08 23:30:00,0.0
2018-03-08 23:45:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:15:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 00:45:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:15:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 01:45:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:15:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 02:45:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:15:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 03:45:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:15:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 04:45:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:15:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 05:45:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 06:15:00,0.0
2018-03-09 06:30:00,1257.3334
2018-03-09 06:45:00,2437.3333
2018-03-09 07:00:00,4681.3335
2018-03-09 07:15:00,8259.334
2018-03-09 07:30:00,8930.0
2018-03-09 07:45:00,13064.0
2018-03-09 08:00:00,10546.333
2018-03-09 08:15:00,18107.334
2018-03-09 08:30:00,26154.332
2018-03-09 08:45:00,25361.334
2018-03-09 09:00:00,25697.668
2018-03-09 09:15:00,39151.0
2018-03-09 09:30:00,23580.334
2018-03-09 09:45:00,21895.334
2018-03-09 10:00:00,23810.332
2018-03-09 10:15:00,23212.002
2018-03-09 10:30:00,22733.332
2018-03-09 10:45:00,18701.0
2018-03-09 11:00:00,27463.0
2018-03-09 11:15:00,50118.0
2018-03-09 11:30:00,80999.0
2018-03-09 11:45:00,40619.0
2018-03-09 12:00:00,63540.668
2018-03-09 12:15:00,70028.33
2018-03-09 12:30:00,71351.336
2018-03-09 12:45:00,67251.336
2018-03-09 13:00:00,77952.336
2018-03-09 13:15:00,43424.668
2018-03-09 13:30:00,50209.668
2018-03-09 13:45:00,84065.0
2018-03-09 14:00:00,62134.0
2018-03-09 14:15:00,48110.668
2018-03-09 14:30:00,29594.0
2018-03-09 14:45:00,33017.336
2018-03-09 15:00:00,39492.332
2018-03-09 15:15:00,52063.668
2018-03-09 15:30:00,44530.332
2018-03-09 15:45:00,36607.0
2018-03-09 16:00:00,33282.332
2018-03-09 16:15:00,27108.998
2018-03-09 16:30:00,26772.334
2018-03-09 16:45:00,17094.666
2018-03-09 17:00:00,15204.667
2018-03-09 17:15:00,12760.0
2018-03-09 17:30:00,6950.0
2018-03-09 17:45:00,6308.0
2018-03-09 18:00:00,3786.3335
2018-03-09 18:15:00,2012.3333
2018-03-09 18:30:00,188.33334
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
